# Radius 	finiterdf__OH_OH	rdf__OH_OH	finiterdf__OH_wat	rdf__OH_wat	finiterdf__OH_B	rdf__OH_B	finiterdf__OH_Na	rdf__OH_Na	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
6.45782 0.905079	0.908952	1.05679	1.05618	0.843442	0.845556	1.41849	1.42664	1.03776	1.0377	1.00611	1.00552	0.956157	0.955679	1.01051	1.01302	0.884181	0.891146	0.90183	0.907242	
6.4692 0.903113	0.906962	1.05672	1.05612	0.848843	0.850948	1.41211	1.42033	1.0376	1.03755	1.00812	1.00754	0.958612	0.958125	1.00684	1.00935	0.890015	0.897009	0.892374	0.897712	
6.48058 0.902052	0.905881	1.05711	1.05652	0.856053	0.858153	1.40069	1.40895	1.03719	1.03715	1.00836	1.00778	0.959751	0.959256	1.0117	1.01423	0.889824	0.896799	0.888729	0.894027	
6.49196 0.899234	0.903034	1.05764	1.05706	0.858599	0.860683	1.39328	1.40161	1.03747	1.03743	1.01022	1.00964	0.960354	0.959851	1.00619	1.0087	0.88462	0.891537	0.894704	0.900021	
6.50334 0.896796	0.900569	1.05766	1.0571	0.864247	0.866322	1.38855	1.39695	1.03765	1.03763	1.00948	1.00891	0.960619	0.960109	1.01242	1.01495	0.886528	0.893441	0.89513	0.900433	
6.51471 0.894549	0.898296	1.05717	1.05662	0.865114	0.86717	1.38213	1.3906	1.03785	1.03783	1.01026	1.00968	0.961442	0.960925	1.01582	1.01836	0.885779	0.892669	0.883207	0.888421	
6.52609 0.893497	0.897222	1.05686	1.05631	0.870823	0.872871	1.37263	1.38114	1.03759	1.03757	1.01089	1.01032	0.963655	0.96313	1.01416	1.0167	0.889376	0.896276	0.880918	0.886099	
6.53747 0.892298	0.896	1.05743	1.0569	0.877031	0.879074	1.36642	1.37499	1.03771	1.0377	1.00994	1.00937	0.963667	0.963135	1.01395	1.01649	0.885497	0.892349	0.878977	0.884127	
6.54885 0.889888	0.893562	1.05712	1.0566	0.880759	0.88279	1.35859	1.36721	1.03753	1.03753	1.01182	1.01125	0.963714	0.963175	1.01317	1.01571	0.888426	0.895282	0.87874	0.883869	
6.56023 0.890027	0.893684	1.05695	1.05644	0.880792	0.882804	1.34935	1.358	1.03785	1.03786	1.0125	1.01193	0.963099	0.962554	1.02192	1.02449	0.889936	0.896786	0.877924	0.883028	
6.57161 0.886155	0.889777	1.05666	1.05616	0.887875	0.889884	1.34415	1.35285	1.03831	1.03832	1.01295	1.01238	0.965152	0.964599	1.02171	1.02429	0.891559	0.898405	0.874608	0.879673	
6.58299 0.882361	0.885947	1.05684	1.05636	0.892444	0.894446	1.33554	1.34428	1.03806	1.03808	1.01456	1.01399	0.965552	0.964992	1.02012	1.0227	0.887197	0.893991	0.86834	0.873347	
6.59437 0.883175	0.886745	1.05616	1.05569	0.895998	0.89799	1.3268	1.33556	1.03815	1.03818	1.01304	1.01248	0.966976	0.96641	1.01892	1.0215	0.887907	0.894688	0.87031	0.875308	
6.60575 0.883063	0.886614	1.05595	1.05549	0.900296	0.90228	1.32295	1.33178	1.0377	1.03774	1.01533	1.01477	0.968039	0.967465	1.02133	1.02392	0.89339	0.900195	0.862019	0.866946	
6.61713 0.881122	0.884645	1.05523	1.05478	0.905315	0.907294	1.3118	1.32064	1.03761	1.03765	1.01512	1.01456	0.967003	0.966424	1.0288	1.03141	0.893278	0.900065	0.858417	0.863301	
6.62851 0.876942	0.880428	1.05524	1.0548	0.907496	0.909464	1.30201	1.31086	1.03737	1.03743	1.01593	1.01537	0.967629	0.967043	1.03517	1.0378	0.890724	0.897473	0.858311	0.863172	
6.63989 0.876977	0.880442	1.05435	1.05392	0.909859	0.911815	1.29418	1.30305	1.03721	1.03727	1.01755	1.017	0.968634	0.968042	1.02613	1.02875	0.903769	0.910602	0.855445	0.860265	
6.65127 0.875575	0.879014	1.05308	1.05267	0.914165	0.916116	1.28501	1.2939	1.03706	1.03713	1.01888	1.01833	0.969469	0.96887	1.03209	1.03473	0.898809	0.905587	0.847007	0.851755	
6.66265 0.871695	0.875097	1.05258	1.05217	0.918462	0.920408	1.28063	1.28956	1.0372	1.03728	1.02008	1.01954	0.969545	0.96894	1.02032	1.02293	0.896065	0.902805	0.845143	0.849855	
6.67403 0.871547	0.874926	1.0525	1.0521	0.922195	0.924134	1.27253	1.28148	1.03735	1.03744	1.01934	1.0188	0.969845	0.969234	1.02199	1.02462	0.904187	0.910972	0.846159	0.850852	
6.68541 0.869864	0.873215	1.05187	1.05149	0.929922	0.931865	1.2603	1.26922	1.03688	1.03697	1.02108	1.02054	0.970264	0.969647	1.03066	1.03332	0.912007	0.918836	0.841921	0.846565	
6.69679 0.870118	0.873448	1.05061	1.05023	0.931021	0.932954	1.25753	1.2665	1.03683	1.03692	1.02133	1.0208	0.971239	0.970616	1.04016	1.04285	0.906031	0.912799	0.840685	0.845295	
6.70816 0.867576	0.870874	1.04974	1.04938	0.937249	0.939184	1.24742	1.25638	1.03671	1.03681	1.02295	1.02242	0.971885	0.971256	1.03952	1.04221	0.914136	0.92095	0.823264	0.827751	
6.71954 0.868737	0.872016	1.04893	1.04857	0.94266	0.944595	1.23773	1.24669	1.03612	1.03624	1.02324	1.02272	0.971869	0.971234	1.02927	1.03194	0.915443	0.922253	0.834203	0.838722	
6.73092 0.866902	0.870151	1.04813	1.04779	0.941862	0.943785	1.23127	1.24024	1.0364	1.03652	1.02317	1.02265	0.971635	0.970995	1.02595	1.02862	0.920646	0.92748	0.82279	0.827217	
6.7423 0.86614	0.869364	1.04718	1.04685	0.947771	0.949696	1.22145	1.23041	1.03612	1.03625	1.02508	1.02456	0.973024	0.972377	1.03222	1.03491	0.925104	0.931959	0.822389	0.826786	
6.75368 0.864632	0.867827	1.04603	1.04571	0.948423	0.95034	1.21378	1.22274	1.03591	1.03605	1.02525	1.02474	0.971435	0.970784	1.03428	1.03699	0.925986	0.932835	0.813993	0.818314	
6.76506 0.863307	0.866473	1.04537	1.04505	0.953165	0.955083	1.20774	1.21671	1.03575	1.0359	1.02604	1.02553	0.971971	0.971313	1.03156	1.03427	0.927084	0.933928	0.815764	0.820065	
6.77644 0.861435	0.86457	1.04392	1.04362	0.955863	0.957778	1.19652	1.20546	1.03537	1.03552	1.02744	1.02694	0.973604	0.97294	1.0359	1.03862	0.933786	0.940668	0.818077	0.82236	
6.78782 0.861285	0.864395	1.04286	1.04257	0.958926	0.960839	1.19079	1.19973	1.03516	1.03532	1.02837	1.02787	0.974507	0.973837	1.02734	1.03005	0.936948	0.943843	0.820595	0.824861	
6.7992 0.863338	0.866432	1.04179	1.0415	0.964516	0.966434	1.18113	1.19004	1.03495	1.03511	1.02934	1.02884	0.974055	0.97338	1.03293	1.03567	0.944314	0.951253	0.809703	0.813882	
6.81058 0.860978	0.864039	1.04058	1.0403	0.965758	0.967672	1.17254	1.18143	1.03445	1.03463	1.03016	1.02967	0.975358	0.974677	1.02469	1.02741	0.937575	0.944454	0.806155	0.810284	
6.82196 0.859959	0.862992	1.03979	1.03953	0.969008	0.970922	1.16367	1.17254	1.03457	1.03475	1.03104	1.03056	0.974798	0.974112	1.03112	1.03386	0.950171	0.957133	0.809722	0.813837	
6.83334 0.860281	0.863291	1.03833	1.03807	0.973431	0.97535	1.15621	1.16506	1.03401	1.0342	1.03098	1.0305	0.974741	0.97405	1.02349	1.02622	0.946487	0.953413	0.802472	0.806518	
6.84472 0.861296	0.864284	1.03725	1.037	0.976461	0.978381	1.14735	1.15617	1.03378	1.03398	1.03301	1.03254	0.975228	0.974531	1.02593	1.02867	0.95197	0.958928	0.801564	0.805573	
6.8561 0.860072	0.863031	1.03606	1.03582	0.978821	0.980741	1.1402	1.149	1.03337	1.03357	1.0341	1.03364	0.975539	0.974837	1.02072	1.02346	0.947162	0.954076	0.79501	0.798952	
6.86748 0.859433	0.862366	1.03526	1.03503	0.980986	0.982907	1.13364	1.14243	1.03313	1.03334	1.03384	1.03339	0.974908	0.974201	1.02286	1.0256	0.957149	0.964128	0.795226	0.799135	
6.87886 0.860185	0.863095	1.0336	1.03338	0.984061	0.985985	1.12482	1.13357	1.03228	1.03249	1.03607	1.03562	0.975384	0.974672	1.01817	1.02091	0.958184	0.965164	0.797227	0.801113	
6.89024 0.861305	0.864194	1.03255	1.03234	0.985679	0.987604	1.11656	1.12527	1.03244	1.03266	1.03555	1.03511	0.975446	0.974728	1.01778	1.02052	0.960664	0.967655	0.794866	0.798706	
6.90161 0.860028	0.862887	1.03086	1.03065	0.988386	0.990314	1.11133	1.12004	1.03191	1.03214	1.03627	1.03584	0.975392	0.974669	1.00905	1.01177	0.965439	0.972459	0.785952	0.789713	
6.91299 0.861351	0.86419	1.03012	1.02992	0.989314	0.991242	1.10305	1.11172	1.03152	1.03176	1.03711	1.03669	0.975666	0.974937	1.01085	1.01358	0.968186	0.975221	0.780656	0.784356	
6.92437 0.861281	0.864095	1.02798	1.02778	0.996774	0.998716	1.09472	1.10335	1.03048	1.03073	1.03757	1.03716	0.976154	0.97542	1.00608	1.0088	0.974062	0.981136	0.787148	0.790843	
6.93575 0.862345	0.865137	1.02679	1.0266	0.998025	0.999969	1.08538	1.09395	1.03025	1.03051	1.03705	1.03665	0.976218	0.975479	1.00785	1.01057	0.975315	0.982394	0.784035	0.787679	
6.94713 0.86438	0.867153	1.02576	1.02558	0.997951	0.999896	1.08022	1.08878	1.02989	1.03015	1.03884	1.03845	0.975781	0.975037	0.990487	0.993162	0.977275	0.984365	0.787681	0.791307	
6.95851 0.86296	0.865703	1.02457	1.02439	1.00215	1.0041	1.07565	1.08419	1.02944	1.02971	1.03831	1.03792	0.975904	0.975155	0.993839	0.996522	0.980455	0.987566	0.785223	0.788801	
6.96989 0.864433	0.867156	1.02429	1.02411	1.00259	1.00454	1.06568	1.07416	1.02888	1.02915	1.04055	1.04017	0.975471	0.974717	0.990136	0.992807	0.980647	0.987756	0.780472	0.783992	
6.98127 0.863953	0.866649	1.02242	1.02225	1.00703	1.00899	1.05932	1.06776	1.02834	1.02862	1.04161	1.04124	0.975777	0.975017	0.987534	0.990196	0.985557	0.992701	0.779669	0.783148	
6.99265 0.867353	0.870036	1.02028	1.02012	1.00847	1.01044	1.05218	1.06058	1.02803	1.02831	1.04055	1.04019	0.976539	0.975773	0.979613	0.98225	0.984756	0.991892	0.775269	0.778691	
7.00403 0.86736	0.870018	1.01986	1.01971	1.01101	1.01299	1.04605	1.05442	1.02722	1.02751	1.04094	1.04059	0.976389	0.975618	0.981779	0.984418	0.996555	1.00378	0.776761	0.780152	
7.01541 0.867762	0.870395	1.01829	1.01813	1.01427	1.01626	1.0384	1.04671	1.026	1.0263	1.04175	1.04141	0.975451	0.974676	0.977443	0.980066	0.997386	1.00462	0.785243	0.788633	
7.02679 0.867955	0.870565	1.01659	1.01644	1.01484	1.01684	1.03563	1.04393	1.02597	1.02627	1.04088	1.04055	0.976449	0.975667	0.975689	0.978302	0.998976	1.00622	0.776612	0.779928	
7.03817 0.869349	0.871938	1.01575	1.0156	1.01624	1.01825	1.02678	1.03502	1.02583	1.02614	1.04193	1.0416	0.976199	0.975412	0.96453	0.967106	1.0022	1.00946	0.7778	0.781082	
7.04955 0.872516	0.87509	1.01473	1.01459	1.01754	1.01955	1.02191	1.03012	1.0247	1.02501	1.04248	1.04216	0.977029	0.976237	0.960276	0.962833	1.00399	1.01128	0.778412	0.781659	
7.06093 0.872246	0.874794	1.01393	1.01379	1.02335	1.02538	1.01508	1.02324	1.02384	1.02415	1.04241	1.0421	0.977102	0.976304	0.961449	0.964002	1.00891	1.01624	0.77552	0.778717	
7.07231 0.874267	0.876797	1.01258	1.01244	1.01984	1.02186	1.01279	1.02093	1.02308	1.02341	1.04203	1.04174	0.976626	0.975824	0.950253	0.952766	1.01074	1.01808	0.78524	0.788439	
7.08369 0.875863	0.878373	1.01116	1.01102	1.02588	1.02792	1.00288	1.01094	1.02278	1.02311	1.04232	1.04203	0.977516	0.976707	0.953226	0.955737	1.01142	1.01877	0.773286	0.776397	
7.09506 0.87664	0.879129	1.01057	1.01044	1.02467	1.02672	1.00159	1.00965	1.02203	1.02236	1.0418	1.04152	0.978073	0.977259	0.947121	0.949605	1.02328	1.03072	0.777749	0.780839	
7.10644 0.878062	0.880531	1.00911	1.00898	1.03005	1.03211	0.995887	1.0039	1.02089	1.02123	1.04258	1.04232	0.97723	0.976412	0.941984	0.944443	1.01631	1.02371	0.780152	0.783214	
7.11782 0.881024	0.883478	1.00856	1.00843	1.02927	1.03134	0.991093	0.999065	1.0201	1.02044	1.04158	1.04133	0.978692	0.977867	0.934556	0.936982	1.01622	1.02362	0.779301	0.782321	
7.1292 0.884333	0.886774	1.00742	1.00729	1.03251	1.0346	0.986455	0.994388	1.01939	1.01973	1.0419	1.04166	0.977567	0.976738	0.93137	0.933774	1.01978	1.02721	0.773874	0.776832	
7.14058 0.884498	0.886916	1.00582	1.0057	1.03455	1.03665	0.982129	0.990025	1.0187	1.01905	1.04351	1.04328	0.976469	0.975635	0.931383	0.933773	1.0203	1.02775	0.774906	0.777829	
7.15196 0.884597	0.886992	1.00542	1.0053	1.03479	1.03689	0.976267	0.984112	1.01807	1.01843	1.04076	1.04053	0.979257	0.978416	0.930923	0.933297	1.02906	1.03658	0.777398	0.780291	
7.16334 0.887559	0.889939	1.00437	1.00425	1.03711	1.03923	0.972462	0.980273	1.0168	1.01716	1.04201	1.04179	0.977954	0.977109	0.923324	0.925663	1.03141	1.03896	0.777361	0.780214	
7.17472 0.891278	0.893647	1.00342	1.0033	1.03891	1.04104	0.970533	0.978324	1.01578	1.01614	1.04082	1.04062	0.977572	0.976722	0.921827	0.924146	1.02805	1.03558	0.779665	0.782488	
7.1861 0.892278	0.894627	1.00282	1.0027	1.03736	1.0395	0.964611	0.972347	1.01478	1.01514	1.0418	1.04161	0.977934	0.977079	0.915302	0.917587	1.0327	1.04027	0.779567	0.78235	
7.19748 0.893233	0.895563	1.00144	1.00132	1.04056	1.04272	0.964467	0.972196	1.01374	1.01411	1.04111	1.04092	0.977501	0.97664	0.916871	0.919142	1.03149	1.03907	0.78175	0.784501	
7.20886 0.894102	0.896412	1.00068	1.00056	1.04142	1.04359	0.957611	0.965277	1.01319	1.01356	1.0411	1.04092	0.979432	0.978565	0.921948	0.924216	1.03243	1.04002	0.779715	0.782419	
7.22024 0.896202	0.898497	1.00009	0.999968	1.04063	1.04281	0.9561	0.963745	1.01164	1.01201	1.0399	1.03974	0.977046	0.976176	0.9032	0.905402	1.03374	1.04135	0.789913	0.792614	
7.23162 0.899156	0.901437	1.00048	1.00036	1.04502	1.04722	0.954806	0.962432	1.01063	1.01101	1.04122	1.04106	0.97796	0.977084	0.901018	0.903193	1.04151	1.04919	0.785961	0.788609	
7.243 0.903179	0.90545	0.998644	0.998524	1.04472	1.04693	0.950649	0.958234	1.00956	1.00993	1.03966	1.03951	0.979022	0.97814	0.909544	0.911721	1.04434	1.05205	0.786755	0.789367	
7.25438 0.905785	0.908043	0.999238	0.999118	1.04685	1.04908	0.948568	0.956125	1.00883	1.00921	1.04073	1.04059	0.978569	0.977682	0.902423	0.904563	1.04231	1.05002	0.789713	0.792296	
7.26576 0.907552	0.909794	0.997321	0.9972	1.0458	1.04803	0.949298	0.956852	1.00772	1.0081	1.03883	1.03871	0.979513	0.97862	0.902128	0.904246	1.04988	1.05765	0.787287	0.789822	
7.27714 0.908863	0.91109	0.996774	0.996653	1.0463	1.04855	0.943597	0.951094	1.00668	1.00707	1.03823	1.03811	0.978456	0.977559	0.898161	0.900249	1.04819	1.05598	0.793418	0.795934	
7.28851 0.913669	0.915889	0.996127	0.996004	1.04787	1.05013	0.942389	0.949866	1.00556	1.00595	1.03753	1.03742	0.980337	0.979433	0.900281	0.902352	1.05517	1.06302	0.78575	0.788201	
7.29989 0.91416	0.916363	0.99597	0.995847	1.04873	1.05101	0.94125	0.948706	1.00422	1.00461	1.03708	1.03698	0.979981	0.979073	0.89224	0.89427	1.04704	1.05484	0.795261	0.797704	
7.31127 0.915985	0.918174	0.995605	0.995481	1.04873	1.05103	0.940125	0.94756	1.00317	1.00355	1.03734	1.03725	0.978858	0.977945	0.899487	0.901512	1.05385	1.06172	0.793969	0.796369	
7.32265 0.918245	0.920422	0.994568	0.994442	1.04837	1.05067	0.941653	0.949088	1.00222	1.00261	1.03685	1.03677	0.979513	0.978595	0.89805	0.90005	1.05321	1.06109	0.794993	0.797356	
7.33403 0.921326	0.923493	0.994585	0.994458	1.0488	1.05112	0.937048	0.944434	1.00112	1.00151	1.03733	1.03726	0.980274	0.97935	0.887461	0.889414	1.05427	1.06217	0.80396	0.806312	
7.34541 0.92369	0.925845	0.994392	0.994263	1.05296	1.0553	0.936803	0.944174	0.999665	1.00005	1.03586	1.03579	0.9804	0.979471	0.888744	0.890676	1.05851	1.06647	0.799929	0.802231	
7.35679 0.925399	0.927543	0.994062	0.993933	1.05233	1.05468	0.937132	0.944493	0.99868	0.999065	1.03683	1.03677	0.980415	0.979481	0.890311	0.892223	1.05707	1.06503	0.807281	0.809567	
7.36817 0.927036	0.929167	0.99303	0.992899	1.05182	1.05419	0.934332	0.941657	0.997404	0.997787	1.0361	1.03605	0.979899	0.978961	0.892983	0.894878	1.06109	1.06909	0.813745	0.816011	
7.37955 0.931129	0.933254	0.992994	0.992861	1.04893	1.05131	0.935272	0.942591	0.996297	0.996679	1.03381	1.03378	0.979915	0.978971	0.888587	0.890448	1.06047	1.06849	0.804233	0.806435	
7.39093 0.931376	0.933486	0.992713	0.992578	1.05304	1.05544	0.93418	0.941477	0.995357	0.995737	1.03493	1.03491	0.982205	0.981255	0.895133	0.896985	1.06467	1.07274	0.817275	0.819476	
7.40231 0.934929	0.937032	0.993078	0.992942	1.0529	1.05531	0.934013	0.941295	0.993836	0.994215	1.0342	1.03419	0.980149	0.979196	0.89339	0.895215	1.06365	1.07173	0.817332	0.819497	
7.41369 0.936528	0.938621	0.992914	0.992775	1.05088	1.0533	0.934327	0.941598	0.993062	0.993438	1.03316	1.03315	0.983093	0.982132	0.888962	0.890754	1.06371	1.07182	0.812803	0.814918	
7.42507 0.939922	0.942009	0.992131	0.991991	1.05316	1.0556	0.934721	0.941982	0.991828	0.992202	1.03328	1.03328	0.98323	0.982265	0.88811	0.889876	1.06317	1.07129	0.821742	0.823844	
7.43645 0.940671	0.942746	0.99226	0.992117	1.04942	1.05187	0.933034	0.940267	0.991005	0.991377	1.03194	1.03194	0.982749	0.98178	0.892075	0.893825	1.06736	1.07553	0.827514	0.829596	
7.44783 0.942484	0.94455	0.991426	0.991281	1.05056	1.05303	0.937319	0.944572	0.989833	0.990202	1.03301	1.03303	0.982829	0.981856	0.894007	0.895737	1.06931	1.07751	0.828144	0.830192	
7.45921 0.94571	0.94777	0.991732	0.991586	1.05132	1.0538	0.935982	0.943212	0.989121	0.989487	1.03194	1.03196	0.983847	0.982869	0.897274	0.898988	1.06072	1.06887	0.831943	0.833965	
7.47059 0.947272	0.949323	0.991945	0.991796	1.05014	1.05264	0.934596	0.941802	0.988279	0.988641	1.03095	1.03099	0.983337	0.982355	0.904199	0.905905	1.06328	1.07148	0.83762	0.839622	
7.48196 0.950756	0.952804	0.992037	0.991886	1.05233	1.05484	0.937599	0.944815	0.987134	0.987493	1.02978	1.02982	0.985326	0.984338	0.893809	0.895471	1.06814	1.07639	0.83596	0.837923	
7.49334 0.952696	0.954737	0.992128	0.991975	1.04933	1.05185	0.937113	0.944311	0.986066	0.986422	1.03005	1.0301	0.986134	0.985141	0.908128	0.909796	1.06913	1.07742	0.843946	0.845896	
7.50472 0.956551	0.95859	0.992284	0.99213	1.04851	1.05104	0.937432	0.944619	0.985385	0.985737	1.03028	1.03033	0.985639	0.984643	0.906455	0.908099	1.06243	1.07069	0.838478	0.840381	
7.5161 0.959761	0.961798	0.992297	0.992141	1.05002	1.05257	0.939118	0.946305	0.984575	0.984922	1.02925	1.02931	0.986023	0.985023	0.89931	0.900918	1.06492	1.07321	0.846529	0.848417	
7.52748 0.95943	0.961456	0.992156	0.991998	1.04843	1.05098	0.941893	0.949089	0.983793	0.984136	1.02831	1.02838	0.985932	0.984928	0.900911	0.9025	1.06651	1.07484	0.842617	0.844462	
7.53886 0.962836	0.964861	0.991963	0.991803	1.04773	1.0503	0.938874	0.946034	0.983102	0.98344	1.02618	1.02626	0.986842	0.985833	0.905017	0.906591	1.06441	1.07273	0.848221	0.850046	
7.55024 0.962786	0.964803	0.992643	0.99248	1.04922	1.05181	0.943305	0.950487	0.982659	0.982993	1.02715	1.02724	0.987152	0.98614	0.910076	0.911638	1.06436	1.07271	0.851445	0.853244	
7.56162 0.963949	0.965959	0.992202	0.992037	1.04351	1.0461	0.943073	0.95024	0.981833	0.982163	1.02818	1.02828	0.988348	0.987331	0.912723	0.914269	1.06781	1.07621	0.851541	0.853308	
7.573 0.96957	0.971585	0.993145	0.992978	1.04458	1.04718	0.944293	0.951457	0.981123	0.981448	1.02714	1.02724	0.987952	0.986932	0.914193	0.915721	1.06498	1.07337	0.857294	0.859041	
7.58438 0.97176	0.973772	0.992817	0.992649	1.04356	1.04617	0.945929	0.953094	0.980393	0.980712	1.02622	1.02633	0.988972	0.987948	0.91804	0.919556	1.06782	1.07626	0.861354	0.863079	
7.59576 0.972941	0.97495	0.993039	0.992868	1.04389	1.04652	0.946419	0.953577	0.979769	0.980083	1.02661	1.02673	0.989783	0.988756	0.919228	0.920726	1.06493	1.07336	0.861006	0.862699	
7.60714 0.977723	0.979736	0.993211	0.993039	1.04252	1.04515	0.948502	0.955664	0.979237	0.979546	1.02445	1.02457	0.990488	0.989457	0.921219	0.922702	1.06948	1.07798	0.869403	0.871084	
7.61852 0.978144	0.980153	0.993351	0.993177	1.04222	1.04486	0.951706	0.958882	0.97866	0.978962	1.02446	1.02458	0.991351	0.990317	0.927424	0.928899	1.06717	1.07567	0.865293	0.866935	
7.6299 0.980132	0.982141	0.994374	0.994198	1.04153	1.04419	0.949955	0.957107	0.978445	0.978742	1.02249	1.02263	0.991464	0.990427	0.924742	0.926195	1.06448	1.07298	0.871065	0.872688	
7.64128 0.983074	0.985084	0.993273	0.993096	1.03915	1.04181	0.951423	0.958575	0.977639	0.97793	1.02303	1.02317	0.99227	0.991229	0.930152	0.931596	1.06678	1.07532	0.87017	0.871762	
7.65266 0.981751	0.983755	0.994496	0.994317	1.0368	1.03947	0.954405	0.96157	0.977905	0.978191	1.02178	1.02193	0.992227	0.991185	0.928302	0.929727	1.07036	1.07895	0.873401	0.87497	
7.66404 0.984724	0.98673	0.994682	0.994501	1.03559	1.03826	0.957467	0.964646	0.97729	0.977569	1.02125	1.0214	0.993296	0.99225	0.929577	0.930986	1.06101	1.06955	0.879644	0.881196	
7.67542 0.988592	0.990604	0.994842	0.99466	1.0356	1.03828	0.957744	0.964915	0.976968	0.977242	1.02204	1.02219	0.994227	0.993178	0.934695	0.936096	1.06183	1.07038	0.879942	0.881467	
7.68679 0.989852	0.991864	0.994944	0.994761	1.03264	1.03533	0.959878	0.967057	0.977094	0.977361	1.01994	1.0201	0.994289	0.993238	0.945476	0.946879	1.06226	1.07085	0.883699	0.885203	
7.69817 0.990709	0.992721	0.995249	0.995065	1.03177	1.03446	0.96191	0.969096	0.976273	0.976535	1.0201	1.02027	0.995591	0.994537	0.934763	0.936134	1.05985	1.06843	0.88716	0.888644	
7.70955 0.9936	0.995617	0.995815	0.995629	1.03096	1.03366	0.963668	0.97086	0.97608	0.976335	1.01937	1.01955	0.996122	0.995066	0.949265	0.950645	1.06029	1.06889	0.896476	0.89795	
7.72093 0.996675	0.998698	0.996543	0.996356	1.02947	1.03218	0.965784	0.972985	0.97628	0.976529	1.01808	1.01826	0.997515	0.996457	0.94156	0.942914	1.05706	1.06566	0.895217	0.896664	
7.73231 0.997632	0.999656	0.996752	0.996564	1.02398	1.02668	0.967688	0.974896	0.975577	0.975819	1.01863	1.01881	0.99796	0.996901	0.943204	0.944546	1.05502	1.06362	0.903912	0.905349	
7.74369 0.999775	1.0018	0.997276	0.997087	1.02318	1.02589	0.968258	0.975464	0.976085	0.976321	1.01672	1.01691	0.998664	0.997604	0.950702	0.952042	1.05217	1.06077	0.907458	0.908878	
7.75507 0.999296	1.00132	0.997143	0.996954	1.02409	1.02681	0.967267	0.974458	0.975668	0.975897	1.01598	1.01617	0.999551	0.99849	0.95157	0.952899	1.05104	1.05964	0.90364	0.905031	
7.76645 1.0026	1.00463	0.99744	0.99725	1.02206	1.02477	0.972377	0.979601	0.975466	0.975689	1.01508	1.01528	0.999968	0.998906	0.959256	0.960586	1.05541	1.06407	0.904348	0.905716	
7.77783 1.00402	1.00607	0.99744	0.997248	1.0182	1.02091	0.973395	0.980621	0.975432	0.975648	1.01493	1.01513	1.00062	0.999552	0.961501	0.962823	1.0477	1.05631	0.911921	0.913279	
7.78921 1.00571	1.00776	0.9984	0.998208	1.01547	1.01818	0.97282	0.980036	0.975564	0.975774	1.01511	1.01532	1.00151	1.00044	0.955596	0.9569	1.05016	1.05881	0.911314	0.912649	
7.80059 1.00872	1.01077	0.998397	0.998205	1.01481	1.01753	0.976613	0.983853	0.975486	0.975689	1.0154	1.01561	1.00148	1.00041	0.963494	0.964798	1.0502	1.05887	0.913375	0.914692	
7.81197 1.00883	1.01089	0.998664	0.99847	1.01248	1.01519	0.980208	0.987472	0.975544	0.975741	1.01248	1.01269	1.0023	1.00123	0.967122	0.968423	1.04574	1.05438	0.919861	0.921167	
7.82335 1.01065	1.01272	0.998997	0.998804	1.01379	1.01651	0.980401	0.987663	0.975524	0.975714	1.01287	1.01309	1.00377	1.0027	0.963919	0.965206	1.0474	1.05608	0.916782	0.918063	
7.83473 1.01191	1.01398	1.0006	1.00041	1.00774	1.01045	0.980657	0.987917	0.975848	0.976032	1.01121	1.01143	1.00411	1.00304	0.97205	0.973341	1.04543	1.05411	0.922784	0.924053	
