# Radius 	finiterdf__S_S	rdf__S_S	finiterdf__S_wat	rdf__S_wat	finiterdf__S_Li	rdf__S_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
9.17403 1.27623	1.28058	0.956336	0.956026	0.927982	0.928864	1.01636	1.01629	1.00685	1.00669	1.09764	1.10072	
9.18534 1.23757	1.24191	0.960116	0.959789	0.946655	0.947535	1.01591	1.01585	1.00444	1.00429	1.08647	1.08956	
9.19666 1.24344	1.24792	0.960086	0.959743	0.943336	0.944192	1.01598	1.01592	1.00319	1.00304	1.08939	1.09252	
9.20798 1.25103	1.25567	0.957908	0.95755	0.9321	0.932919	1.01656	1.01651	1.00535	1.0052	1.07974	1.08288	
9.2193 1.23668	1.24139	0.959002	0.958626	0.938764	0.939566	1.01696	1.01692	1.00424	1.0041	1.08366	1.08685	
9.23062 1.22481	1.22959	0.961517	0.961126	0.936572	0.937349	1.01678	1.01675	1.00583	1.00568	1.08234	1.08557	
9.24194 1.22802	1.23293	0.958716	0.95831	0.936922	0.937674	1.01669	1.01666	1.00298	1.00284	1.07689	1.08014	
9.25326 1.23404	1.2391	0.959419	0.958995	0.943245	0.943981	1.01638	1.01636	1.00452	1.00438	1.0755	1.07878	
9.26458 1.23569	1.24087	0.963075	0.962635	0.942108	0.94282	1.01666	1.01665	1.00408	1.00394	1.09104	1.09441	
9.2759 1.2171	1.22232	0.960848	0.960394	0.940973	0.941661	1.01621	1.0162	1.00217	1.00203	1.08213	1.08551	
9.28722 1.20496	1.21024	0.963131	0.962661	0.94011	0.940775	1.01617	1.01617	1.00199	1.00185	1.08532	1.08875	
9.29853 1.22582	1.2313	0.962869	0.962383	0.942855	0.9435	1.01565	1.01565	1.00365	1.00351	1.08177	1.08523	
9.30985 1.22638	1.23199	0.961462	0.960962	0.941986	0.942608	1.01569	1.01571	1.00117	1.00103	1.08153	1.08502	
9.32117 1.20402	1.20963	0.965896	0.965379	0.944065	0.944666	1.01528	1.0153	1.00298	1.00284	1.0782	1.08173	
9.33249 1.18133	1.18693	0.965756	0.965225	0.944822	0.945402	1.01624	1.01627	1.00563	1.00549	1.08403	1.08762	
9.34381 1.19478	1.20054	0.966325	0.96578	0.950716	0.95128	1.01627	1.0163	1.00011	0.999974	1.08157	1.08518	
9.35513 1.20784	1.21378	0.968576	0.968017	0.946609	0.947149	1.01569	1.01573	1.00094	1.00081	1.0848	1.08847	
9.36645 1.20047	1.20648	0.965168	0.964596	0.948221	0.948741	1.01526	1.01531	1.0006	1.00047	1.08271	1.08641	
9.37777 1.19186	1.19792	0.967549	0.966962	0.947097	0.947596	1.01549	1.01554	1.00204	1.00191	1.07671	1.08043	
9.38909 1.19025	1.19641	0.966677	0.966076	0.953261	0.953744	1.01401	1.01407	1.00256	1.00243	1.07937	1.08313	
9.4004 1.18012	1.18632	0.966517	0.965902	0.944753	0.94521	1.01568	1.01574	1.00103	1.0009	1.07498	1.07877	
9.41172 1.17833	1.18462	0.966682	0.966053	0.95551	0.955954	1.01379	1.01387	1.00293	1.0028	1.07915	1.08299	
9.42304 1.16659	1.17291	0.969016	0.968372	0.952011	0.952433	1.01469	1.01477	1.0007	1.00057	1.08424	1.08813	
9.43436 1.17823	1.18469	0.968652	0.967995	0.94084	0.941234	1.0145	1.01459	1.00321	1.00308	1.08903	1.09299	
9.44568 1.17467	1.18122	0.970286	0.969615	0.961353	0.961739	1.01438	1.01447	1.00012	0.999997	1.07093	1.07486	
9.457 1.16937	1.17597	0.968566	0.967883	0.955905	0.956271	1.01387	1.01397	1.00115	1.00102	1.07818	1.08217	
9.46832 1.17156	1.17826	0.971577	0.97088	0.94189	0.942227	1.01326	1.01336	1.00082	1.00069	1.07781	1.08184	
9.47964 1.1582	1.16491	0.972343	0.971633	0.95005	0.95037	1.01276	1.01287	1.00016	1.00003	1.08365	1.08774	
9.49096 1.15988	1.16669	0.973029	0.972307	0.952952	0.953252	1.01418	1.0143	1.00255	1.00243	1.08727	1.09142	
9.50228 1.16505	1.17198	0.97322	0.972486	0.953698	0.953979	1.01285	1.01297	1.00083	1.00071	1.08154	1.0857	
9.51359 1.15529	1.16224	0.97376	0.973014	0.960119	0.960385	1.01208	1.0122	1.00069	1.00056	1.07637	1.08055	
9.52491 1.15152	1.15853	0.974892	0.974134	0.956351	0.956598	1.01214	1.01227	1.00049	1.00037	1.06355	1.06772	
9.53623 1.12934	1.13629	0.97626	0.97549	0.953391	0.953618	1.0128	1.01294	1.00307	1.00294	1.07175	1.07599	
9.54755 1.13504	1.14209	0.976894	0.976113	0.958049	0.958259	1.01153	1.01167	1.00125	1.00113	1.08718	1.09152	
9.55887 1.14366	1.15084	0.974862	0.974072	0.952522	0.952711	1.01107	1.01122	0.999574	0.999451	1.0762	1.08054	
9.57019 1.13039	1.13756	0.976964	0.976161	0.960051	0.960224	1.01108	1.01123	1.00192	1.0018	1.07602	1.0804	
9.58151 1.12285	1.13004	0.975678	0.974865	0.947824	0.947973	1.01236	1.01252	1.00166	1.00154	1.07928	1.08371	
9.59283 1.15449	1.16196	0.97658	0.975756	0.966979	0.967117	1.01118	1.01135	1.00091	1.00079	1.06834	1.07276	
9.60415 1.12745	1.13482	0.978385	0.97755	0.955191	0.955308	1.01036	1.01053	1.00257	1.00245	1.07678	1.08127	
9.61547 1.13174	1.13921	0.981347	0.980501	0.956165	0.956263	1.01069	1.01087	1.00381	1.00369	1.06264	1.06711	
9.62678 1.10398	1.11132	0.981625	0.98077	0.963358	0.96344	1.0102	1.01038	1.00282	1.0027	1.07237	1.07692	
9.6381 1.13565	1.14328	0.981877	0.981013	0.953732	0.953794	1.01022	1.0104	1.00196	1.00185	1.0707	1.07528	
9.64942 1.1136	1.12114	0.980957	0.980085	0.959543	0.959587	1.00929	1.00948	1.00247	1.00235	1.07274	1.07736	
9.66074 1.09404	1.1015	0.982927	0.982045	0.95727	0.957296	1.01016	1.01035	1.00206	1.00195	1.0639	1.06852	
9.67206 1.10968	1.11731	0.98398	0.98309	0.95523	0.955236	1.00906	1.00926	1.00134	1.00122	1.06011	1.06475	
9.68338 1.11235	1.12006	0.985476	0.984577	0.963122	0.963112	1.00848	1.00868	1.00034	1.00022	1.06908	1.07379	
9.6947 1.10867	1.11641	0.984841	0.983936	0.964142	0.964116	1.00896	1.00917	1.00232	1.00221	1.07166	1.07642	
9.70602 1.09225	1.09993	0.984946	0.984034	0.967847	0.967807	1.00818	1.00839	1.00493	1.00482	1.06395	1.06871	
9.71734 1.10055	1.10834	0.985519	0.984599	0.968255	0.9682	1.00724	1.00746	1.00309	1.00298	1.06926	1.07408	
9.72865 1.1094	1.11731	0.98636	0.985433	0.968806	0.968737	1.00773	1.00794	1.003	1.00289	1.05765	1.06245	
9.73997 1.08308	1.09085	0.984109	0.983176	0.960792	0.960706	1.00778	1.008	1.00181	1.00171	1.06262	1.06748	
9.75129 1.09544	1.10336	0.988107	0.987164	0.958587	0.958483	1.00809	1.00832	1.00442	1.00432	1.06708	1.07199	
9.76261 1.09808	1.10607	0.990766	0.989816	0.958074	0.957951	1.00807	1.0083	1.00519	1.00508	1.06556	1.0705	
9.77393 1.08258	1.0905	0.988402	0.987448	0.966452	0.966312	1.00669	1.00692	1.00395	1.00385	1.06417	1.06913	
9.78525 1.0829	1.09087	0.993276	0.992313	0.960693	0.960537	1.00613	1.00636	1.00339	1.00329	1.05801	1.06298	
9.79657 1.08224	1.09025	0.989979	0.989015	0.957602	0.957427	1.00559	1.00582	1.00286	1.00276	1.05048	1.05544	
9.80789 1.08429	1.09236	0.993116	0.992145	0.967197	0.967004	1.00632	1.00656	1.00642	1.00632	1.06446	1.06952	
9.81921 1.08102	1.08912	0.992407	0.991433	0.958404	0.958195	1.00665	1.0069	1.00104	1.00095	1.05508	1.06013	
9.83053 1.08749	1.09568	0.994616	0.993637	0.968044	0.967818	1.00503	1.00528	1.00342	1.00333	1.05388	1.05895	
9.84184 1.06952	1.07762	0.99462	0.993638	0.964305	0.964063	1.00474	1.00499	1.00555	1.00546	1.05748	1.0626	
9.85316 1.06246	1.07054	0.994764	0.993779	0.95979	0.959531	1.00582	1.00607	1.00638	1.00629	1.05688	1.06203	
9.86448 1.06241	1.07053	0.995001	0.994012	0.958832	0.958554	1.00492	1.00518	1.00522	1.00514	1.05919	1.06438	
9.8758 1.06113	1.06927	0.995334	0.994342	0.967347	0.967051	1.0051	1.00535	1.00502	1.00494	1.05442	1.05962	
9.88712 1.04156	1.04958	0.997066	0.996071	0.960921	0.960608	1.00537	1.00563	1.0065	1.00642	1.04937	1.05457	
9.89844 1.05257	1.06071	0.999442	0.998444	0.954379	0.954047	1.0039	1.00416	1.00925	1.00917	1.04103	1.04622	
9.90976 1.05879	1.06701	0.996157	0.99516	0.969543	0.969191	1.00289	1.00315	1.00315	1.00307	1.05375	1.05903	
9.92108 1.03719	1.04526	0.99797	0.996969	0.969507	0.969141	1.00268	1.00294	1.00556	1.00549	1.0413	1.04654	
9.9324 1.04567	1.05384	0.999036	0.998034	0.965435	0.965054	1.00288	1.00315	1.00711	1.00704	1.05119	1.05651	
9.94372 1.04809	1.05631	0.99798	0.996977	0.974392	0.973995	1.00238	1.00265	1.00712	1.00705	1.04242	1.04772	
9.95503 1.06374	1.07212	1.00037	0.999362	0.968093	0.967683	1.00296	1.00323	1.00804	1.00798	1.04289	1.04822	
9.96635 1.03013	1.03826	0.999809	0.998804	0.970018	0.969592	1.00249	1.00276	1.0066	1.00655	1.04617	1.05154	
9.97767 1.03798	1.0462	0.998173	0.997168	0.968192	0.967752	1.00194	1.00221	1.0095	1.00945	1.03803	1.04338	
9.98899 1.04486	1.05316	1.00068	0.999674	0.968541	0.968085	1.00099	1.00126	1.00848	1.00843	1.03672	1.04209	
10.0003 1.04566	1.054	1.00106	1.00005	0.969374	0.968903	1.00115	1.00142	1.00756	1.00751	1.04131	1.04673	
10.0116 1.0355	1.04378	0.999898	0.99889	0.964792	0.964307	1.00187	1.00214	1.01047	1.01043	1.03388	1.03927	
10.0229 1.04317	1.05153	1.00399	1.00298	0.977553	0.97705	1.00192	1.00219	1.00914	1.0091	1.03601	1.04144	
10.0343 1.01909	1.02728	1.00467	1.00366	0.971513	0.970999	1.00196	1.00224	1.00936	1.00933	1.03495	1.04039	
10.0456 1.01947	1.02768	1.00139	1.00039	0.970662	0.970134	1.00128	1.00155	1.00845	1.00843	1.02351	1.02891	
10.0569 1.0193	1.02751	1.00266	1.00166	0.969514	0.968971	1.00022	1.0005	1.00949	1.00947	1.02873	1.03417	
10.0682 1.03757	1.04596	1.00196	1.00095	0.971696	0.971138	1.00142	1.0017	1.00943	1.00942	1.02685	1.0323	
10.0795 1.01536	1.02358	1.00361	1.0026	0.975263	0.974691	1.00137	1.00164	1.00865	1.00864	1.03066	1.03615	
10.0909 1.01912	1.02738	1.00389	1.00288	0.970495	0.96991	1.00067	1.00095	1.01076	1.01076	1.02735	1.03284	
10.1022 1.02286	1.03117	1.00403	1.00303	0.967477	0.966878	1.00095	1.00122	1.01199	1.01199	1.02794	1.03345	
10.1135 1.0152	1.02346	1.00187	1.00087	0.976414	0.975797	1.00008	1.00036	1.01031	1.01032	1.02268	1.02818	
10.1248 1.0034	1.01157	1.00793	1.00693	0.975821	0.975192	1.00038	1.00066	1.0113	1.01131	1.02192	1.02743	
10.1361 1.02245	1.03079	1.00566	1.00466	0.974798	0.974157	0.99928	0.999557	1.01194	1.01196	1.01964	1.02515	
10.1475 1.0368	1.04528	1.00655	1.00556	0.974816	0.974162	0.998959	0.999235	1.01016	1.01019	1.01646	1.02196	
10.1588 1.0142	1.02251	1.0064	1.0054	0.97393	0.973263	0.999052	0.999328	1.00916	1.00918	1.019	1.02453	
10.1701 0.996734	1.0049	1.00818	1.00719	0.978805	0.978123	0.999018	0.999294	1.01291	1.01294	1.01469	1.0202	
10.1814 1.02127	1.02966	1.00632	1.00534	0.972701	0.97201	0.998858	0.999133	1.01102	1.01106	1.01524	1.02077	
10.1927 1.01507	1.02341	1.00433	1.00335	0.97744	0.976734	0.999341	0.999616	1.01174	1.01178	1.00904	1.01455	
10.2041 0.999496	1.00772	1.00889	1.00791	0.977664	0.976946	0.997804	0.998078	1.01031	1.01037	1.01147	1.017	
10.2154 0.99969	1.00792	1.00495	1.00397	0.97668	0.97595	0.998905	0.999178	1.01185	1.01191	1.01327	1.01882	
10.2267 1.00647	1.01476	1.0098	1.00882	0.976833	0.976091	0.998795	0.999068	1.01156	1.01162	1.00762	1.01315	
10.238 1.00007	1.00831	1.00866	1.00769	0.982133	0.981377	0.997486	0.997758	1.01042	1.01049	1.01792	1.02351	
10.2493 0.992634	1.00082	1.00432	1.00335	0.982889	0.982123	0.99747	0.997741	1.01085	1.01092	1.00612	1.01166	
10.2606 1.00229	1.01056	1.00734	1.00637	0.980456	0.979682	0.997614	0.997883	1.01087	1.01096	1.01018	1.01575	
10.272 0.996026	1.00425	1.00599	1.00503	0.976003	0.97522	0.99708	0.997347	1.01016	1.01025	1.00659	1.01214	
10.2833 0.993659	1.00186	1.00505	1.00409	0.991172	0.990371	0.997249	0.997515	1.01108	1.01118	1.01086	1.01645	
10.2946 0.986645	0.994786	1.00933	1.00837	0.980914	0.980111	0.997222	0.997487	1.01252	1.01262	1.00449	1.01005	
10.3059 1.01602	1.02442	1.00838	1.00743	0.984281	0.983467	0.997216	0.99748	1.01029	1.01039	0.99311	0.9986	
10.3172 0.991937	1.00014	1.00697	1.00602	0.997074	0.996247	0.998361	0.998624	1.01261	1.01273	1.00652	1.01209	
10.3286 1.01288	1.02127	1.00659	1.00564	0.976264	0.975441	0.997644	0.997906	1.01014	1.01026	0.999339	1.00487	
10.3399 0.995781	1.00403	1.00658	1.00564	0.98218	0.981342	0.997258	0.997518	1.01131	1.01143	0.991168	0.996655	
10.3512 0.997079	1.00534	1.00598	1.00504	0.98494	0.984092	0.998059	0.998319	1.01029	1.01042	0.992584	0.998078	
10.3625 0.980688	0.988804	1.00968	1.00874	0.992822	0.991963	0.996347	0.996605	1.01107	1.01121	1.00552	1.01109	
10.3738 0.975263	0.983325	1.00484	1.00391	0.993035	0.992171	0.997315	0.997571	1.01368	1.01383	0.993922	0.999429	
10.3852 0.988585	0.996755	1.00871	1.00778	0.985155	0.984289	0.996278	0.996533	1.01034	1.01049	0.995812	1.00133	
10.3965 0.980406	0.988502	1.00417	1.00325	0.991621	0.990745	0.996678	0.996931	1.01118	1.01133	1.00109	1.00664	
10.4078 0.977244	0.985306	1.00599	1.00506	0.996532	0.99565	0.996265	0.996516	1.01087	1.01103	0.98721	0.99268	
10.4191 0.985924	0.994054	1.00671	1.00579	0.993897	0.993013	0.995951	0.9962	1.01103	1.0112	0.99739	1.00292	
10.4304 0.997045	1.00527	1.00872	1.0078	0.996874	0.995984	0.99648	0.996727	1.01073	1.01091	0.990714	0.996204	
10.4417 0.979263	0.987335	1.00609	1.00517	0.992409	0.991519	0.996591	0.996836	1.01063	1.01082	0.987437	0.992904	
10.4531 0.977058	0.985104	1.00595	1.00504	0.995095	0.994199	0.996463	0.996707	1.01202	1.0122	0.98975	0.995227	
10.4644 0.984465	0.992567	1.00681	1.0059	0.997979	0.997079	0.996629	0.99687	1.01239	1.01259	0.980343	0.98576	
10.4757 0.994806	1.00299	1.00898	1.00807	1.00369	1.00279	0.996352	0.996592	1.01005	1.01025	0.983611	0.98904	
10.487 1.00087	1.00911	1.00453	1.00363	0.998393	0.997493	0.995767	0.996004	1.01052	1.01072	0.981129	0.986537	
10.4983 0.985453	0.993567	1.00572	1.00482	0.99603	0.995129	0.995677	0.995912	1.01242	1.01264	0.986467	0.9919	
10.5097 0.981562	0.989638	1.00535	1.00445	1.00075	0.999848	0.996614	0.996848	1.012	1.01222	0.987482	0.992917	
10.521 0.988196	0.996324	1.00466	1.00376	1.0006	0.999693	0.996037	0.996268	1.01031	1.01054	0.988007	0.993441	
10.5323 0.997316	1.00552	1.00708	1.00619	1.00558	1.00467	0.996158	0.996388	1.01109	1.01132	0.989869	0.995311	
10.5436 0.987306	0.995427	1.00558	1.0047	1.00453	1.00363	0.996092	0.996319	1.00828	1.00851	0.98582	0.991234	
10.5549 0.97483	0.982839	1.00297	1.00209	1.0071	1.0062	0.995582	0.995807	1.011	1.01124	0.977128	0.982485	
10.5663 0.981246	0.989302	1.00348	1.0026	1.00361	1.00271	0.996106	0.996329	1.00832	1.00856	0.977474	0.982823	
10.5776 0.971577	0.979542	1.00381	1.00293	1.00491	1.00402	0.995601	0.995821	1.00779	1.00804	0.987611	0.993012	
10.5889 0.971659	0.979614	1.00303	1.00215	1.00596	1.00507	0.995889	0.996107	1.01102	1.01128	0.981827	0.987189	
10.6002 0.983335	0.99138	1.00475	1.00388	1.00951	1.00862	0.995638	0.995854	1.0086	1.00887	0.981016	0.986365	
10.6115 0.968262	0.97617	1.00415	1.00328	1.00909	1.0082	0.995492	0.995705	1.00883	1.0091	0.980949	0.986291	
10.6229 0.962323	0.970166	1.00276	1.00188	1.00655	1.00567	0.995256	0.995466	1.00865	1.00892	0.986303	0.991669	
10.6342 0.970481	0.978378	1.00418	1.0033	1.01605	1.01517	0.996608	0.996816	1.00905	1.00933	0.97902	0.984337	
10.6455 0.980983	0.98896	1.00327	1.0024	1.00324	1.00237	0.995463	0.995669	1.00756	1.00784	0.980326	0.985643	
10.6568 0.950792	0.958499	1.00262	1.00175	1.01268	1.01181	0.996187	0.996391	1.00704	1.00733	0.97763	0.982922	
10.6681 0.972245	0.980115	1.00315	1.00228	1.01714	1.01628	0.995969	0.996171	1.00712	1.00741	0.974882	0.980148	
10.6794 0.974102	0.981977	1.00421	1.00334	1.01494	1.01409	0.996554	0.996754	1.00719	1.00748	0.977999	0.983272	
10.6908 0.959663	0.967403	1.00199	1.00113	1.01455	1.0137	0.995731	0.995928	1.00787	1.00817	0.973547	0.978784	
10.7021 0.976486	0.984352	1.00235	1.00149	1.01106	1.01022	0.995457	0.995652	1.00872	1.00903	0.972484	0.977702	
10.7134 0.977586	0.985453	1.00193	1.00107	1.01333	1.01249	0.995188	0.99538	1.007	1.00731	0.979127	0.984372	
10.7247 0.978113	0.985976	1.00253	1.00167	1.01892	1.01809	0.995921	0.996111	1.0054	1.00572	0.969617	0.974796	
10.736 0.97048	0.978269	0.999868	0.999008	1.0135	1.01268	0.99529	0.995477	1.00568	1.006	0.979221	0.984443	
10.7474 0.979154	0.987005	0.99933	0.998469	1.01362	1.01281	0.996399	0.996585	1.00654	1.00686	0.973473	0.978652	
10.7587 0.979828	0.987677	1.0006	0.999735	1.02823	1.02743	0.996771	0.996955	1.00559	1.00592	0.975828	0.981008	
10.77 0.984831	0.992715	0.998322	0.99746	1.02238	1.0216	0.995468	0.995649	1.00522	1.00555	0.973056	0.978208	
10.7813 0.977239	0.985054	1.00079	0.999922	1.02078	1.02001	0.996075	0.996254	1.00447	1.0048	0.969953	0.975074	
10.7926 0.97599	0.983785	1.00277	1.0019	1.01554	1.01478	0.995769	0.995945	1.00515	1.00548	0.982701	0.987883	
10.804 0.971394	0.979141	1.0023	1.00144	1.02709	1.02634	0.996954	0.997129	1.00351	1.00385	0.975839	0.980973	
10.8153 0.963315	0.97098	0.997741	0.996879	1.02331	1.02258	0.996166	0.996338	1.00518	1.00552	0.977537	0.98267	
10.8266 0.967971	0.975659	1.00091	1.00004	1.02077	1.02006	0.995534	0.995704	1.00452	1.00486	0.972993	0.978089	
10.8379 0.997644	1.00557	0.998788	0.997925	1.02771	1.02701	0.996671	0.996839	1.00366	1.004	0.970724	0.975794	
10.8492 0.956029	0.963604	0.998112	0.997248	1.02606	1.02538	0.996661	0.996827	1.00197	1.00232	0.971487	0.976547	
10.8606 0.980707	0.98847	0.998402	0.997536	1.02073	1.02006	0.995648	0.995811	1.00237	1.00272	0.97621	0.981283	
10.8719 0.981894	0.989661	0.998918	0.99805	1.0279	1.02724	0.996313	0.996474	1.00288	1.00323	0.973016	0.97806	
10.8832 0.967988	0.97563	1.00064	0.999771	1.02415	1.02351	0.997022	0.997182	1.00303	1.00338	0.974019	0.979055	
10.8945 0.969114	0.976751	0.99802	0.997152	1.02555	1.02492	0.996904	0.997062	1.00233	1.00268	0.976975	0.982015	
10.9058 0.976885	0.984573	0.999913	0.999042	1.03127	1.03066	0.996967	0.997123	1.00193	1.00229	0.974029	0.979041	
10.9171 0.960804	0.968347	1.00022	0.999343	1.02999	1.0294	0.996459	0.996613	1.00283	1.00319	0.970136	0.975113	
10.9285 0.971283	0.978896	0.997795	0.996924	1.02597	1.02539	0.996676	0.996828	1.00024	1.0006	0.977888	0.982894	
10.9398 0.976818	0.984464	0.998026	0.997153	1.03244	1.03188	0.997449	0.9976	1.00258	1.00294	0.971821	0.976783	
10.9511 0.952527	0.959959	0.998548	0.997672	1.03791	1.03738	0.997448	0.997597	1.00143	1.0018	0.968417	0.973345	
10.9624 0.982701	0.990362	0.997095	0.996219	1.0305	1.02999	0.996935	0.997083	0.99991	1.00027	0.970697	0.975621	
10.9737 0.978433	0.986053	1.00021	0.999329	1.02863	1.02814	0.997134	0.997279	1.00098	1.00135	0.969739	0.974643	
10.9851 0.975878	0.983467	1.0005	0.999623	1.03494	1.03446	0.997497	0.997641	1.00224	1.00261	0.970961	0.975857	
10.9964 0.966943	0.974447	0.997992	0.997112	1.03727	1.03682	0.997278	0.99742	1.00128	1.00164	0.962517	0.96735	
11.0077 0.983927	0.991558	0.999233	0.998352	1.02967	1.02924	0.996667	0.996807	1.0019	1.00227	0.968354	0.9732	
11.019 0.972555	0.980086	1.00111	1.00023	1.03704	1.03663	0.998359	0.998499	0.999442	0.999807	0.97269	0.977543	
11.0303 0.971172	0.978679	1	0.999117	1.03374	1.03336	0.997715	0.997853	0.998832	0.999197	0.967654	0.972465	
11.0417 0.970098	0.977582	0.998594	0.997711	1.03123	1.03086	0.997066	0.997203	0.999384	0.999749	0.968209	0.973006	
11.053 0.966817	0.97426	0.997625	0.996741	1.03289	1.03254	0.998814	0.99895	1.00043	1.0008	0.968265	0.973046	
11.0643 0.960431	0.967804	0.993485	0.9926	1.03151	1.03119	0.997714	0.997848	1.00004	1.00041	0.961989	0.966719	
11.0756 0.96818	0.975598	0.996804	0.995913	1.0284	1.0281	0.998308	0.998442	0.997879	0.998243	0.96928	0.974029	
11.0869 0.975139	0.982599	0.996532	0.995639	1.03651	1.03623	0.997389	0.99752	0.997832	0.998194	0.975233	0.979999	
11.0983 0.963554	0.970907	0.995486	0.99459	1.02997	1.02971	0.998096	0.998227	0.998358	0.99872	0.96142	0.966097	
11.1096 0.980972	0.98845	0.998984	0.998084	1.03349	1.03326	0.998569	0.998699	0.998196	0.998558	0.964476	0.969149	
11.1209 0.976643	0.984078	0.997521	0.996619	1.03671	1.0365	0.998482	0.998611	0.995172	0.995529	0.963793	0.968442	
11.1322 0.971954	0.979341	0.997229	0.996325	1.03418	1.03399	0.99866	0.998788	0.993886	0.994239	0.964406	0.969039	
11.1435 0.96331	0.970612	0.994992	0.994086	1.04397	1.04381	0.998497	0.998624	0.997936	0.998289	0.969006	0.973644	
11.1548 0.957916	0.965155	0.99909	0.99818	1.0412	1.04107	0.999173	0.9993	0.995579	0.995928	0.975268	0.979923	
11.1662 0.97695	0.984323	0.996246	0.995335	1.03622	1.03611	0.999052	0.999179	0.994964	0.995311	0.970288	0.974903	
11.1775 0.972216	0.97954	0.998119	0.997205	1.03548	1.0354	0.998446	0.998571	0.996378	0.996723	0.971452	0.976057	
11.1888 0.986754	0.994184	0.995691	0.994776	1.03915	1.03909	0.998663	0.998788	0.993631	0.993971	0.972573	0.977169	
11.2001 0.964506	0.97175	0.995076	0.994157	1.03855	1.03852	0.999049	0.999173	0.994416	0.994753	0.970961	0.975533	
11.2114 0.978108	0.985445	0.99564	0.994718	1.04791	1.04791	0.998885	0.999008	0.994766	0.9951	0.976627	0.981214	
11.2228 0.961653	0.968846	0.998042	0.997115	1.03505	1.03507	0.999262	0.999386	0.994936	0.995267	0.973735	0.978294	
11.2341 0.965763	0.97297	0.995168	0.99424	1.03643	1.03648	0.999634	0.999757	0.996435	0.996764	0.980273	0.984852	
11.2454 0.969929	0.977151	0.99594	0.995008	1.04397	1.04405	0.998299	0.998421	0.995852	0.996179	0.96566	0.970152	
11.2567 0.968934	0.976133	0.996831	0.995896	1.03386	1.03397	0.999276	0.999398	0.996064	0.996388	0.977748	0.982284	
11.268 0.956726	0.963811	0.996644	0.995706	1.04022	1.04035	0.998543	0.998663	0.993316	0.993635	0.975455	0.979967	
11.2794 0.95905	0.96613	0.998275	0.997334	1.0446	1.04477	1.0004	1.00052	0.99279	0.993104	0.980484	0.98501	
11.2907 0.959245	0.966305	0.996113	0.99517	1.0395	1.03969	0.999089	0.999209	0.994279	0.99459	0.965597	0.970034	
11.302 0.948363	0.955313	0.994707	0.993761	1.03263	1.03284	0.999876	0.999997	0.9943	0.994607	0.970003	0.974444	
11.3133 0.97548	0.982617	0.9986	0.997649	1.04158	1.04183	0.999901	1.00002	0.994349	0.994653	0.97488	0.979329	
11.3246 0.972442	0.979544	0.995445	0.994493	1.04329	1.04357	0.999316	0.999436	0.995774	0.996075	0.981985	0.986458	
11.3359 0.968111	0.975165	0.997042	0.996086	1.03548	1.03579	0.999587	0.999707	0.992978	0.993274	0.975535	0.979965	
11.3473 0.961482	0.968467	0.997185	0.996227	1.0396	1.03993	0.99969	0.99981	0.993393	0.993685	0.982841	0.987296	
11.3586 0.958341	0.965279	0.99679	0.995829	1.0438	1.04417	0.999854	0.999974	0.993444	0.993731	0.975149	0.979555	
11.3699 0.95233	0.959198	0.996915	0.995951	1.04014	1.04054	0.999053	0.999172	0.993889	0.994173	0.975188	0.97958	
11.3812 0.974003	0.981015	0.99705	0.996083	1.03538	1.0358	1.00035	1.00047	0.993142	0.993421	0.972746	0.977112	
11.3925 0.976802	0.983822	0.99676	0.99579	1.03958	1.04003	1.00014	1.00026	0.992566	0.99284	0.971101	0.975443	
11.4039 0.979301	0.98633	0.997845	0.996872	1.04462	1.0451	1.00062	1.00074	0.992783	0.993052	0.9754	0.979748	
11.4152 0.959218	0.96608	0.998245	0.99727	1.03746	1.03797	0.998729	0.998849	0.992317	0.992581	0.97211	0.976427	
11.4265 0.965801	0.972692	0.997125	0.996148	1.03699	1.03753	1.00044	1.00056	0.99326	0.99352	0.967601	0.971879	
11.4378 0.965029	0.971895	0.997797	0.996817	1.04325	1.04382	0.999488	0.999608	0.992519	0.992773	0.9757	0.98	
