# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_S	rdf__wat_S	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_S	rdf__Li_S	finiterdf__S_S	rdf__S_S	
9.24194 1.021	1.02098	1.00002	0.99983	0.95992	0.959482	1.07707	1.08051	0.91005	0.911137	1.26028	1.26552	
9.25326 1.01393	1.01391	0.999492	0.999304	0.971928	0.971473	1.09197	1.0955	0.941978	0.943081	1.30889	1.3145	
9.26458 1.01819	1.01818	0.99996	0.999772	0.961599	0.961133	1.08701	1.09056	0.933232	0.9343	1.27991	1.28555	
9.2759 1.01597	1.01596	1.00248	1.00229	0.968083	0.967601	1.0173	1.02063	0.931416	0.932455	1.22903	1.23456	
9.28722 1.01802	1.01802	1.0065	1.00631	0.949544	0.949051	1.04689	1.05034	0.946099	0.947133	1.18572	1.19115	
9.29853 1.01252	1.01253	1.00259	1.00241	0.960215	0.959701	1.0768	1.08038	0.922773	0.923752	1.31994	1.32617	
9.30985 1.01668	1.01669	1.00131	1.00113	0.962609	0.962078	1.10883	1.11258	0.914147	0.915085	1.19455	1.20028	
9.32117 1.01383	1.01385	0.999152	0.998969	0.950448	0.949904	1.05474	1.05833	0.938308	0.939247	1.19165	1.19747	
9.33249 1.01856	1.01858	1.00339	1.00321	0.95427	0.953705	1.07442	1.07811	0.932857	0.933765	1.22687	1.23298	
9.34381 1.01795	1.01798	0.98977	0.989586	0.964082	0.963497	1.0252	1.02873	0.948704	0.949606	1.25287	1.25925	
9.35513 1.01435	1.01439	1.00859	1.0084	0.968578	0.967976	1.09903	1.10286	0.9288	0.929655	1.16495	1.17097	
9.36645 1.01003	1.01007	1.0118	1.01162	0.973292	0.972677	1.08826	1.09211	0.909439	0.910243	1.20898	1.21534	
9.37777 1.01457	1.01462	1.00695	1.00678	0.970944	0.970318	1.08923	1.09312	0.921175	0.921958	1.10541	1.11128	
9.38909 1.0173	1.01736	1.00334	1.00317	0.954613	0.953978	1.08571	1.08963	0.953921	0.954713	1.18702	1.19342	
9.4004 1.01938	1.01945	0.997521	0.997346	0.962265	0.961609	1.09786	1.10187	0.95878	0.95956	1.20026	1.20684	
9.41172 1.01174	1.01181	1.01403	1.01386	0.973779	0.973105	1.03499	1.03879	0.932831	0.933563	1.19203	1.19866	
9.42304 1.01656	1.01664	0.999367	0.999198	0.970528	0.969843	1.07612	1.08011	0.957294	0.958028	1.17492	1.18155	
9.43436 1.01291	1.013	0.996563	0.996392	0.964221	0.963525	1.07221	1.07622	0.949227	0.949934	1.17743	1.18417	
9.44568 1.01011	1.0102	1.00805	1.00788	0.963155	0.962444	1.11127	1.11548	0.916392	0.917042	1.13918	1.14577	
9.457 1.01335	1.01344	0.996235	0.996067	0.963809	0.963083	1.10022	1.10444	0.944246	0.944893	1.1665	1.17334	
9.46832 1.01241	1.01251	0.995735	0.995565	0.971028	0.970283	1.05836	1.06245	0.929206	0.929814	1.12492	1.13158	
9.47964 1.01409	1.0142	1.00663	1.00646	0.974504	0.973746	1.08046	1.08467	0.970084	0.970706	1.2137	1.22101	
9.49096 1.01524	1.01535	0.999496	0.999327	0.967064	0.966298	1.09105	1.09534	0.9919	0.992533	1.14588	1.15285	
9.50228 1.0114	1.01152	0.996005	0.995835	0.962918	0.962139	1.06	1.06421	0.971157	0.971765	1.08538	1.09203	
9.51359 1.01152	1.01164	0.995169	0.994997	0.9727	0.971901	1.11861	1.1231	0.942214	0.94278	1.11948	1.1264	
9.52491 1.01485	1.01499	0.999673	0.9995	0.98676	0.985943	1.09678	1.10124	0.923424	0.923947	1.16038	1.16764	
9.53623 1.01491	1.01505	0.989417	0.989241	0.984748	0.983925	1.06159	1.06594	0.936008	0.936512	1.11939	1.12645	
9.54755 1.01128	1.01142	1.00285	1.00267	0.981993	0.981164	1.06818	1.07259	0.94376	0.944245	1.15141	1.15876	
9.55887 1.00931	1.00946	1.00335	1.00317	0.973269	0.972437	1.08122	1.08573	0.962286	0.962765	1.13312	1.14042	
9.57019 1.01273	1.01289	0.996528	0.996351	0.973718	0.972873	1.04717	1.05155	0.964326	0.96479	1.24607	1.25425	
9.58151 1.01113	1.01129	1.00101	1.00083	0.980577	0.979717	1.09678	1.10142	0.93407	0.934492	1.12261	1.13004	
9.59283 1.01265	1.01282	1.0005	1.00033	0.974693	0.973827	1.08389	1.08852	1.01131	1.01177	1.09763	1.10494	
9.60415 1.01188	1.01205	0.997267	0.99709	0.97906	0.97818	1.04749	1.05199	0.960089	0.960512	1.10361	1.11102	
9.61547 1.00802	1.0082	0.999375	0.999197	0.983588	0.982696	1.10272	1.10752	0.945863	0.946256	1.16085	1.16874	
9.62678 1.01053	1.01071	0.989957	0.989776	0.986342	0.985441	1.04001	1.04455	0.96496	0.965346	1.15642	1.16436	
9.6381 1.01341	1.01359	1.00629	1.00611	0.982373	0.981467	1.0733	1.07803	0.958016	0.95838	1.07883	1.08628	
9.64942 1.01019	1.01038	1.00661	1.00643	0.978557	0.977645	1.05551	1.06018	0.964682	0.965034	1.14421	1.15219	
9.66074 1.00997	1.01016	0.997689	0.997511	0.985228	0.984303	1.09792	1.10283	0.945063	0.945384	1.16354	1.17176	
9.67206 1.00645	1.00665	1.00514	1.00496	0.984566	0.983634	1.10591	1.11092	0.95637	0.956676	1.1152	1.12313	
9.68338 1.00906	1.00927	1.00018	1	0.977623	0.976687	1.06118	1.06602	0.954557	0.954842	1.10754	1.11548	
9.6947 1.01212	1.01233	0.998409	0.998233	0.989645	0.988693	1.0957	1.10075	0.954431	0.954697	1.16718	1.17564	
9.70602 1.00696	1.00717	1.00759	1.00741	0.978866	0.977915	1.05749	1.0624	0.953884	0.95413	1.11245	1.12057	
9.71734 1.01292	1.01313	1.00495	1.00478	0.978395	0.977434	1.08977	1.09487	0.982632	0.982877	1.05461	1.06235	
9.72865 1.00949	1.00971	0.998193	0.998021	0.979818	0.978845	1.11521	1.12049	0.967404	0.96763	1.08222	1.09021	
9.73997 1.00858	1.00881	1.00507	1.0049	0.990498	0.98951	1.0693	1.0744	0.96474	0.96495	1.02806	1.03566	
9.75129 1.00454	1.00476	1.00743	1.00726	0.993676	0.992681	1.0851	1.09032	0.978294	0.978497	1.05559	1.06343	
9.76261 1.00442	1.00465	1.00275	1.00258	0.984745	0.983752	1.04112	1.04616	0.970222	0.97041	1.10954	1.11783	
9.77393 1.00436	1.00459	1.0092	1.00904	0.986487	0.985485	1.04988	1.05498	0.946879	0.947039	1.17481	1.1837	
9.78525 1.00793	1.00817	0.999985	0.999824	0.992675	0.991663	1.07717	1.08245	1.01402	1.0142	1.03837	1.04625	
9.79657 1.00527	1.00551	1.01251	1.01235	0.986202	0.98519	1.07139	1.07668	0.98986	0.990029	1.14633	1.15511	
9.80789 1.00714	1.00739	1.00802	1.00787	0.996572	0.995547	1.05659	1.06184	0.965393	0.965543	1.12068	1.12933	
9.81921 1.00655	1.0068	1.01043	1.01028	0.991133	0.990109	1.04678	1.052	0.950873	0.950998	1.02465	1.03258	
9.83053 1.00736	1.00761	1.00022	1.00008	0.998523	0.99749	1.05909	1.06441	0.971993	0.972108	1.07463	1.08299	
9.84184 1.00617	1.00642	1.00044	1.00029	0.992747	0.991716	1.08073	1.0862	0.957111	0.957205	1.12438	1.1332	
9.85316 1.00418	1.00443	1.00671	1.00657	0.982335	0.981306	1.05749	1.06287	0.96916	0.96924	1.07947	1.08798	
9.86448 1.007	1.00726	1.00598	1.00584	0.98995	0.988908	1.03597	1.04127	0.980744	0.980817	0.966531	0.974139	
9.8758 1.00217	1.00243	1.00683	1.00669	0.99057	0.989523	1.05872	1.06417	0.975256	0.975316	1.00483	1.01275	
9.88712 1.00382	1.00408	1.00834	1.00821	0.99101	0.989957	1.05428	1.05973	0.957663	0.957703	1.08015	1.08871	
9.89844 1.00768	1.00794	0.993079	0.992944	1.00207	1.00101	1.0555	1.06099	0.942971	0.942984	0.980883	0.988648	
9.90976 1.00406	1.00433	0.999873	0.999737	0.997353	0.996292	1.0221	1.02743	0.959731	0.959725	1.11707	1.12598	
9.92108 0.999917	1.00018	1.01221	1.01207	0.999111	0.998047	1.01576	1.02107	0.958345	0.95832	1.03423	1.0425	
9.9324 1.00304	1.0033	1.00382	1.00369	1.00094	0.999879	1.02105	1.0264	0.956563	0.956518	0.969381	0.977124	
9.94372 0.998963	0.999228	1.00631	1.00618	0.997674	0.99661	1.07309	1.07875	0.974769	0.974711	1.12544	1.1345	
9.95503 1.00336	1.00363	1.00439	1.00426	1.00557	1.0045	1.06506	1.07072	0.962984	0.962909	1.07822	1.08695	
9.96635 1.00186	1.00213	1.00954	1.00942	0.997272	0.996209	1.00933	1.0147	0.955228	0.955132	1.02962	1.03798	
9.97767 0.999685	0.999953	1.00802	1.00791	0.996082	0.995018	1.06738	1.0731	0.977275	0.977166	1.11303	1.12213	
9.98899 1.00007	1.00034	1.00721	1.0071	1.00585	1.00477	1.0111	1.01653	0.96318	0.963055	1.0614	1.07012	
10.0003 1.00056	1.00083	1.01138	1.01127	0.998065	0.996999	0.999331	1.00469	0.961396	0.961253	1.14751	1.15702	
10.0116 1.00077	1.00104	1.00803	1.00793	1.00501	1.00394	1.07789	1.08373	0.957647	0.957484	1.09761	1.10677	
10.0229 1.00231	1.00259	1.01011	1.01001	1.00163	1.00057	1.08254	1.08845	0.959025	0.958842	1.00702	1.01543	
10.0343 1.00575	1.00603	1.01048	1.01039	1.00103	0.999961	1.04596	1.05169	0.974524	0.974326	1.08638	1.09551	
10.0456 1.00222	1.0025	1.00913	1.00905	0.998815	0.99775	1.02245	1.02807	0.951183	0.950966	1.04008	1.04884	
10.0569 1.0008	1.00108	1.0183	1.01822	1.0053	1.00423	1.06469	1.07058	0.982645	0.982412	1.05024	1.05912	
10.0682 0.996339	0.996612	1.01327	1.0132	1.01045	1.00938	1.03112	1.03684	0.981996	0.981754	1.07907	1.08824	
10.0795 1.00135	1.00163	1.01272	1.01266	1.00125	1.00019	1.0148	1.02044	0.962678	0.962422	1.07042	1.07956	
10.0909 1.00051	1.00079	1.01469	1.01463	1.0019	1.00084	1.01446	1.02011	0.983028	0.982759	1.00748	1.01609	
10.1022 0.997254	0.997526	1.01158	1.01152	1.01015	1.00909	1.01297	1.01862	0.979278	0.978999	1.07027	1.07947	
10.1135 1.00033	1.0006	1.00908	1.00904	1.01411	1.01305	1.06015	1.0661	0.986746	0.986458	1.05088	1.05994	
10.1248 0.998824	0.999097	1.01056	1.01051	1.01222	1.01117	1.03118	1.03699	0.978373	0.978077	0.988396	0.996914	
10.1361 1.00105	1.00133	1.004	1.00396	1.00228	1.00123	1.00734	1.01302	0.990805	0.9905	1.04773	1.05679	
10.1475 1.00228	1.00255	1.01635	1.01632	0.99312	0.992081	0.983223	0.988761	0.966337	0.966023	1.07763	1.087	
10.1588 1.00138	1.00166	1.00019	1.00016	1.0127	1.01165	1.03043	1.03625	0.968014	0.967683	1.06451	1.0738	
10.1701 0.997464	0.997739	1.01092	1.0109	1.00149	1.00045	1.00101	1.00667	0.949814	0.949464	1.11257	1.12236	
10.1814 0.99788	0.998154	1.01133	1.01131	0.997417	0.996378	1.02204	1.02783	0.99688	0.996511	0.95914	0.967559	
10.1927 0.998633	0.998906	1.01133	1.01131	1.01016	1.00911	1.01331	1.01906	0.970704	0.97033	0.98744	0.996106	
10.2041 0.997185	0.997456	1.00609	1.00608	1.01329	1.01224	1.02624	1.03209	0.972726	0.972337	0.994359	1.00309	
10.2154 0.997551	0.997822	1.00482	1.00482	1.00057	0.99954	1.02283	1.02867	0.996701	0.996301	0.972465	0.980992	
10.2267 0.999183	0.999453	1.0157	1.0157	1.00721	1.00618	1.01679	1.02261	0.987695	0.987291	1.01263	1.02152	
10.238 0.999793	1.00006	1.01549	1.0155	1.0078	1.00676	0.993806	0.999494	0.971563	0.971151	0.97571	0.984268	
10.2493 0.998942	0.999212	1.01433	1.01434	1.01443	1.0134	0.978822	0.984416	0.991989	0.991564	1.04277	1.05195	
10.2606 0.993281	0.993546	1.01576	1.01578	1.01203	1.01101	1.00331	1.00905	0.980417	0.979988	1.04498	1.0542	
10.272 1.00058	1.00084	1.01213	1.01216	1.00616	1.00515	1.00522	1.01098	0.970018	0.969577	0.922828	0.930941	
10.2833 0.996518	0.996783	1.01307	1.01311	1.01206	1.01104	1.02357	1.02944	0.976106	0.975649	0.998528	1.00731	
10.2946 0.996673	0.996936	1.01338	1.01342	1.00009	0.999086	1.02318	1.02907	0.987384	0.986915	0.969486	0.978001	
10.3059 0.995973	0.996234	1.01023	1.01028	0.996848	0.995847	0.996006	1.00174	0.990797	0.990322	0.980752	0.98936	
10.3172 0.994949	0.995208	1.00827	1.00833	0.997629	0.996625	0.978229	0.983853	0.986397	0.985916	1.00979	1.01866	
10.3286 0.99706	0.997318	1.01739	1.01745	1.00857	1.00755	1.01943	1.0253	1.01572	1.01524	0.960158	0.968579	
10.3399 0.996038	0.996293	1.01189	1.01196	1.00396	1.00296	0.982822	0.988479	0.966558	0.966078	1.01867	1.02762	
10.3512 0.998778	0.999033	1.01191	1.01198	1.00627	1.00527	1.02346	1.02936	0.977723	0.977225	1.01497	1.0239	
10.3625 0.99731	0.997564	1.0096	1.00968	1.00328	1.00228	1.03741	1.04343	1.02343	1.02292	0.996565	1.00534	
10.3738 0.99564	0.995891	1.00228	1.00236	1.00208	1.00108	0.987781	0.993503	1.01826	1.01776	0.981172	0.989802	
10.3852 0.995629	0.995878	1.00182	1.0019	1.01248	1.01148	0.994057	0.999815	0.994789	0.994301	0.958515	0.966929	
10.3965 0.996153	0.9964	1.01156	1.01165	1.00673	1.00573	0.999571	1.00536	1.01529	1.0148	0.982753	0.991374	
10.4078 0.996141	0.996386	1.00946	1.00956	1.00123	1.00024	0.996304	1.00208	0.989737	0.989253	1.00251	1.01131	
10.4191 0.995748	0.995991	1.01118	1.01128	0.999721	0.998734	0.983948	0.989645	1.00178	1.0013	0.940629	0.94886	
10.4304 0.994626	0.994866	1.01228	1.01239	0.997906	0.996919	1.02794	1.03392	1.01414	1.01365	1.04611	1.05529	
10.4417 0.992585	0.99282	1.01426	1.01438	0.999501	0.998512	1.02717	1.03315	0.999258	0.998777	0.953952	0.962309	
10.4531 0.996106	0.99634	1.01107	1.01119	0.998744	0.997754	0.956951	0.962508	0.992393	0.991911	1.03435	1.04343	
10.4644 1.00054	1.00077	1.00869	1.00882	0.996351	0.995361	1.03752	1.04357	0.994939	0.994453	0.92529	0.933383	
10.4757 0.99249	0.99272	1.01063	1.01077	1.01341	1.01241	0.986308	0.992055	1.01476	1.01427	1.03996	1.04909	
10.487 0.997952	0.998182	1.00954	1.00968	1.01204	1.01105	0.973401	0.979061	1.02478	1.0243	0.922736	0.930797	
10.4983 0.998361	0.99859	1.00194	1.00208	1.01795	1.01696	0.970227	0.975856	0.985286	0.984818	1.03405	1.04311	
10.5097 0.999529	0.999758	1.0056	1.00574	1.00772	1.00675	1.02574	1.03171	1.00427	1.0038	0.957405	0.965774	
10.521 0.99688	0.997107	1.01124	1.01139	1.00771	1.00674	0.998901	1.00472	1.00604	1.00557	0.971054	0.979531	
10.5323 1.0006	1.00083	1.01436	1.01452	1.00663	1.00566	0.988562	0.994314	1.0249	1.02443	0.954719	0.963033	
10.5436 0.997815	0.998042	1.00385	1.00401	1.00028	0.999321	0.989639	0.995395	0.991061	0.990604	0.956936	0.96525	
10.5549 0.998353	0.998579	1.01459	1.01476	1.0094	1.00844	1.01341	1.01932	1.04285	1.0424	1.05279	1.06197	
10.5663 0.996075	0.996298	1.00307	1.00324	1.00858	1.00762	1.01018	1.01608	1.00239	1.00196	1.01089	1.01972	
10.5776 0.993817	0.994036	1.01832	1.01851	1.00623	1.00527	1.00025	1.00609	1.02179	1.02136	0.973406	0.981899	
10.5889 0.99439	0.994606	1.00802	1.00821	1.00731	1.00636	0.979785	0.985499	1.02877	1.02835	0.982604	0.991172	
10.6002 0.996447	0.996662	1.01365	1.01385	1.00554	1.0046	1.00337	1.00922	1.01321	1.01281	0.907356	0.915223	
10.6115 0.994654	0.994866	1.00744	1.00764	1.00787	1.00693	0.96859	0.974229	1.01562	1.01522	0.96859	0.976975	
10.6229 0.999492	0.999704	1.00431	1.00451	1.00557	1.00463	0.980184	0.985883	1.02991	1.02953	1.06878	1.07808	
10.6342 0.995617	0.995826	1.00653	1.00674	1.01581	1.01487	0.956433	0.961973	1.01025	1.00987	0.988233	0.996831	
10.6455 0.995266	0.995472	1.00684	1.00705	1.00303	1.00211	1.01124	1.01711	0.99206	0.991689	1.00566	1.01442	
10.6568 0.992167	0.992368	1.0121	1.01232	0.993652	0.992728	0.967685	0.973284	1.02127	1.0209	0.933932	0.942034	
10.6681 0.995254	0.995454	1.00775	1.00797	1.00265	1.00171	0.979521	0.98518	1.04792	1.04757	0.961118	0.969439	
10.6794 0.992588	0.992783	1.00771	1.00793	0.998201	0.997272	0.980911	0.98657	0.998928	0.998594	0.914731	0.922608	
10.6908 0.992738	0.992928	0.999281	0.999506	1.00023	0.999302	0.976069	0.98169	1.02932	1.02899	1.04557	1.0546	
10.7021 1.00069	1.00088	1.0047	1.00492	1.01157	1.01063	0.976075	0.981686	1.01437	1.01406	0.931567	0.939586	
10.7134 0.994808	0.994996	1.00776	1.008	1.01007	1.00914	0.97367	0.979254	1.03013	1.02983	0.995705	1.00428	
10.7247 0.999485	0.999675	1.00766	1.0079	1.00667	1.00575	0.971959	0.977521	1.01765	1.01737	0.971616	0.97997	
10.736 1.00006	1.00025	1.01042	1.01067	1.00007	0.999155	0.951397	0.956817	1.02511	1.02483	0.957225	0.965436	
10.7474 0.999002	0.999191	1.00949	1.00975	0.999518	0.998601	0.988054	0.993679	0.99866	0.998392	0.970264	0.978574	
10.7587 0.994675	0.99486	1.00929	1.00955	1.00269	1.00177	0.96993	0.975437	1.03889	1.03864	0.955933	0.964099	
10.77 0.995451	0.995633	1.0125	1.01277	1.00809	1.00717	0.956991	0.962403	1.02683	1.0266	0.975728	0.984055	
10.7813 0.996296	0.996477	1.00441	1.00468	1.00047	0.999552	0.97844	0.983964	1.02434	1.02412	1.0376	1.04648	
10.7926 0.997381	0.99756	1.00167	1.00193	0.996536	0.995624	0.983853	0.989401	1.03746	1.03726	0.994709	1.00323	
10.804 0.993764	0.993939	1.0037	1.00397	0.991231	0.990318	0.959448	0.964838	1.01869	1.01851	1.06711	1.07629	
10.8153 0.998179	0.998354	1.00038	1.00065	1.00036	0.999437	0.958117	0.963478	1.01555	1.01537	0.970279	0.97862	
10.8266 0.999908	1.00008	1.00626	1.00654	0.994664	0.993743	0.988816	0.994346	1.01612	1.01596	0.997919	1.0065	
10.8379 0.999708	0.999883	1.00065	1.00093	1.00745	1.00652	0.97094	0.976355	1.00189	1.00173	1.0066	1.01527	
10.8492 0.998026	0.9982	1.00333	1.00361	1.00738	1.00645	1.01995	1.02565	1.05352	1.05338	0.993759	1.00232	
10.8606 0.997994	0.998167	0.999978	1.00025	1.00061	0.999693	0.978287	0.983749	1.02519	1.02508	1.05869	1.06786	
10.8719 0.994755	0.994924	1.00113	1.00141	0.99499	0.994074	0.968562	0.973954	1.04044	1.04035	1.03911	1.04813	
10.8832 1.00079	1.00096	1.00517	1.00546	0.987336	0.986419	0.960209	0.965534	0.991237	0.991144	1.0236	1.03251	
10.8945 0.995806	0.995973	0.996469	0.996747	0.995066	0.994138	0.967537	0.972887	1.00116	1.00107	1.07475	1.08416	
10.9058 0.996251	0.996416	1.0016	1.00188	0.994617	0.993685	0.987126	0.99258	1.01271	1.01262	1.00739	1.01622	
10.9171 0.999005	0.99917	1.00801	1.00829	0.99166	0.990725	0.976128	0.98151	1.00298	1.0029	0.994696	1.00342	
10.9285 0.996632	0.996795	1.01366	1.01395	0.994931	0.99399	0.996276	1.00177	1.04392	1.04386	0.962196	0.970614	
10.9398 0.99843	0.998592	0.99159	0.991876	0.994585	0.99364	0.986951	0.992389	1.02492	1.02488	0.93379	0.941926	
10.9511 0.995276	0.995434	1.00089	1.00118	1.00417	1.00322	0.971402	0.97674	1.03928	1.03926	0.96613	0.974532	
10.9624 0.9983	0.998458	1.00234	1.00264	0.990943	0.989998	0.980577	0.985957	1.03714	1.03714	1.0128	1.02163	
10.9737 0.999583	0.999741	1.00017	1.00046	0.992763	0.991811	0.926707	0.931751	1.05797	1.05801	1.0094	1.01821	
10.9851 0.995545	0.9957	1.00453	1.00483	1.00345	1.00249	0.98178	0.987116	1.04335	1.04342	1.00339	1.01215	
10.9964 1.00007	1.00023	0.999604	0.999898	1.00372	1.00276	0.976818	0.982116	1.04806	1.04817	0.960805	0.969174	
11.0077 0.998739	0.998894	0.992565	0.992853	1.00514	1.00418	0.965679	0.970898	1.03547	1.0356	0.943176	0.951362	
11.019 1.00029	1.00045	1.00406	1.00435	1.00135	1.0004	0.999822	1.00523	1.00698	1.00711	0.955559	0.963831	
11.0303 1.00022	1.00038	0.999931	1.00022	0.997861	0.996908	0.932163	0.937167	1.02148	1.02163	1.01206	1.02084	
11.0417 1.00025	1.00041	0.997741	0.998033	0.996831	0.995876	0.970769	0.975965	1.06541	1.06561	0.984058	0.992585	
11.053 1.00024	1.00039	1.01116	1.01146	1.01187	1.01091	1.00145	1.00682	1.00792	1.00811	0.939346	0.947453	
11.0643 0.998443	0.998598	0.997934	0.998231	1.00252	1.00157	0.989397	0.994694	1.04395	1.04418	0.987783	0.996306	
11.0756 1.00293	1.00309	0.997269	0.997565	0.990276	0.989328	1.00219	1.00756	1.04375	1.04401	0.949684	0.957853	
11.0869 0.997883	0.998039	0.996987	0.997281	0.99756	0.996603	0.962535	0.967672	1.0188	1.01906	0.955462	0.963657	
11.0983 0.997193	0.997346	0.994227	0.994516	0.993447	0.99249	0.983672	0.988916	1.08345	1.08379	0.952231	0.960374	
11.1096 0.999979	1.00013	0.986842	0.987121	0.991874	0.990912	0.956695	0.961771	1.03642	1.03677	0.979748	0.988119	
11.1209 0.997125	0.997277	1.00174	1.00203	0.994031	0.993063	0.966571	0.971681	1.03687	1.03724	0.979033	0.987389	
11.1322 0.994674	0.994822	0.997883	0.998165	1.00069	0.999714	0.955678	0.960706	1.06633	1.06676	0.982145	0.990522	
11.1435 0.997224	0.997371	0.989498	0.989771	0.99364	0.992667	0.977286	0.982417	1.05716	1.05763	0.975059	0.983365	
11.1548 0.99899	0.999137	0.987062	0.987327	0.99574	0.994762	0.962918	0.967953	1.02929	1.02977	0.943863	0.951873	
11.1662 0.995587	0.995731	0.999986	1.00025	1.00772	1.00674	0.977131	0.982229	1.05034	1.05086	1.01802	1.02667	
11.1775 0.99832	0.998463	0.993846	0.994108	0.99277	0.991793	0.976418	0.9815	1.01058	1.01109	0.962817	0.970987	
11.1888 0.998632	0.998774	0.996541	0.996802	0.993217	0.992235	0.980126	0.985217	1.02274	1.02327	0.978547	0.986842	
11.2001 0.997419	0.997559	1.00111	1.00137	0.990564	0.989577	0.987281	0.992405	1.05218	1.05276	0.904745	0.912361	
11.2114 0.999495	0.999635	0.996034	0.996294	0.989413	0.988421	0.986546	0.991661	1.03936	1.03996	0.9746	0.982792	
11.2228 0.995295	0.995432	0.999109	0.999369	0.995111	0.994108	0.995852	1.00102	1.05609	1.05674	0.924944	0.932678	
11.2341 0.998407	0.998543	0.995254	0.99551	0.989082	0.988078	0.967231	0.972228	1.04489	1.04556	1.01326	1.02175	
11.2454 1.00059	1.00073	0.994466	0.994718	0.990703	0.989691	0.990285	0.995397	1.02747	1.02815	0.954973	0.962948	
11.2567 0.998844	0.99898	0.989924	0.990169	0.991541	0.990521	0.97083	0.975826	1.04911	1.04984	0.954301	0.962245	
11.268 0.999024	0.999159	0.992995	0.993236	0.994256	0.993229	0.9639	0.968841	1.02148	1.02221	0.967324	0.975361	
11.2794 1.00119	1.00133	1.0012	1.00145	0.989075	0.988045	1.01135	1.01655	1.05173	1.05252	0.98899	0.997205	
11.2907 1.00263	1.00277	0.993169	0.993406	0.999379	0.998338	0.958179	0.963077	1.0208	1.02158	1.00809	1.01647	
11.302 0.99845	0.998587	0.998648	0.998886	1.00296	1.00191	0.986579	0.991617	1.03793	1.03875	0.978845	0.986978	
11.3133 0.998668	0.998804	0.994367	0.9946	0.995984	0.994944	0.948173	0.952984	1.05624	1.05711	1.0127	1.02113	
11.3246 0.997463	0.997598	0.99857	0.998803	0.990932	0.989891	0.960761	0.965613	1.04242	1.04331	0.912076	0.919617	
11.3359 1.00078	1.00092	0.988357	0.98858	0.996294	0.995244	0.963456	0.968301	1.05417	1.05512	0.954538	0.962405	
11.3473 0.999995	1.00013	0.992866	0.993085	1.00412	1.00306	0.962149	0.966965	1.03918	1.04014	0.999284	1.00753	
11.3586 1.00128	1.00142	0.998298	0.998518	0.996495	0.995443	0.995762	1.00075	1.03497	1.03595	0.942161	0.949898	
11.3699 0.997336	0.997471	0.990402	0.990613	0.9992	0.998144	0.970243	0.975084	1.0271	1.02809	0.945177	0.952908	
11.3812 1.0001	1.00024	0.991925	0.992132	0.992271	0.991217	0.957636	0.962389	1.04611	1.04716	0.961602	0.969448	
11.3925 1.00244	1.00257	0.995479	0.995684	0.987144	0.986085	0.964564	0.969331	1.03733	1.0384	0.992575	1.00067	
11.4039 1.00048	1.00062	0.998132	0.998335	0.983446	0.982379	0.963258	0.967997	1.00945	1.01049	0.997899	1.00604	
11.4152 1.00026	1.0004	0.995171	0.99537	0.992305	0.991222	0.98652	0.991367	1.0311	1.03219	0.978938	0.98692	
11.4265 0.999202	0.999339	0.992677	0.992871	0.998806	0.997715	0.961564	0.966265	1.03118	1.03229	0.947944	0.955644	
11.4378 0.998335	0.998471	0.994987	0.995178	0.989033	0.987944	0.975973	0.980732	1.02219	1.02331	0.960568	0.968349	
11.4491 1.00179	1.00193	0.996667	0.996857	0.99613	0.99503	0.990022	0.994846	1.01625	1.01738	0.99364	1.00169	
11.4605 1.0024	1.00254	0.992668	0.992852	0.989419	0.988318	0.980245	0.98501	1.0329	1.03407	1.01695	1.02521	
11.4718 1.0019	1.00204	0.994391	0.994572	1.00767	1.00655	0.9663	0.970978	1.04798	1.0492	0.929666	0.937173	
11.4831 1.00103	1.00117	0.987917	0.988088	0.986557	0.985454	0.975185	0.979892	1.0555	1.05678	0.972188	0.980024	
11.4944 1.0008	1.00095	0.994322	0.99449	0.998667	0.997548	0.990015	0.99479	1.02321	1.02447	0.952328	0.959977	
11.5057 0.99791	0.998051	0.984533	0.984688	0.996832	0.995712	0.940306	0.944804	1.02299	1.02426	0.937321	0.944812	
11.5171 1.00346	1.00361	0.991592	0.991743	0.993619	0.992498	0.983147	0.987842	1.04363	1.04496	0.93548	0.942918	
