# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_S	rdf__wat_S	finiterdf__wat_Li	rdf__wat_Li	finiterdf__S_S	rdf__S_S	finiterdf__S_Li	rdf__S_Li	finiterdf__Li_Li	rdf__Li_Li	
9.38909 1.01366	1.01374	0.969427	0.968734	0.996878	0.996774	1.18702	1.19346	0.930611	0.930739	1.11395	1.11785	
9.4004 1.01713	1.01722	0.974339	0.973631	0.997569	0.997465	1.12156	1.1277	0.960122	0.960238	1.12022	1.1242	
9.41172 1.01703	1.01712	0.965059	0.964343	1.00548	1.00538	1.08496	1.09094	0.925693	0.925776	1.11663	1.12066	
9.42304 1.01721	1.0173	0.978266	0.977532	1.0041	1.004	1.23901	1.24598	0.922135	0.922187	1.07612	1.08004	
9.43436 1.01568	1.01578	0.966666	0.965926	1.00064	1.00054	1.17743	1.18415	0.944343	0.944373	1.09974	1.10379	
9.44568 1.01286	1.01297	0.972578	0.971822	0.999773	0.999672	1.24725	1.2545	0.949168	0.949177	1.11703	1.12121	
9.457 1.01539	1.01551	0.972351	0.971583	1.00094	1.00084	1.21245	1.21962	0.969873	0.96987	1.03527	1.03916	
9.46832 1.0162	1.01632	0.969552	0.968773	0.997045	0.996943	1.24306	1.25054	0.961385	0.961365	1.07379	1.07786	
9.47964 1.0114	1.01152	0.967001	0.966209	1.00067	1.00057	1.1539	1.16093	0.960849	0.960813	1.08178	1.08592	
9.49096 1.01569	1.01582	0.976446	0.975636	0.996866	0.996764	1.12834	1.13528	0.930482	0.930419	1.05946	1.06354	
9.50228 1.01459	1.01473	0.980738	0.979916	0.999456	0.999352	1.24294	1.25072	0.935269	0.935179	1.11077	1.11511	
9.51359 1.01517	1.01532	0.981141	0.98031	1.00425	1.00414	1.16489	1.17227	0.925186	0.925066	1.04875	1.05287	
9.52491 1.01017	1.01032	0.977916	0.977078	0.999626	0.999525	1.15515	1.16256	0.971337	0.971199	1.09678	1.10114	
9.53623 1.01203	1.01218	0.978928	0.97808	1.00279	1.00269	1.15936	1.16688	0.972509	0.972359	1.09331	1.0977	
9.54755 1.01549	1.01565	0.989156	0.988294	0.991661	0.991558	1.06644	1.0734	0.966737	0.966573	1.04737	1.0516	
9.55887 1.0132	1.01337	0.977987	0.977124	1.00076	1.00065	1.20232	1.21027	0.906495	0.906304	1.07949	1.08389	
9.57019 1.00827	1.00845	0.965144	0.964277	1.00261	1.00251	1.21501	1.22316	0.954834	0.954613	1.06097	1.06533	
9.58151 1.01014	1.01032	0.984482	0.983591	1.00615	1.00604	1.12605	1.13368	0.922448	0.922202	1.07999	1.08447	
9.59283 1.00676	1.00694	0.980861	0.979965	0.997581	0.99748	1.12339	1.13107	0.928861	0.928584	1.10879	1.11345	
9.60415 1.00755	1.00773	0.984149	0.983242	0.998007	0.997905	1.0779	1.08531	0.983224	0.982923	1.04492	1.04932	
9.61547 1.00987	1.01006	0.98525	0.984334	1.00431	1.00421	1.13521	1.14308	0.95954	0.959229	1.06554	1.07007	
9.62678 1.01105	1.01125	0.971237	0.970322	1.00218	1.00208	1.11378	1.12156	0.951315	0.950985	1.06474	1.0693	
9.6381 1.01076	1.01096	0.988575	0.987638	1.0138	1.0137	1.09074	1.09842	0.972479	0.97213	1.05926	1.06383	
9.64942 1.00995	1.01015	0.983782	0.982842	1.00345	1.00335	1.09498	1.10273	0.922241	0.921877	1.08479	1.08951	
9.66074 1.01037	1.01058	0.992453	0.991501	1.00892	1.00883	1.09241	1.1002	0.905262	0.904865	1.04753	1.05211	
9.67206 1.00903	1.00925	0.982467	0.981516	1.00092	1.00083	1.12872	1.13684	0.947921	0.947483	1.08943	1.09425	
9.68338 1.00956	1.00978	0.988683	0.98772	1.00384	1.00375	1.02999	1.03742	0.919156	0.918696	1.04306	1.04769	
9.6947 1.0087	1.00892	0.982561	0.981596	0.997001	0.996915	1.06964	1.07739	0.942238	0.941742	1.05072	1.05541	
9.70602 1.00493	1.00516	0.992322	0.991343	1.00247	1.00238	1.0856	1.09351	0.955982	0.955459	1.06085	1.06562	
9.71734 1.00839	1.00862	0.98852	0.987539	1.00479	1.00471	1.06298	1.07077	0.978447	0.977902	1.04331	1.04803	
9.72865 1.0053	1.00553	0.990955	0.989968	0.997223	0.997139	1.11562	1.12386	0.954878	0.954325	1.04423	1.04897	
9.73997 1.00773	1.00796	0.998686	0.997689	1.00507	1.00499	1.1047	1.11291	0.95391	0.953337	1.04763	1.05242	
9.75129 1.00573	1.00597	0.995247	0.994251	1.00335	1.00327	1.10546	1.11374	0.960008	0.959414	1.05185	1.05668	
9.76261 1.0051	1.00534	0.982193	0.981202	1.00881	1.00874	1.16758	1.17642	0.956954	0.956342	1.07263	1.0776	
9.77393 1.00666	1.00691	0.993948	0.992941	1.00516	1.00509	1.09373	1.10206	0.928264	0.927639	1.0081	1.01278	
9.78525 1.00876	1.00901	0.989243	0.988235	1.00068	1.0006	1.13412	1.14284	0.956246	0.955581	1.08253	1.0876	
9.79657 1.0088	1.00905	0.986069	0.985058	1.00212	1.00205	1.09362	1.10208	0.935508	0.93483	1.06109	1.06609	
9.80789 1.00693	1.00719	0.999988	0.998962	1.00079	1.00071	1.15847	1.16753	0.959642	0.958927	1.04797	1.05293	
9.81921 1.00456	1.00481	0.996135	0.995111	1.00293	1.00286	1.04596	1.05416	0.975055	0.974316	1.05621	1.06124	
9.83053 1.00719	1.00745	0.988719	0.987697	1.00791	1.00784	1.12206	1.13093	0.920878	0.920146	1.03292	1.03786	
9.84184 1.00584	1.00611	0.992879	0.991849	1.00782	1.00775	1.05421	1.06257	0.968126	0.967341	1.02076	1.02565	
9.85316 1.00007	1.00033	0.991522	0.990489	1.00388	1.00381	1.02085	1.02897	0.96631	0.965511	1.06481	1.06995	
9.86448 1.00549	1.00576	0.988459	0.987423	1.00341	1.00335	1.03151	1.03973	0.979932	0.979112	1.04085	1.0459	
9.8758 1.00395	1.00422	0.993677	0.992632	0.998994	0.998933	1.07777	1.0864	0.950946	0.950127	1.05548	1.06063	
9.88712 1.00397	1.00424	0.983108	0.982065	1.01168	1.01163	1.08338	1.09211	0.944323	0.943484	1.06317	1.06839	
9.89844 1.00626	1.00653	0.996673	0.995614	1.00373	1.00368	1.0067	1.01481	0.971204	0.970327	0.992177	0.997049	
9.90976 1.00219	1.00247	0.99318	0.992121	1.00902	1.00897	1.09293	1.10179	0.946049	0.94517	1.04424	1.04939	
9.92108 1.00092	1.00119	1.00418	1.00311	1.00546	1.00542	1.02459	1.03292	0.945498	0.944593	1.05912	1.06438	
9.9324 1.00575	1.00603	0.986279	0.985221	1.01185	1.01181	1.08955	1.09846	0.963373	0.962433	1.02947	1.0346	
9.94372 1.00686	1.00715	0.991243	0.990176	1.00266	1.00262	1.03272	1.04118	1.00314	1.00217	0.987159	0.992074	
9.95503 1.00188	1.00217	0.995105	0.994031	1.00309	1.00306	1.06387	1.07263	0.980927	0.979963	1.04951	1.05477	
9.96635 1.00005	1.00034	0.998991	0.997911	1.00952	1.00948	1.05031	1.05899	0.936529	0.935578	1.03917	1.0444	
9.97767 0.999194	0.999477	1.00401	1.00293	1.00564	1.00561	0.997122	1.00536	0.962191	0.961196	0.999901	1.00493	
9.98899 0.997739	0.99802	1.00088	0.999803	1.00856	1.00853	0.983775	0.991901	0.981398	0.980374	1.03962	1.04487	
10.0003 1.00372	1.004	1.00545	1.00436	1.01121	1.01119	1.04003	1.04865	0.999726	0.998681	1.04556	1.05087	
10.0116 1.0041	1.00439	1.00671	1.00563	1.01463	1.01462	1.01087	1.01926	0.933991	0.932984	1.03729	1.04258	
10.0229 1.00489	1.00518	1.00337	1.0023	1.00473	1.00472	1.05107	1.05982	0.992855	0.99178	1.01488	1.02007	
10.0343 1.00228	1.00257	0.991957	0.990887	1.00832	1.00831	1.0958	1.10498	0.940379	0.939332	1.05106	1.05646	
10.0456 1.00227	1.00256	0.987312	0.986241	1.00531	1.0053	0.997783	1.00615	0.980553	0.979452	0.986427	0.991492	
10.0569 0.999285	0.999575	1.01113	1.01003	1.01465	1.01465	1.00492	1.01334	0.992022	0.990903	0.986943	0.992006	
10.0682 0.999408	0.999699	1.00511	1.00402	1.00515	1.00515	1.02917	1.03782	0.938334	0.937247	1.02878	1.03407	
10.0795 1.00198	1.00227	1.01587	1.01479	1.01203	1.01204	1.05019	1.05905	0.983681	0.982532	1.01597	1.02121	
10.0909 0.997767	0.998057	1.00794	1.00686	1.0124	1.01242	1.0882	1.09744	0.966728	0.965582	1.00825	1.01346	
10.1022 1.00126	1.00156	1.00417	1.0031	1.00915	1.00917	1.01297	1.02157	0.967274	0.96611	1.01219	1.01743	
10.1135 0.998254	0.998544	0.997505	0.99644	0.999883	0.999906	1.04315	1.05205	0.960474	0.959299	1.02886	1.0342	
10.1248 1.00023	1.00052	1.01347	1.01239	1.01376	1.01379	1.0547	1.06373	1.00536	1.00413	0.984926	0.990035	
10.1361 0.999129	0.99942	1.00269	1.00163	1.00616	1.00619	1.02465	1.03344	0.984266	0.983055	1.02042	1.02573	
10.1475 0.997385	0.997674	0.999088	0.998028	1.00939	1.00943	0.983991	0.992424	0.952521	0.951326	1.03388	1.03928	
10.1588 0.99867	0.998958	0.996573	0.995514	1.00642	1.00646	1.00784	1.01648	0.975289	0.974052	1.02469	1.03005	
10.1701 0.998061	0.998349	1.01775	1.01668	1.00352	1.00356	0.952106	0.960255	0.978469	0.977216	1.02775	1.03315	
10.1814 0.997658	0.997944	1.0115	1.01044	1.0067	1.00675	1.07198	1.0812	0.978582	0.977317	1.01632	1.02167	
10.1927 0.998602	0.998888	1.00851	1.00746	1.01098	1.01103	0.908323	0.916096	0.965759	0.964493	1.01216	1.0175	
10.2041 0.999885	1.00017	1.0123	1.01125	1.00511	1.00516	1.03231	1.04117	1.00119	0.999879	1.02093	1.02632	
10.2154 0.995833	0.996116	1.0117	1.01065	1.01229	1.01235	0.964892	0.973155	0.998595	0.997284	1.02965	1.03511	
10.2267 0.997746	0.998029	1.00836	1.00732	1.01488	1.01495	0.937063	0.945061	0.985428	0.984127	0.981271	0.986471	
10.238 0.999939	1.00022	1.00234	1.00131	1.01217	1.01225	1.00135	1.0099	0.977218	0.975915	1.00323	1.00855	
10.2493 1.00365	1.00394	1.01077	1.00974	1.01345	1.01354	1.04879	1.05778	0.996879	0.995548	1.05556	1.0612	
10.2606 0.997414	0.997697	1.00206	1.00103	1.00929	1.00938	1.00144	1.01003	1.01495	1.0136	1.04273	1.04832	
10.272 0.99492	0.9952	1.00474	1.00372	1.00594	1.00603	0.931817	0.939779	1.00859	1.00726	0.975636	0.980857	
10.2833 0.998022	0.998303	1.00855	1.00752	1.01305	1.01315	1.00899	1.01762	1.00002	0.998697	1.01983	1.0253	
10.2946 0.996159	0.996437	1.0102	1.00917	1.00601	1.00611	1.05152	1.06055	0.96091	0.959616	0.993723	0.999054	
10.3059 0.99691	0.997187	1.01292	1.0119	1.0136	1.01371	1.02242	1.03122	0.961404	0.960089	1.01275	1.01819	
10.3172 0.995872	0.996146	1.00144	1.00043	1.012	1.01212	0.928111	0.936064	1.04505	1.04365	0.977487	0.982731	
10.3286 0.995457	0.995729	1.00048	0.999478	1.01437	1.01449	1.0135	1.0222	1.00091	0.99956	0.998683	1.00404	
10.3399 0.999185	0.999458	1.01091	1.0099	1.00975	1.00988	0.937358	0.945374	0.99465	0.993308	1.01609	1.02155	
10.3512 0.992347	0.992614	0.993445	0.992446	1.00828	1.00842	1.0135	1.02218	1.01018	1.00882	1.02198	1.02749	
10.3625 0.995224	0.995489	1.01107	1.01006	1.01598	1.01612	0.961236	0.969451	0.988836	0.987501	0.994357	0.99972	
10.3738 0.995636	0.995899	1.0166	1.01559	1.01239	1.01254	1.02377	1.03254	0.985578	0.984239	0.997696	1.00308	
10.3852 0.997386	0.997648	1.01355	1.01255	1.00326	1.00341	1.00395	1.01255	0.982332	0.980987	0.9794	0.984676	
10.3965 0.996968	0.997229	1.01285	1.01185	1.00712	1.00728	0.947655	0.955754	1.01895	1.01756	0.982022	0.987305	
10.4078 0.991945	0.9922	1.00158	1.0006	1.01133	1.0115	1.03461	1.04348	1.02148	1.0201	0.975144	0.98038	
10.4191 0.998814	0.99907	1.01541	1.01442	1.01067	1.01084	1.01198	1.02066	0.99596	0.994614	1.01234	1.01779	
10.4304 0.99491	0.995163	1.00756	1.00658	1.01132	1.0115	0.985082	0.993533	0.958566	0.957248	0.986172	0.991472	
10.4417 0.99371	0.993959	1.00608	1.00511	1.01077	1.01096	0.953952	0.962116	1.01774	1.01635	0.981135	0.986401	
10.4531 0.994343	0.994589	1.01488	1.01391	1.01611	1.0163	0.990947	0.999427	1.03073	1.02934	1.0065	1.01191	
10.4644 0.993616	0.993859	1.02211	1.02115	1.00584	1.00603	0.95416	0.962305	1.01046	1.0091	0.972925	0.978141	
10.4757 0.994301	0.994541	1.00517	1.00422	1.00577	1.00596	0.989549	0.997995	1.01296	1.0116	0.964702	0.969858	
10.487 0.997713	0.997953	1.00164	1.0007	1.01101	1.01121	0.965855	0.974085	0.994601	0.993266	0.987055	0.992325	
10.4983 0.9943	0.994535	1.01389	1.01294	1.01456	1.01477	1.00823	1.01683	1.00823	1.00688	0.9523	0.957362	
10.5097 0.997722	0.997957	1.00811	1.00717	1.00484	1.00506	0.940232	0.948225	1.00606	1.00472	0.993183	0.998461	
10.521 0.997704	0.997938	0.989477	0.988551	1.00243	1.00265	1.00676	1.01532	1.01354	1.01219	0.941066	0.946039	
10.5323 0.994576	0.994807	1.00971	1.00876	1.01494	1.01516	0.943319	0.95132	1.01029	1.00895	0.980012	0.985182	
10.5436 1.00012	1.00035	0.997096	0.996165	1.00779	1.00802	0.985374	0.993728	1.05718	1.05581	0.99035	0.995573	
10.5549 0.995498	0.995727	0.998176	0.997243	1.00457	1.0048	0.981843	0.990161	1.01128	1.00998	0.973684	0.978807	
10.5663 0.994197	0.994422	1.0051	1.00416	1.00468	1.00491	0.985403	0.993749	1.00593	1.00464	0.965582	0.970646	
10.5776 0.995568	0.995791	1.00306	1.00213	1.01149	1.01173	0.950802	0.958831	0.998836	0.997552	0.961751	0.966776	
10.5889 0.996774	0.996996	1.00259	1.00166	1.00505	1.00529	0.95159	0.959604	1.01221	1.01091	0.971679	0.976743	
10.6002 0.995389	0.995608	0.997188	0.996258	1.01301	1.01326	1.041	1.04979	1.00583	1.00454	0.974177	0.979242	
10.6115 0.994196	0.994411	0.991272	0.990342	1.00645	1.00671	0.953149	0.961182	1.01772	1.01643	0.975258	0.980318	
10.6229 0.996653	0.996867	1.00319	1.00225	1.0076	1.00786	1.01135	1.01989	1.02781	1.02652	0.979484	0.984557	
10.6342 0.999546	0.99976	1.012	1.01106	1.0094	1.00966	0.951891	0.959902	1.00571	1.00445	0.981593	0.98667	
10.6455 0.993655	0.993865	0.993356	0.992427	1.01045	1.01073	0.993107	1.00147	1.03425	1.03298	0.971138	0.976147	
10.6568 0.995231	0.995438	1.0079	1.00696	1.01233	1.01261	0.956202	0.96423	1.02858	1.02733	0.977428	0.982459	
10.6681 0.995858	0.996063	1.00778	1.00685	1.01311	1.0134	0.951396	0.959361	1.02535	1.02412	0.956257	0.961158	
10.6794 0.995555	0.995757	1.01463	1.0137	1.0125	1.01279	0.938293	0.946119	0.997196	0.995997	0.965319	0.970249	
10.6908 0.994133	0.994332	0.995341	0.994423	1.00238	1.00267	0.976415	0.984549	1.02966	1.02844	0.95394	0.958789	
10.7021 0.999686	0.999886	1.00009	0.99917	1.00512	1.00542	0.931567	0.939295	1.00954	1.00835	0.989531	0.994558	
10.7134 0.991864	0.992058	1.00296	1.00204	1.01066	1.01097	0.888284	0.895598	1.01085	1.00967	0.974703	0.979642	
10.7247 0.998115	0.998309	1.00048	0.999555	1.00339	1.0037	1.07056	1.07943	1.02934	1.02814	0.967149	0.972034	
10.736 0.99198	0.992169	1.00718	1.00626	1.00794	1.00825	0.936655	0.94438	1.01791	1.01674	0.98191	0.986862	
10.7474 0.996947	0.997135	1.00166	1.00074	0.99865	0.998959	0.915524	0.923032	1.0599	1.05872	0.940499	0.945211	
10.7587 0.994102	0.994286	0.998633	0.997715	1.00387	1.00418	0.97232	0.980283	1.0464	1.04527	0.991097	0.996061	
10.77 0.993345	0.993524	1.01239	1.01147	1.0043	1.00461	1.04114	1.0497	1.0098	1.00871	1.0023	1.00733	
10.7813 0.99789	0.99807	1.01008	1.00917	1.00885	1.00918	0.928804	0.936403	1.06139	1.06028	0.970621	0.975472	
10.7926 0.995877	0.996054	1.01757	1.01665	1.00625	1.00657	1.02728	1.0357	1.06901	1.06793	0.965872	0.970682	
10.804 0.996457	0.996632	0.995034	0.994138	1.00092	1.00125	0.937104	0.944759	1.06541	1.06438	0.973329	0.978163	
10.8153 0.994987	0.995159	0.998534	0.997634	1.00361	1.00393	0.956765	0.96456	1.05677	1.05578	0.978387	0.983237	
10.8266 0.998012	0.998183	1.00366	1.00275	0.996703	0.997027	1.00736	1.01558	1.02624	1.0253	0.990502	0.995409	
10.8379 0.99689	0.997059	1.00632	1.00542	1.0069	1.00724	0.991798	0.999888	1.01602	1.0151	0.996845	1.00178	
10.8492 0.996965	0.997132	0.999545	0.998648	1.00448	1.00481	0.940042	0.94768	1.03808	1.03716	0.955821	0.960534	
10.8606 0.994188	0.994352	0.998657	0.997759	1.00787	1.00821	0.983648	0.991634	1.05032	1.04942	0.970582	0.975353	
10.8719 0.996077	0.996239	0.997337	0.996438	1.00362	1.00396	0.952179	0.959887	1.05582	1.05496	0.95686	0.961541	
10.8832 0.995649	0.995807	0.995336	0.994435	1.00642	1.00676	0.9502	0.957867	1.06397	1.06314	0.96121	0.965892	
10.8945 0.995247	0.995403	1.0097	1.00879	1.01047	1.01083	0.982853	0.990777	1.01981	1.01902	1.02514	1.03015	
10.9058 1.00095	1.00111	1.00387	1.00297	1.00621	1.00656	0.959549	0.967266	1.07384	1.07307	0.945262	0.949855	
10.9171 0.998758	0.998914	0.996996	0.996099	1.00761	1.00798	0.990717	0.998684	1.06863	1.0679	0.977454	0.982193	
10.9285 0.999033	0.999189	0.998969	0.99807	0.995986	0.996342	0.974107	0.98193	1.01679	1.01611	0.9751	0.979814	
10.9398 0.997398	0.997552	0.999435	0.998534	0.997313	0.997669	1.00115	1.00919	1.02261	1.02194	0.994215	0.999022	
10.9511 0.994472	0.994623	1.00758	1.00668	1.00451	1.00487	0.947677	0.955266	1.05048	1.04982	0.983594	0.988342	
10.9624 0.997275	0.997425	0.997087	0.99619	0.998029	0.998387	0.944406	0.95194	1.04766	1.04703	0.980577	0.985301	
10.9737 0.996991	0.997139	0.995988	0.995089	1.00403	1.0044	0.971336	0.979072	1.0793	1.07871	0.945084	0.949607	
10.9851 0.996267	0.996412	1.0112	1.01029	1.0052	1.00557	0.978505	0.98629	1.05251	1.05197	0.980142	0.984824	
10.9964 0.997602	0.997746	0.994221	0.993326	1.00474	1.00511	0.966034	0.973703	1.06211	1.06161	0.952308	0.95683	
11.0077 0.995966	0.996107	0.993551	0.992652	0.996352	0.996716	1.04884	1.05721	1.02601	1.02554	0.958504	0.963033	
11.019 0.997858	0.997998	0.994429	0.993524	1.00394	1.00431	0.980294	0.988105	1.05417	1.05372	0.955885	0.960378	
11.0303 0.997285	0.997423	1.00144	1.00053	1.002	1.00237	0.973087	0.980828	1.04292	1.0425	0.950351	0.954791	
11.0417 0.994515	0.99465	1.00019	0.999282	0.994451	0.994816	0.925715	0.933039	1.04046	1.04007	0.980817	0.985389	
11.053 1.00098	1.00112	0.999716	0.998806	0.993236	0.993597	0.958754	0.966319	1.05224	1.05188	0.94161	0.945967	
11.0643 0.999761	0.999897	0.991432	0.990523	1.00072	1.00109	0.947755	0.955206	1.03523	1.0349	0.959376	0.963793	
11.0756 0.99676	0.996894	0.994729	0.993814	0.998209	0.998571	0.89041	0.897351	1.0212	1.02089	0.981899	0.986411	
11.0869 0.993965	0.994094	0.997109	0.996189	0.996362	0.996722	1.0249	1.03291	1.05416	1.05387	0.990183	0.994729	
11.0983 0.99738	0.997508	0.987003	0.986083	0.999113	0.999473	1.04335	1.05154	1.07479	1.07455	0.988164	0.992697	
11.1096 0.997641	0.997768	1.00678	1.00584	0.996265	0.996622	0.996397	1.00422	1.0393	1.03909	0.978787	0.983266	
11.1209 0.996089	0.996213	0.990994	0.990068	0.997517	0.997872	0.922796	0.93	1.05572	1.05555	0.981908	0.986393	
11.1322 0.998639	0.998763	0.999518	0.998583	0.994731	0.995083	0.966839	0.974371	1.06378	1.06365	0.974173	0.978608	
11.1435 0.995902	0.996023	1.00649	1.00556	0.99596	0.996309	0.925415	0.932583	1.0613	1.06121	1.00084	1.0054	
11.1548 0.997661	0.99778	1.00558	1.00465	1.00286	1.00321	0.920997	0.928087	1.05534	1.05529	0.968952	0.973351	
11.1662 0.996408	0.996525	0.998172	0.997243	1.00733	1.00769	0.903918	0.910823	1.06651	1.06651	0.957481	0.961803	
11.1775 0.999353	0.99947	0.989149	0.988221	0.994187	0.99454	1.00204	1.0097	1.08364	1.0837	0.986856	0.991305	
11.1888 0.998315	0.998431	1.00419	1.00325	0.996166	0.996517	0.930567	0.937643	1.05431	1.0544	0.977916	0.982313	
11.2001 1.00085	1.00097	1.0007	0.999765	0.998457	0.998808	0.932467	0.93952	1.03296	1.03308	0.958299	0.962584	
11.2114 0.998754	0.99887	0.995152	0.994216	0.996883	0.997232	0.886571	0.893214	1.03402	1.03416	0.971141	0.975468	
11.2228 0.999815	0.99993	0.997584	0.996644	1.0018	1.00215	0.943769	0.950809	1.06802	1.06821	0.96636	0.970646	
11.2341 0.997987	0.998102	1.00521	1.00427	0.993309	0.993654	0.953141	0.960225	1.05146	1.05169	0.96911	0.973391	
11.2454 0.999912	1.00003	0.993133	0.992195	0.990889	0.991227	0.926224	0.933066	1.03966	1.03991	0.971223	0.975497	
11.2567 0.997349	0.997462	0.999389	0.998444	0.992316	0.992649	0.909393	0.916059	1.04817	1.04846	0.983928	0.988251	
11.268 0.998105	0.998217	0.996743	0.995798	0.992357	0.992685	0.949895	0.95683	1.0081	1.00838	0.94616	0.950285	
11.2794 0.999219	0.99933	1.00729	1.00634	0.995952	0.996279	0.99396	1.00122	1.07876	1.07912	1.00607	1.01047	
11.2907 0.999061	0.999171	0.994458	0.993514	0.992031	0.992352	0.979568	0.986713	1.05645	1.05684	0.994448	0.99879	
11.302 0.998186	0.998296	1.00931	1.00835	0.993152	0.993469	1.02958	1.03712	1.03639	1.0368	0.955333	0.959477	
11.3133 0.997828	0.997936	0.998418	0.997475	0.987998	0.988305	1.01394	1.02137	1.03339	1.03382	0.943851	0.947912	
11.3246 0.999918	1.00003	1.00444	1.0035	0.992829	0.993133	0.95768	0.96468	1.06183	1.06232	0.975243	0.979426	
11.3359 1.00042	1.00053	0.995099	0.994157	0.995032	0.995334	0.993901	1.00117	1.04618	1.0467	1.00067	1.00496	
11.3473 1.00354	1.00365	0.997158	0.996212	0.990214	0.990508	0.923172	0.929875	1.0444	1.04495	0.98885	0.993089	
11.3586 0.998585	0.998695	0.99709	0.996142	0.988771	0.989057	0.931134	0.937856	1.04018	1.04075	0.935729	0.939701	
11.3699 0.997914	0.998022	1.0057	1.00475	0.992151	0.992433	0.956182	0.963059	1.05278	1.0534	0.958627	0.962672	
11.3812 0.997449	0.997556	0.999948	0.998999	0.995978	0.996258	0.954281	0.961119	1.02353	1.02415	0.95367	0.957667	
11.3925 0.998302	0.998408	0.99885	0.997901	0.991747	0.992021	0.959693	0.966547	1.07204	1.07275	0.973698	0.977763	
11.4039 0.998664	0.998769	1.00346	1.00251	0.991404	0.991672	1.00155	1.0087	1.04804	1.04876	0.991214	0.995349	
11.4152 1.00068	1.00078	0.991486	0.990539	0.986901	0.987158	0.921924	0.928468	1.04232	1.04307	0.986823	0.990933	
11.4265 0.998764	0.998869	1.00747	1.00651	0.996158	0.996416	0.932205	0.938782	1.06931	1.07014	0.959748	0.963721	
11.4378 0.99991	1.00001	1.00577	1.00482	0.994008	0.994261	0.912237	0.918621	1.02642	1.02723	1.01464	1.01885	
11.4491 1.00105	1.00116	0.994827	0.993881	0.995348	0.995599	0.949022	0.955634	1.03886	1.03971	0.95475	0.958688	
11.4605 0.999206	0.999311	0.985812	0.984863	0.995024	0.995271	0.953166	0.959779	1.0353	1.03618	0.95106	0.954952	
11.4718 1.00039	1.0005	0.99804	0.997077	0.995591	0.995835	0.958493	0.965119	1.04197	1.04288	1.00053	1.00463	
11.4831 0.999052	0.999157	1.00242	1.00145	0.986962	0.987195	0.95061	0.957153	1.01954	1.02044	0.994065	0.998135	
11.4944 0.999953	1.00006	1.00613	1.00516	0.99345	0.99368	0.977453	0.984169	1.03578	1.03672	0.992407	0.996468	
11.5057 1.00187	1.00198	1.00857	1.0076	0.991126	0.991349	0.921799	0.928085	1.06001	1.06102	0.994933	0.999004	
11.5171 1.00069	1.0008	0.997641	0.996686	0.989597	0.989813	0.929521	0.935817	1.05584	1.05689	0.985829	0.989854	
11.5284 0.998698	0.998804	0.991829	0.990874	0.990769	0.990979	0.928886	0.935134	1.00292	1.00393	1.00322	1.00732	
11.5397 0.99854	0.998645	0.996999	0.996036	0.987929	0.98813	0.953179	0.959563	1.05764	1.05874	0.978107	0.982093	
11.551 1.00079	1.00089	1.00557	1.0046	0.994535	0.994733	0.995146	1.00181	1.03365	1.03475	0.979449	0.983429	
11.5623 0.99613	0.996232	0.997569	0.996606	0.994935	0.99513	0.966004	0.972455	1.03015	1.03127	0.984922	0.988917	
11.5736 1.00092	1.00102	1.01206	1.01109	0.986888	0.987072	0.970015	0.976477	1.05557	1.05676	0.985356	0.989345	
11.585 1.00055	1.00065	1.00318	1.00222	0.991448	0.991627	0.933966	0.940147	1.01376	1.01492	0.976365	0.980304	
11.5963 0.999425	0.999529	0.998146	0.99719	0.989212	0.989383	0.908634	0.91459	1.03764	1.03886	0.978574	0.982509	
11.6076 1.00159	1.0017	1.00995	1.00899	0.982548	0.982705	0.913902	0.919839	1.04442	1.04567	0.998957	1.00298	
11.6189 0.998116	0.99822	1.012	1.01104	0.989233	0.989384	0.96247	0.968701	1.03185	1.03311	0.989108	0.993082	
11.6302 1.00072	1.00082	1.00154	1.00059	0.992121	0.992266	0.936057	0.942077	1.04883	1.05015	0.970823	0.974706	
11.6416 1.00068	1.00079	0.994963	0.994021	0.991657	0.991796	0.978559	0.98484	1.0602	1.06159	0.969811	0.973671	
11.6529 1.00045	1.00055	0.993283	0.992336	0.987892	0.988023	0.952213	0.958296	1.05174	1.05316	0.961235	0.965035	
