# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_S	rdf__wat_S	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_S	rdf__Li_S	finiterdf__S_S	rdf__S_S	
9.20798 1.01735	1.01731	1.00585	1.00568	0.954026	0.953582	1.1307	1.13389	0.952663	0.953573	1.24909	1.25434	
9.2193 1.01403	1.014	1.00692	1.00676	0.965443	0.96498	1.04796	1.05093	0.926613	0.927471	1.2702	1.27568	
9.23062 1.01935	1.01932	1.00445	1.00429	0.956565	0.956089	1.07925	1.08235	0.91553	0.916346	1.23926	1.24473	
9.24194 1.01529	1.01527	0.997895	0.997736	0.95972	0.959226	1.04376	1.04678	0.948914	0.94974	1.21402	1.21949	
9.25326 1.01165	1.01163	1.00527	1.00512	0.951242	0.950733	1.06705	1.07017	0.931825	0.93261	1.23689	1.2426	
9.26458 1.02112	1.02111	0.999736	0.999579	0.959411	0.958881	1.08563	1.08883	0.970065	0.97087	1.2173	1.22302	
9.2759 1.01442	1.01441	1.01193	1.01178	0.954789	0.954244	1.06323	1.0664	0.948409	0.949177	1.32639	1.33282	
9.28722 1.0176	1.0176	1.00697	1.00682	0.965081	0.964516	1.04002	1.04314	0.921816	0.922532	1.22603	1.23209	
9.29853 1.01841	1.01842	1.00491	1.00476	0.956316	0.955738	1.08731	1.09061	0.97259	0.973335	1.181	1.18693	
9.30985 1.01998	1.02	0.997053	0.996905	0.960689	0.960092	1.10518	1.10859	0.971139	0.971871	1.24561	1.25199	
9.32117 1.01584	1.01587	0.9993	0.99915	0.960813	0.9602	1.04292	1.04616	0.951498	0.952197	1.1971	1.20334	
9.33249 1.01445	1.01449	1.00511	1.00496	0.969656	0.969025	1.09075	1.09418	0.945108	0.94578	1.27043	1.27719	
9.34381 1.01558	1.01562	1.00187	1.00172	0.952643	0.952004	1.11889	1.12247	0.950062	0.950718	1.20942	1.21597	
9.35513 1.01569	1.01573	0.999154	0.999007	0.964091	0.96343	1.05658	1.05999	0.931057	0.931673	1.13605	1.14228	
9.36645 1.01198	1.01203	1.00311	1.00297	0.966092	0.965415	1.11034	1.11397	0.936466	0.93706	1.15673	1.16315	
9.37777 1.01244	1.0125	0.998291	0.998145	0.96944	0.968747	1.08744	1.09103	0.942295	0.94287	1.20247	1.20925	
9.38909 1.0159	1.01596	1.00557	1.00542	0.972139	0.971432	1.0512	1.0547	0.927921	0.928459	1.1924	1.19922	
9.4004 1.01347	1.01354	1.00141	1.00127	0.966756	0.96604	1.09607	1.09977	0.960569	0.96111	1.18238	1.18924	
9.41172 1.01741	1.01748	0.994473	0.994328	0.970792	0.97006	1.09745	1.1012	0.96629	0.96682	1.27054	1.27807	
9.42304 1.01561	1.01569	0.997829	0.997682	0.973412	0.972667	1.08547	1.08922	0.950173	0.950675	1.15534	1.16227	
9.43436 1.01485	1.01495	0.999608	0.99946	0.965851	0.965097	1.06866	1.07239	0.944343	0.944819	1.20052	1.20782	
9.44568 1.01308	1.01318	1.00975	1.0096	0.977266	0.976493	1.03376	1.03739	0.949168	0.949625	1.20827	1.21574	
9.457 1.0153	1.0154	1.00342	1.00328	0.97741	0.976627	1.03969	1.04335	0.948223	0.948658	1.18241	1.18981	
9.46832 1.01472	1.01484	1.01197	1.01183	0.973741	0.97295	1.03456	1.03822	0.950806	0.951222	1.0826	1.08943	
9.47964 1.01269	1.01281	0.993573	0.993434	0.965006	0.964206	1.07299	1.07682	0.969205	0.969616	1.24537	1.25335	
9.49096 1.01734	1.01746	0.992152	0.99201	0.975024	0.974205	1.09236	1.09631	0.936624	0.936996	1.15466	1.16214	
9.50228 1.01268	1.01281	0.996029	0.995885	0.971001	0.970173	1.03287	1.03662	0.919951	0.920285	1.2657	1.27406	
9.51359 1.01148	1.01162	0.998706	0.99856	0.980056	0.979211	1.06752	1.07143	0.982819	0.983168	1.26444	1.27294	
9.52491 1.01609	1.01624	1.00522	1.00508	0.975752	0.9749	1.09243	1.09648	0.93562	0.935926	1.11856	1.12615	
9.53623 1.01494	1.01509	1.0096	1.00946	0.972968	0.972106	1.02726	1.03108	0.958604	0.958899	1.12286	1.13054	
9.54755 1.01103	1.01119	0.993745	0.993604	0.983772	0.982893	1.06688	1.07088	0.922085	0.922337	1.1098	1.11745	
9.55887 1.01567	1.01583	0.995479	0.995336	0.98462	0.983733	1.09073	1.09487	0.967908	0.96816	1.1435	1.15146	
9.57019 1.01133	1.0115	1.0004	1.00025	0.97437	0.973481	1.06313	1.0672	0.958717	0.958948	1.21156	1.22011	
9.58151 1.01354	1.01371	1.01038	1.01024	0.96412	0.963225	1.04728	1.05131	0.946983	0.947189	1.20353	1.21214	
9.59283 1.00895	1.00913	0.998022	0.997882	0.977476	0.976558	1.0607	1.06481	0.930149	0.930322	1.24707	1.25614	
9.60415 1.01141	1.01159	1.01568	1.01555	0.97869	0.977761	1.0492	1.05329	0.952378	0.952535	1.18073	1.18941	
9.61547 1.0124	1.01259	1.00595	1.00582	0.980403	0.979463	1.06554	1.06973	0.936887	0.937015	1.18821	1.19705	
9.62678 1.01098	1.01117	1.00773	1.00761	0.978191	0.977243	1.07114	1.07539	0.98756	0.987689	1.14448	1.15308	
9.6381 1.01096	1.01115	1.00261	1.00248	0.97346	0.972504	1.03289	1.037	0.955889	0.955995	1.11627	1.12472	
9.64942 1.0097	1.0099	0.991391	0.991262	0.98039	0.979419	1.06781	1.0721	0.94431	0.944391	1.12723	1.13584	
9.66074 1.00978	1.00999	1.00315	1.00302	0.989801	0.988815	1.04922	1.05346	0.928549	0.928599	1.13983	1.14862	
9.67206 1.00836	1.00857	0.997796	0.997667	0.986527	0.985538	1.10929	1.11383	0.962284	0.962318	1.08648	1.0949	
9.68338 1.01163	1.01184	0.9946	0.994469	0.980217	0.979225	1.06582	1.07021	0.966357	0.966376	1.10585	1.11448	
9.6947 1.00794	1.00816	1.00191	1.00177	0.981562	0.98056	1.07594	1.08042	0.984704	0.984717	1.13018	1.13907	
9.70602 1.01038	1.0106	0.997599	0.997467	0.984982	0.98397	1.03023	1.03454	0.975277	0.975279	1.14433	1.15341	
9.71734 1.00909	1.00932	0.996678	0.996544	0.982147	0.981128	1.05964	1.0641	0.975518	0.975508	1.08809	1.09678	
9.72865 1.00906	1.00929	1.00067	1.00054	0.97612	0.975096	1.09224	1.09689	0.93943	0.939394	1.14068	1.14986	
9.73997 1.00487	1.00511	1.01126	1.01113	0.98249	0.981451	1.05055	1.05505	0.961408	0.961354	1.1097	1.1187	
9.75129 1.00748	1.00772	1.00097	1.00084	0.991656	0.990603	1.08759	1.0923	0.934657	0.934576	1.15035	1.15976	
9.76261 1.00647	1.00671	1.00375	1.00363	0.984074	0.983021	1.03076	1.03523	0.944515	0.944409	1.13607	1.14545	
9.77393 1.0055	1.00574	1.01104	1.01091	0.986442	0.98538	1.04078	1.04532	0.94812	0.94799	1.241	1.25139	
9.78525 1.00606	1.00631	1.00088	1.00075	0.99312	0.992048	1.0359	1.04044	0.956658	0.956508	1.16219	1.17201	
9.79657 1.00571	1.00596	1.00092	1.0008	0.988248	0.987174	1.03968	1.04426	0.952802	0.952631	1.11833	1.12785	
9.80789 1.00696	1.00721	1.00442	1.00431	0.992046	0.990964	1.09644	1.10132	0.96375	0.96356	1.16833	1.17838	
9.81921 1.0087	1.00896	0.997352	0.997232	0.992815	0.991728	1.03448	1.03911	0.963579	0.963372	1.16892	1.17907	
9.83053 1.00802	1.00829	1.00433	1.00421	0.98894	0.987852	1.04314	1.04783	0.939279	0.939051	1.11552	1.12528	
9.84184 1.00783	1.0081	1.00484	1.00473	0.986402	0.98531	1.04646	1.05118	0.960783	0.960531	1.09337	1.10299	
9.85316 1.00247	1.00274	1.00181	1.00169	0.990116	0.989014	1.08924	1.09421	0.968753	0.968484	1.00457	1.01342	
9.86448 1.00428	1.00455	0.999424	0.999309	0.992011	0.990903	1.04207	1.04684	0.97912	0.978838	1.09973	1.10947	
9.8758 1.00921	1.00948	0.999978	0.999863	1.00256	1.00144	1.07412	1.07908	1.0101	1.00982	1.0567	1.06609	
9.88712 1.00384	1.00411	1.00485	1.00474	0.993673	0.992561	1.0369	1.04171	0.947153	0.94686	1.13513	1.1453	
9.89844 1.00552	1.0058	1.0124	1.01229	0.995497	0.994379	1.02404	1.02881	0.986127	0.985816	1.02606	1.03527	
9.90976 1.00318	1.00346	1.00259	1.00248	0.995049	0.993929	1.04786	1.05276	0.977437	0.977118	1.03176	1.04104	
9.92108 1.00304	1.00332	1.01112	1.01102	1.00705	1.00592	1.07598	1.08106	0.984442	0.984113	1.04386	1.05328	
9.9324 1.00347	1.00375	1.01046	1.01037	0.997916	0.996794	1.03788	1.0428	0.990211	0.989875	1.08475	1.09458	
9.94372 1.00315	1.00343	1.01023	1.01014	0.999185	0.998061	1.01394	1.01876	0.968774	0.968431	1.01194	1.02113	
9.95503 1.00334	1.00363	0.995579	0.995487	0.993512	0.992391	1.02001	1.02487	0.892405	0.892041	1.07184	1.08162	
9.96635 1.0074	1.0077	1.00576	1.00567	0.98812	0.986998	1.00575	1.01055	0.965174	0.964764	1.03599	1.04546	
9.97767 1.00654	1.00683	1.01169	1.0116	0.994282	0.99315	1.05865	1.06373	0.938375	0.937947	1.0654	1.07518	
9.98899 0.99955	0.999843	1.00666	1.00658	0.992971	0.991836	1.05665	1.06175	0.967141	0.966684	1.06615	1.07598	
10.0003 1.00357	1.00386	1.00363	1.00355	1.00425	1.00311	1.02818	1.03316	0.98471	0.984237	1.08113	1.09114	
10.0116 1.00191	1.00221	1.00586	1.00578	1.00313	1.00199	1.03492	1.03996	0.974994	0.974514	1.03137	1.04095	
10.0229 1.00235	1.00264	1.0099	1.00982	0.992244	0.991109	1.02708	1.0321	0.984987	0.984494	1.00859	1.01796	
10.0343 1.00142	1.00172	1.00893	1.00887	0.998993	0.997849	1.05498	1.06017	0.992186	0.991685	1.00632	1.01568	
10.0456 1.00113	1.00143	1.00911	1.00905	1.00148	1.00033	1.04634	1.05151	0.964889	0.964385	1.02754	1.03712	
10.0569 0.999558	0.999857	1.01568	1.01563	1.00121	1.00006	1.06235	1.06764	0.998664	0.998141	1.04086	1.05059	
10.0682 1.00167	1.00197	1.00429	1.00423	1.00275	1.0016	1.03423	1.0394	0.982776	0.982252	1.04788	1.0577	
10.0795 1.00037	1.00067	1.00898	1.00894	0.994029	0.992888	1.01869	1.02379	0.942841	0.942311	1.03308	1.04279	
10.0909 1.00086	1.00116	1.01529	1.01525	1.00031	0.99916	1.0393	1.04453	0.947324	0.946766	1.01834	1.02793	
10.1022 0.99962	0.999921	1.01164	1.0116	0.994096	0.99295	1.02187	1.02703	0.930488	0.929907	0.989733	0.999047	
10.1135 0.997384	0.997683	1.01576	1.01573	1.0094	1.00824	1.00993	1.01503	0.979405	0.978783	1.06324	1.07329	
10.1248 1.00136	1.00166	1.01624	1.01622	1.01855	1.01739	1.0466	1.05192	0.97606	0.975428	1.06704	1.07716	
10.1361 1.00018	1.00048	0.998579	0.998561	1.00228	1.00113	1.01388	1.01904	0.970804	0.97016	1.06312	1.07324	
10.1475 0.996803	0.997102	1.01378	1.01377	0.998342	0.997204	1.02812	1.03337	0.981304	0.980644	1.07763	1.08795	
10.1588 0.999317	0.999616	1.00935	1.00935	1.01345	1.0123	1.05838	1.06382	0.974906	0.974237	0.978736	0.988099	
10.1701 0.995414	0.99571	1.00558	1.00558	1.00888	1.00774	1.01247	1.01769	1.00407	1.00338	1.08965	1.10013	
10.1814 0.999414	0.999711	1.01306	1.01306	1.0075	1.00637	1.01785	1.0231	0.948847	0.948172	1.01556	1.02534	
10.1927 0.998766	0.999062	1.01063	1.01064	1.01254	1.0114	1.01064	1.01587	1.00342	1.0027	1.00265	1.01232	
10.2041 0.999185	0.999481	1.01376	1.01377	0.994349	0.993231	1.0289	1.03423	0.974244	0.973539	0.962479	0.971742	
10.2154 0.999305	0.9996	1.00431	1.00433	1.00319	1.00206	1.02927	1.03463	1.01526	1.01453	0.97095	0.980284	
10.2267 0.996635	0.996929	1.01111	1.01113	1.0055	1.00437	1.01225	1.01753	0.989584	0.988869	1.00054	1.01017	
10.238 0.998778	0.999071	1.01315	1.01318	1.00234	1.00122	0.996068	1.00126	0.976464	0.975746	1.03754	1.04755	
10.2493 0.998718	0.999011	1.01683	1.01687	1.01609	1.01496	0.981079	0.986189	0.98597	0.985238	1.03675	1.04678	
10.2606 0.997414	0.997705	1.01681	1.01686	0.993139	0.99203	1.04047	1.04592	0.984922	0.984182	1.04648	1.05663	
10.272 0.99817	0.99846	1.01184	1.0119	1.00669	1.00557	1.03219	1.03761	0.996984	0.996233	1.06515	1.07552	
10.2833 0.998127	0.998417	1.00726	1.00732	1.00948	1.00836	1.01235	1.01768	0.967137	0.966391	0.958168	0.967483	
10.2946 0.999808	1.0001	1.00996	1.01002	0.994491	0.993385	0.983655	0.988825	0.943011	0.942255	1.10969	1.12055	
10.3059 0.995713	0.996	1.00525	1.00531	0.994196	0.993087	1.01573	1.02108	0.990053	0.989254	0.971822	0.981323	
10.3172 0.993564	0.993847	1.02189	1.02197	1.01323	1.0121	1.00867	1.01399	0.990481	0.989675	1.06473	1.07518	
10.3286 0.995656	0.995938	1.01801	1.0181	1.00132	1.00021	1.00202	1.00731	1.00794	1.00713	1.02091	1.03095	
10.3399 0.9985	0.998782	1.01261	1.0127	1.00824	1.00712	1.01165	1.017	0.972842	0.97204	0.993541	1.00331	
10.3512 0.994231	0.994509	1.01945	1.01956	1.00193	1.00082	0.994319	0.999577	0.942686	0.941879	0.945636	0.954914	
10.3625 0.995795	0.996071	1.02156	1.02168	1.00006	0.998953	1.02821	1.03367	0.998037	0.997181	0.983316	0.99296	
10.3738 0.993272	0.993543	1.00555	1.00567	1.01168	1.01057	1.01936	1.02478	0.971624	0.970776	1.01202	1.02195	
10.3852 0.998531	0.998804	1.00898	1.00911	1.0109	1.00979	0.990759	0.996027	0.98453	0.983662	0.981965	0.991603	
10.3965 0.99655	0.99682	1.00777	1.0079	1.00692	1.00582	1.00615	1.01151	0.973979	0.973105	1.01639	1.02638	
10.4078 0.998673	0.998943	1.01192	1.01206	1.01722	1.01612	1.02184	1.0273	1.02768	1.02677	0.992291	1.00205	
10.4191 0.995884	0.996152	1.00639	1.00653	1.00633	1.00524	0.984676	0.989927	0.9905	0.989621	1.01926	1.02929	
10.4304 0.998744	0.999012	1.01599	1.01614	1.01015	1.00906	0.98254	0.987773	0.993073	0.992188	0.964741	0.974227	
10.4417 0.993866	0.994129	1.00627	1.00643	1.01046	1.00938	1.02499	1.03047	1.01593	1.01503	0.936555	0.945735	
10.4531 0.995537	0.995798	1.01101	1.01117	1.00574	1.00466	0.98516	0.990419	1.01373	1.01284	1.03724	1.04743	
10.4644 0.998591	0.998853	1.01521	1.01538	0.99904	0.997973	0.989887	0.995168	0.990248	0.989374	0.985917	0.995605	
10.4757 1.00258	1.00285	1.01143	1.0116	1.00065	0.999585	1.00179	1.00714	1.01548	1.01459	1.01836	1.02838	
10.487 0.996242	0.996502	1.01382	1.01401	1.00723	1.00615	0.960824	0.965936	0.990648	0.989776	1.06646	1.07701	
10.4983 0.996671	0.99693	1.01663	1.01683	1.00037	0.999305	0.973813	0.978982	0.982059	0.981185	1.02401	1.03415	
10.5097 1.00091	1.00117	1.01027	1.01047	1.0158	1.01472	0.983165	0.988378	1.00857	1.00767	1.05329	1.06376	
10.521 0.997941	0.9982	1.01367	1.01388	1.00448	1.00342	0.97641	0.981576	0.984978	0.984096	0.96677	0.976369	
10.5323 0.997942	0.998199	1.00859	1.0088	0.998355	0.9973	0.982862	0.988056	1.00281	1.00191	0.994618	1.00449	
10.5436 0.994921	0.995175	1.00827	1.00848	1.00681	1.00575	0.958002	0.963045	0.981108	0.98022	0.976842	0.986536	
10.5549 0.993513	0.993763	1.01316	1.01338	1.0117	1.01064	0.984326	0.989501	1.00525	1.00435	1.05988	1.07044	
10.5663 0.992595	0.992841	1.00479	1.00502	1.00716	1.00611	0.980802	0.985951	1.01372	1.01281	0.938682	0.948006	
10.5776 0.99591	0.996154	1.00798	1.00822	1.00371	1.00267	0.958219	0.963229	0.987181	0.986289	0.997423	1.00734	
10.5889 0.996861	0.997104	1.01323	1.01347	1.00435	1.0033	0.987891	0.993052	1.0115	1.0106	1.02631	1.03653	
10.6002 0.997227	0.997469	1.00611	1.00636	1.00953	1.00849	0.986486	0.991635	1.02271	1.0218	0.990354	1.00022	
10.6115 0.992571	0.992807	1.00774	1.00799	1.00321	1.00217	0.992103	0.99728	0.985786	0.984905	0.992454	1.00234	
10.6229 0.996804	0.99704	1.00745	1.0077	1.00244	1.0014	0.987539	0.992687	0.999445	0.998551	0.944115	0.953493	
10.6342 0.996628	0.996862	1.00898	1.00924	1.00857	1.00753	0.998716	1.00393	1.05323	1.05232	0.993824	1.0037	
10.6455 0.997072	0.997304	1.01072	1.01098	1.00533	1.0043	0.987876	0.993025	1.02275	1.02188	0.955447	0.96492	
10.6568 0.994801	0.99503	1.0072	1.00747	0.995231	0.994206	0.974992	0.980062	1.02266	1.02181	1.01466	1.02473	
10.6681 0.995854	0.996081	1.00565	1.00592	1.00268	1.00165	0.988202	0.993337	0.996188	0.99535	0.975007	0.98468	
10.6794 0.998218	0.998445	1.00297	1.00324	1.00198	1.00095	0.991306	0.996455	1.0062	1.00536	0.966012	0.975581	
10.6908 0.993597	0.993819	1.01138	1.01166	0.995043	0.994016	0.987825	0.992951	0.995431	0.994594	1.03865	1.04897	
10.7021 0.995215	0.995435	1.01414	1.01443	0.997187	0.996155	0.97228	0.977313	0.985391	0.984553	0.982631	0.992389	
10.7134 0.997028	0.997247	1.00847	1.00876	1.00598	1.00494	0.97367	0.978698	0.98331	0.982464	0.991573	1.00142	
10.7247 0.99353	0.993744	1.0117	1.012	1.00886	1.00783	1.01491	1.02016	1.00597	1.00511	0.957873	0.967367	
10.736 0.996899	0.997112	1.00416	1.00447	0.995369	0.994344	0.964082	0.969055	1.02511	1.02424	0.932541	0.941751	
10.7474 0.993691	0.9939	1.00803	1.00834	0.996821	0.995791	0.986344	0.991426	1.00037	0.999527	0.936051	0.945266	
10.7587 0.998164	0.998373	1.01222	1.01254	0.999591	0.998558	0.995194	1.00032	1.02524	1.02439	0.973686	0.983261	
10.77 0.992562	0.992765	1.00492	1.00524	0.997307	0.996274	0.984927	0.989996	1.04046	1.03962	0.898052	0.906832	
10.7813 0.995261	0.995462	1.00682	1.00714	0.999474	0.998438	0.9849	0.989963	0.989659	0.988856	0.968241	0.977695	
10.7926 0.998489	0.99869	1.00445	1.00478	1.00804	1.007	0.961122	0.966043	0.990299	0.989488	0.958069	0.967405	
10.804 0.996126	0.996324	1.00553	1.00586	0.993059	0.992029	0.97536	0.980342	1.02919	1.02836	1.00481	1.01461	
10.8153 0.999231	0.99943	1.00532	1.00565	1.00269	1.00165	0.97636	0.981336	0.996293	0.995491	0.986495	0.996114	
10.8266 0.994084	0.994278	1.00333	1.00366	1.00719	1.00615	1.0023	1.00741	1.02927	1.02846	0.991176	1.00084	
10.8379 0.996117	0.996309	1.00381	1.00415	0.99731	0.996278	1.0066	1.01174	1.01636	1.01557	0.959501	0.968839	
10.8492 0.994948	0.995137	1.00388	1.00422	0.990952	0.989921	0.964215	0.969122	1.03707	1.03628	1.00584	1.01564	
10.8606 0.991965	0.992149	1.00899	1.00934	0.999019	0.997978	0.960866	0.965736	1.02452	1.02376	0.920662	0.929591	
10.8719 0.997641	0.997825	1.00086	1.0012	0.994268	0.993227	0.972574	0.97749	1.01035	1.00961	0.973577	0.983008	
10.8832 0.997723	0.997905	1.00463	1.00498	0.992381	0.991337	0.976223	0.981147	1.0286	1.02787	0.966214	0.97556	
10.8945 0.994983	0.995162	1.00326	1.00362	0.995102	0.994052	1.0015	1.00655	1.01781	1.01709	0.921591	0.930465	
10.9058 0.993333	0.993508	1.00034	1.00069	0.992787	0.991734	0.985133	0.990099	1.01304	1.01233	0.954233	0.9634	
10.9171 0.998793	0.998968	1.00265	1.00301	0.999037	0.997976	0.994033	0.999043	1.02719	1.02649	0.950929	0.960041	
10.9285 0.996547	0.99672	1.00699	1.00735	0.996325	0.995264	0.973115	0.978006	1.04094	1.04026	0.966166	0.975409	
10.9398 0.992052	0.992219	1.00814	1.0085	0.992553	0.991491	1.00379	1.00884	1.00379	1.00313	0.932469	0.941355	
10.9511 0.995948	0.996113	1.00048	1.00085	0.996659	0.995589	0.992161	0.997152	1.03006	1.0294	0.926588	0.93538	
10.9624 0.99746	0.997623	1.00137	1.00173	1.00004	0.998962	0.977947	0.982856	1.03714	1.0365	0.97992	0.989211	
10.9737 0.999116	0.999279	0.993543	0.993901	0.997442	0.996369	0.984462	0.989397	1.02942	1.0288	1.00284	1.01236	
10.9851 0.994819	0.994979	0.99834	0.9987	1.01176	1.01068	0.940517	0.9452	1.04073	1.04013	0.982435	0.991752	
10.9964 0.997114	0.997273	1.00545	1.00581	1.00206	1.00099	0.984335	0.989228	1.04218	1.04161	1.00917	1.01876	
11.0077 0.996765	0.996922	1.00452	1.00489	0.996651	0.995583	1.01166	1.0167	1.01232	1.01177	0.962744	0.971869	
11.019 1.0016	1.00176	1.00504	1.00542	0.998998	0.997927	0.997544	1.00252	1.04604	1.04551	0.980294	0.989579	
11.0303 0.996883	0.997039	0.995493	0.995859	0.996458	0.995386	0.988352	0.993274	1.0374	1.03689	0.997771	1.00723	
11.0417 0.995986	0.996139	1.00115	1.00152	0.98731	0.986239	0.965907	0.970698	1.05699	1.05651	0.969796	0.978973	
11.053 0.995607	0.995757	1.00012	1.00049	0.99535	0.994267	1.0021	1.00707	1.02054	1.02009	0.931583	0.940362	
11.0643 0.999893	1.00004	1.00451	1.00488	1.00332	1.00223	0.976484	0.981321	1.02071	1.02028	0.951628	0.960573	
11.0756 0.995641	0.995788	0.996799	0.997168	1.00235	1.00126	0.968691	0.973472	1.00928	1.00886	0.923913	0.932556	
11.0869 0.99842	0.998567	1.00244	1.00281	1.00121	1.00012	0.974108	0.978903	0.988254	0.987833	0.963178	0.972171	
11.0983 0.996968	0.997113	0.995232	0.995599	0.998368	0.997282	0.969556	0.974312	1.03501	1.03459	0.957364	0.966282	
11.1096 0.996499	0.996642	0.993983	0.994346	1.00595	1.00486	0.960217	0.964905	1.0012	1.0008	0.987432	0.996628	
11.1209 0.999309	0.999452	1.00216	1.00253	0.986508	0.98543	0.987979	0.992799	1.04677	1.04638	0.949636	0.958454	
11.1322 0.999706	0.999849	0.995179	0.995542	0.994112	0.99302	0.955678	0.960315	1.04528	1.04492	0.933675	0.942309	
11.1435 1.00233	1.00248	1.00484	1.00521	0.991371	0.990276	0.980469	0.985216	1.02184	1.0215	0.977605	0.986636	
11.1548 0.994034	0.994174	1.00291	1.00328	0.998861	0.997757	0.985784	0.990552	1.04676	1.04645	0.923538	0.932028	
11.1662 1.00111	1.00125	0.986603	0.986959	0.990197	0.989095	0.995831	1.00065	1.03069	1.03041	1.01548	1.02483	
11.1775 0.998803	0.998944	1.00271	1.00307	1.00391	1.00279	0.999824	1.00466	1.07384	1.07359	0.974204	0.983166	
11.1888 1.00046	1.0006	0.99891	0.999272	1.00546	1.00434	0.956135	0.960738	1.03221	1.03199	0.988648	0.997741	
11.2001 1.00092	1.00106	0.998168	0.998529	1.00131	1.00021	0.977201	0.981893	1.02004	1.01984	0.945068	0.953731	
11.2114 0.998079	0.99822	0.998021	0.998381	0.990941	0.989837	1.00195	1.00677	1.01893	1.01874	0.890344	0.898445	
11.2228 0.999353	0.999494	0.991705	0.992058	1.00606	1.00494	0.986126	0.990859	1.04448	1.04432	0.951299	0.959929	
11.2341 0.999941	1.00008	0.994679	0.995029	0.999937	0.998825	0.963161	0.967763	1.06305	1.06293	0.963161	0.97188	
11.2454 1.00099	1.00114	0.995276	0.995624	1.00231	1.0012	1.00028	1.00507	1.03872	1.03863	0.988722	0.997671	
11.2567 0.996178	0.996316	0.990615	0.990955	0.991507	0.990399	0.991101	0.995837	1.05909	1.05904	1.01044	1.0196	
11.268 0.99833	0.998468	0.985248	0.985576	0.989718	0.988604	0.97635	0.981003	1.04576	1.04574	0.93371	0.942137	
11.2794 0.997762	0.997899	0.99253	0.992856	0.998669	0.997543	0.964762	0.96934	1.03434	1.03435	0.985263	0.994151	
11.2907 0.99572	0.995853	0.990524	0.990843	1.00323	1.0021	0.987008	0.991686	1.04064	1.04067	0.952289	0.960854	
11.302 1.00066	1.00079	0.999417	0.999739	0.991431	0.990308	0.956261	0.960768	1.01813	1.01818	0.899646	0.907681	
11.3133 0.99884	0.998974	0.990365	0.990678	1.00092	0.999785	0.988311	0.992964	1.02907	1.02913	0.996647	1.00555	
11.3246 0.999562	0.999695	0.983877	0.984177	1.00211	1.00098	1.00082	1.00553	1.03502	1.03511	0.931797	0.940084	
11.3359 1.00184	1.00197	0.996925	0.997227	0.993006	0.991877	0.99267	0.997346	1.04587	1.046	0.970529	0.979147	
11.3473 1.00229	1.00243	0.999246	0.999549	0.9898	0.988666	0.975653	0.980235	1.05177	1.05193	0.905985	0.913976	
11.3586 1.0019	1.00203	0.99413	0.994427	0.996363	0.995218	0.97616	0.980731	1.0365	1.03669	1.012	1.02094	
11.3699 1.00216	1.0023	0.992614	0.992906	0.997912	0.996764	0.976051	0.980609	1.03597	1.03618	0.965963	0.97448	
11.3812 0.996723	0.99686	0.9941	0.994388	0.999685	0.998533	0.95123	0.955642	1.04184	1.04208	0.920112	0.928178	
11.3925 1.00152	1.00166	0.993161	0.993445	1.00464	1.00348	0.962737	0.967181	1.07905	1.07936	0.925592	0.933663	
11.4039 0.997555	0.997691	0.994555	0.994835	0.997984	0.996835	0.962346	0.966766	1.03801	1.03834	0.920109	0.928086	
11.4152 0.998634	0.998769	0.995154	0.995432	0.998167	0.997016	0.958619	0.962997	1.02352	1.02386	0.951038	0.959256	
11.4265 1.00133	1.00147	0.99575	0.996024	1.001	0.999841	0.986382	0.99088	1.03572	1.03609	0.914045	0.921893	
11.4378 0.99893	0.999066	0.989115	0.98938	0.986978	0.985829	0.979598	0.984054	1.03095	1.03134	0.959359	0.967574	
11.4491 1.00002	1.00015	0.991523	0.991783	1.00186	1.00069	0.983993	0.988461	1.05423	1.05468	0.955052	0.963205	
11.4605 1.00289	1.00303	0.988883	0.989135	0.993676	0.992515	0.949556	0.953837	1.02808	1.02854	1.0001	1.00865	
11.4718 1.00005	1.00019	0.996078	0.996329	1.00453	1.00335	0.966	0.970335	1.03747	1.03795	0.940476	0.948476	
11.4831 0.999954	1.00009	0.999472	0.999724	0.98481	0.98365	0.975485	0.979848	1.02373	1.02423	0.929033	0.936894	
