# Radius 	finiterdf__S_S	rdf__S_S	finiterdf__S_wat	rdf__S_wat	finiterdf__S_Li	rdf__S_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
9.28722 1.19488	1.19873	0.965427	0.965071	0.919983	0.920433	1.01334	1.01332	1.00919	1.00907	1.09683	1.09982	
9.29853 1.22854	1.23261	0.961055	0.960684	0.900377	0.90078	1.01977	1.01976	1.00723	1.00711	1.06034	1.06326	
9.30985 1.10883	1.11256	0.957685	0.957299	0.927825	0.928212	1.01671	1.0167	1.00606	1.00595	1.04181	1.04469	
9.32117 1.12797	1.13183	0.961059	0.960655	0.913293	0.913641	1.01187	1.01187	1.00618	1.00607	1.06884	1.07184	
9.33249 1.1579	1.16194	0.956769	0.956349	0.936941	0.937273	1.01768	1.01769	1.00491	1.0048	1.05446	1.05743	
9.34381 1.23295	1.23738	0.965353	0.964916	0.938746	0.939055	1.01444	1.01446	1.00378	1.00367	1.04104	1.044	
9.35513 1.24261	1.2472	0.963848	0.963396	0.931509	0.931788	1.01762	1.01764	1.00247	1.00236	1.11167	1.11488	
9.36645 1.13691	1.14118	0.963271	0.962804	0.946826	0.947089	1.01422	1.01425	0.997835	0.997728	1.0716	1.07473	
9.37777 1.19348	1.19807	0.964587	0.964104	0.934656	0.934889	1.01695	1.01699	1.00293	1.00282	1.07396	1.07713	
9.38909 1.15295	1.15746	0.978142	0.977644	0.942714	0.942927	1.01559	1.01563	1.00232	1.00222	1.07361	1.07682	
9.4004 1.21815	1.22303	0.976947	0.976439	0.890807	0.890966	1.01386	1.01391	1.00665	1.00655	1.06968	1.07292	
9.41172 1.12065	1.12519	0.972816	0.972299	0.926139	0.926276	1.01836	1.01842	1.00206	1.00196	1.08183	1.08514	
9.42304 1.08591	1.09036	0.961636	0.961109	0.915015	0.915116	1.01633	1.01639	1.00018	1.00008	1.05965	1.06292	
9.43436 1.20052	1.20554	0.972372	0.971827	0.948339	0.948422	1.01749	1.01756	1.00625	1.00615	1.12371	1.12724	
9.44568 1.18524	1.1903	0.971813	0.971257	0.887602	0.887638	1.01199	1.01207	0.998027	0.997927	1.11039	1.11393	
9.457 1.07459	1.07922	0.965957	0.965389	0.939385	0.939398	1.01321	1.01329	0.991845	0.991743	1.03041	1.03371	
9.46832 1.18663	1.19184	0.976836	0.976252	0.968438	0.968437	1.01173	1.01182	1.00776	1.00766	1.0566	1.06001	
9.47964 1.07299	1.07773	0.975407	0.974813	0.937982	0.937956	1.01552	1.01562	0.989322	0.989219	1.06463	1.0681	
9.49096 1.18273	1.18806	0.974266	0.973661	0.941011	0.94096	1.01108	1.01117	1.0021	1.002	1.07701	1.08056	
9.50228 1.1309	1.13606	0.97724	0.976624	0.926078	0.925999	1.0107	1.0108	0.998416	0.998312	1.07401	1.07758	
9.51359 1.16314	1.16854	0.980999	0.980372	0.912087	0.911974	1.00992	1.01003	1.00347	1.00336	1.0553	1.05884	
9.52491 1.05235	1.05726	0.964886	0.964253	0.938233	0.938091	1.01343	1.01355	1.00435	1.00425	1.05584	1.05941	
9.53623 1.15067	1.15612	0.96316	0.962512	0.940788	0.94062	1.01232	1.01244	0.996387	0.996284	1.05811	1.06172	
9.54755 1.12367	1.12905	0.99042	0.98975	0.908646	0.908447	1.01437	1.0145	1.00285	1.00275	1.05994	1.06359	
9.55887 1.1781	1.18384	0.990598	0.989924	0.937634	0.937403	1.01372	1.01385	1.00454	1.00444	1.09679	1.10061	
9.57019 1.08729	1.09264	0.957176	0.956505	0.941027	0.940769	1.01291	1.01305	1.00387	1.00377	1.07176	1.07553	
9.58151 1.16221	1.16801	0.98769	0.986992	0.959036	0.958756	1.0087	1.00884	1.00675	1.00665	1.08817	1.09204	
9.59283 1.24192	1.24825	0.985175	0.984472	0.923278	0.922976	1.0102	1.01034	1.00959	1.0095	1.08002	1.0839	
9.60415 1.09504	1.10068	0.988776	0.988066	0.955805	0.955474	1.0114	1.01155	1.00724	1.00715	1.07276	1.07666	
9.61547 1.14204	1.148	0.986265	0.98555	0.931331	0.930979	1.0088	1.00895	1.00136	1.00127	1.0493	1.05313	
9.62678 1.15812	1.16425	0.992743	0.99202	0.907395	0.907014	1.01131	1.01147	0.996427	0.996339	1.04939	1.05325	
9.6381 1.05671	1.06233	0.975711	0.974989	0.977159	0.976738	1.01005	1.01022	1.01219	1.01211	1.02523	1.02902	
9.64942 1.08479	1.0906	0.996708	0.995968	0.953223	0.952792	1.00539	1.00556	1.01002	1.00994	1.06527	1.06923	
9.66074 1.14661	1.15283	0.985274	0.984536	0.948873	0.948422	1.00776	1.00794	1.00318	1.0031	1.03779	1.04168	
9.67206 1.05099	1.05673	0.989949	0.989203	0.946654	0.94618	1.01277	1.01295	1.00471	1.00463	1.0624	1.06641	
9.68338 1.02494	1.03054	0.968383	0.967639	0.914099	0.913605	1.00814	1.00832	1.00257	1.00249	1.09237	1.09654	
9.6947 1.12514	1.13136	0.985286	0.984521	0.936772	0.936239	1.00799	1.00817	1.00538	1.00531	1.06123	1.06531	
9.70602 1.14097	1.14736	0.988788	0.988015	0.908581	0.908025	1.00462	1.00481	1.00779	1.00772	1.07805	1.08224	
9.71734 1.0429	1.04876	0.988294	0.987516	0.950826	0.950223	1.00993	1.01012	0.999842	0.999774	1.06549	1.06967	
9.72865 1.0388	1.04466	0.979637	0.978856	0.936507	0.935884	1.01045	1.01064	1.00771	1.00764	1.04381	1.04792	
9.73997 1.15302	1.15962	0.987079	0.986286	0.934332	0.933682	1.00517	1.00537	1.0044	1.00434	1.08429	1.08861	
9.75129 1.0772	1.08341	0.998299	0.997496	0.920943	0.920268	1.00597	1.00618	1.00503	1.00497	1.02692	1.03102	
9.76261 1.00339	1.00917	1.00355	1.00275	0.963588	0.962865	1.00862	1.00882	1.00673	1.00668	1.06807	1.07238	
9.77393 1.09538	1.10175	0.980545	0.979748	0.94357	0.942837	1.0067	1.00691	1.00043	1.00037	1.0776	1.08198	
9.78525 1.14568	1.15242	0.994502	0.993691	0.945928	0.945169	1.00445	1.00467	1.00939	1.00934	1.04168	1.04594	
9.79657 1.11174	1.11834	0.982467	0.981657	0.947037	0.946253	1.00591	1.00612	1.00846	1.00841	1.0368	1.04106	
9.80789 1.0911	1.09763	0.992046	0.991224	0.969501	0.968684	1.00444	1.00465	1.00081	1.00076	1.06604	1.07046	
9.81921 1.05416	1.0605	0.989052	0.988227	0.941856	0.941036	1.00322	1.00344	1.0078	1.00775	1.03735	1.04167	
9.83053 1.03537	1.04162	1.00047	0.999632	0.970766	0.969906	1.00655	1.00677	1.01084	1.01081	1.01984	1.0241	
9.84184 1.04279	1.0491	0.995699	0.994866	0.944056	0.943194	1.0053	1.00553	1.01328	1.01325	1.08358	1.08815	
9.85316 1.02899	1.03524	1.01007	1.00923	0.954506	0.953614	1.00787	1.00809	1.01363	1.01361	1.06074	1.06525	
9.86448 1.09161	1.09829	0.988503	0.987674	0.972216	0.971294	1.00722	1.00745	1.00548	1.00545	1.04532	1.04978	
9.8758 1.1118	1.11867	0.997265	0.996428	0.935954	0.935037	1.00378	1.00402	1.00589	1.00586	1.05467	1.05921	
9.88712 1.10117	1.10803	0.988696	0.98786	0.974641	0.973674	1.00386	1.00409	1.00345	1.00343	1.0466	1.05113	
9.89844 1.07929	1.08607	0.988745	0.987903	0.947004	0.94604	1.00679	1.00703	1.01732	1.01731	1.05389	1.05848	
9.90976 1.03498	1.04149	0.993398	0.992548	0.93116	0.93018	1.00273	1.00297	1.0135	1.01349	1.06033	1.06498	
9.92108 1.07437	1.08118	1.0031	1.00224	0.921409	0.920403	1.00924	1.00948	1.00783	1.00783	1.03302	1.03757	
9.9324 1.07033	1.07714	0.992984	0.992132	0.965776	0.964705	1.00665	1.0069	1.00867	1.00867	1.04389	1.04851	
9.94372 1.01194	1.01839	0.989517	0.988662	0.936402	0.935334	1.00148	1.00172	1.01466	1.01467	1.00514	1.0096	
9.95503 0.993688	1.00003	0.990368	0.989508	0.956604	0.955492	1.0022	1.00244	1.006	1.00602	1.04872	1.05339	
9.96635 0.972335	0.978529	1.00647	1.0056	0.953238	0.952108	1.0008	1.00105	1.00999	1.01001	1.08851	1.09341	
9.97767 0.986008	0.992285	0.984979	0.984118	0.947901	0.946753	0.997185	0.997432	1.01612	1.01615	1.04118	1.0459	
9.98899 1.02813	1.0347	1.0073	1.00642	0.95724	0.956059	1.00419	1.00444	1.00168	1.0017	1.02061	1.02524	
10.0003 1.00368	1.01009	1.00797	1.00709	0.968114	0.966904	1.00062	1.00087	1.00417	1.0042	1.04754	1.05232	
10.0116 0.966715	0.972878	0.996192	0.995326	0.943848	0.942641	1.00174	1.00199	1.00967	1.0097	1.05818	1.06305	
10.0229 0.978694	0.984925	1.00087	0.999998	0.953912	0.952669	0.999254	0.999505	1.01264	1.01268	1.0019	1.00651	
10.0343 0.981197	0.987438	1.00272	1.00185	0.916045	0.914813	1.00327	1.00352	1.00953	1.00957	1.03536	1.04015	
10.0456 1.05731	1.06407	0.993783	0.992916	0.95275	0.951445	1.00364	1.0039	1.01119	1.01124	1.04047	1.0453	
10.0569 1.02367	1.03023	1.00395	1.00308	0.997492	0.996124	0.996797	0.99705	1.01163	1.01169	1.02562	1.0304	
10.0682 1.05879	1.06561	1.00502	1.00415	0.988623	0.987261	1.00428	1.00454	1.00427	1.00432	1.04008	1.04495	
10.0795 1.00507	1.01156	1.0002	0.999335	0.946341	0.945011	0.99452	0.994772	1.00424	1.0043	0.993794	0.998449	
10.0909 0.998164	1.0046	1.01007	1.0092	0.963236	0.961863	1.0026	1.00285	1.00894	1.00901	1.04667	1.0516	
10.1022 1.04085	1.04759	0.994723	0.99386	0.932424	0.931063	0.996689	0.996942	1.00422	1.00429	1.05324	1.05823	
10.1135 1.02152	1.02815	1.00318	1.00231	0.938452	0.937052	1.00091	1.00117	1.01234	1.01241	1.01959	1.02443	
10.1248 1.02232	1.02897	1.01026	1.00939	0.967194	0.965734	1.00146	1.00171	1.01074	1.01082	1.03311	1.03804	
10.1361 0.984651	0.991051	1.01441	1.01354	0.93888	0.937433	1.001	1.00126	1.01152	1.01161	1.0085	1.01332	
10.1475 0.993201	0.999656	1.01782	1.01696	0.975164	0.973647	1.00201	1.00227	1.01343	1.01352	1.01431	1.01917	
10.1588 1.00018	1.00668	1.00993	1.00908	0.968397	0.966874	0.993846	0.994098	1.00594	1.00604	0.98984	0.994578	
10.1701 0.991841	0.99829	1.01775	1.01691	0.971591	0.970049	1.00281	1.00307	1.00593	1.00603	1.01324	1.0181	
10.1814 1.04911	1.05596	1.0129	1.01206	0.982394	0.980824	0.999952	1.00021	1.00857	1.00868	1.00755	1.01239	
10.1927 1.03308	1.03985	1.01258	1.01175	0.979833	0.978256	0.998123	0.998377	1.01695	1.01707	1.04297	1.04801	
10.2041 0.986769	0.993231	1.01386	1.01304	0.946918	0.945368	1.00132	1.00157	1.00902	1.00914	0.980317	0.985041	
10.2154 1.04063	1.04747	1.00773	1.00691	0.970572	0.968967	0.99934	0.999595	1.01482	1.01495	0.993672	0.99846	
10.2267 0.977871	0.984291	1.01313	1.01232	0.969936	0.968316	0.997618	0.997872	1.01193	1.01206	0.98845	0.99321	
10.238 1.02698	1.03374	1.00352	1.00272	0.951958	0.950343	0.997946	0.998199	1.01274	1.01288	1.02095	1.02588	
10.2493 1.05632	1.06331	1.00338	1.00258	0.946471	0.944838	0.999653	0.999906	1.00858	1.00872	1.01155	1.01644	
10.2606 1.02996	1.0368	0.999868	0.999068	0.952266	0.950598	0.998145	0.998397	1.00808	1.00823	1.00256	1.00742	
10.272 0.996235	1.00285	1.00693	1.00613	0.982378	0.980647	0.997178	0.997428	1.01563	1.01578	0.994737	0.999553	
10.2833 1.03291	1.03979	1.00786	1.00706	0.976106	0.974373	0.997887	0.998136	1.01726	1.01743	0.980964	0.985705	
10.2946 0.997825	1.00447	1.00259	1.00179	0.929215	0.927529	0.996681	0.996929	1.01519	1.01537	1.01311	1.01802	
10.3059 0.99861	1.00527	1.00898	1.00819	0.989309	0.987508	0.997444	0.99769	1.00318	1.00335	0.999355	1.0042	
10.3172 0.902867	0.90884	1.01463	1.01384	0.958554	0.956786	0.996655	0.9969	1.01545	1.01564	0.989367	0.994158	
10.3286 0.973494	0.979923	1.00793	1.00714	0.989052	0.987221	0.997816	0.99806	1.00719	1.00737	1.02202	1.02698	
10.3399 0.992062	0.998614	1.00696	1.00618	0.973212	0.971396	0.996025	0.996267	1.0066	1.00679	0.953991	0.958603	
10.3512 1.11381	1.12124	1.00663	1.00585	0.988418	0.986567	0.997815	0.998055	1.01448	1.01468	1.00206	1.00691	
10.3625 0.973012	0.979491	0.999781	0.99901	0.985156	0.983302	0.994073	0.99431	1.01938	1.01959	1.00319	1.00805	
10.3738 1.05021	1.05723	0.995578	0.994807	1.00577	1.00388	1.0008	1.00104	1.01051	1.01073	1.02744	1.03243	
10.3852 0.976103	0.982624	1.00002	0.999243	1.00725	1.00536	0.999172	0.99941	1.01114	1.01136	1.00322	1.0081	
10.3965 1.00761	1.01435	1.00909	1.00832	0.951676	0.949864	0.997023	0.997259	1.0176	1.01784	0.973613	0.978338	
10.4078 0.986454	0.993048	1.01537	1.0146	0.99448	0.992581	0.996298	0.996532	1.01413	1.01437	0.975509	0.980233	
10.4191 0.998872	1.00555	1.00456	1.00379	0.99778	0.995874	0.996555	0.996787	1.01055	1.0108	0.98504	0.989803	
10.4304 0.871754	0.877525	1.02187	1.02111	0.987625	0.98573	0.995389	0.995619	1.0064	1.00665	0.9938	0.998605	
10.4417 0.932206	0.938344	0.999932	0.999183	0.996721	0.994805	0.998495	0.998725	1.0132	1.01346	1.01484	1.01976	
10.4531 1.00107	1.00767	0.995815	0.995066	1.0376	1.03563	0.999992	1.00022	1.01747	1.01774	0.968524	0.973203	
10.4644 0.994578	1.00113	0.999118	0.998366	0.982669	0.98079	0.996066	0.996293	1.01188	1.01216	0.988082	0.992852	
10.4757 0.933374	0.939493	1.00108	1.00033	0.974785	0.972906	0.992734	0.992957	1.01285	1.01313	0.984868	0.989617	
10.487 0.912675	0.918617	1.00412	1.00337	0.993882	0.991962	0.99371	0.99393	1.01501	1.0153	0.972682	0.97736	
10.4983 0.937958	0.944035	1.00486	1.00411	1.00644	1.0045	1.00033	1.00055	1.01243	1.01273	1.00716	1.01201	
10.5097 0.954543	0.960706	1.01831	1.01756	0.995329	0.993405	0.996149	0.996367	1.01535	1.01566	0.976009	0.980699	
10.521 0.996759	1.0032	1.00451	1.00378	0.991404	0.989481	0.996563	0.99678	1.01084	1.01115	0.978195	0.982885	
10.5323 0.954719	0.960864	1.00186	1.00112	1.00388	1.00193	0.994377	0.99459	1.00888	1.0092	0.985355	0.990075	
10.5436 0.941295	0.947325	1.00961	1.00887	1.01666	1.01469	0.99801	0.998223	1.01374	1.01407	0.965823	0.970432	
10.5549 0.952047	0.958123	1.00239	1.00166	0.978296	0.976395	0.997431	0.997642	1.01513	1.01547	0.969073	0.973684	
10.5663 0.965582	0.971729	0.993287	0.992558	1.01974	1.01777	0.997016	0.997226	1.00502	1.00536	0.97797	0.982614	
10.5776 1.01438	1.02085	1.00375	1.00302	0.977644	0.975741	0.996186	0.996393	1.00547	1.00581	0.969168	0.973755	
10.5889 1.05027	1.05701	0.997532	0.996801	1.01186	1.00989	0.992396	0.992599	1.00859	1.00894	1.01362	1.01843	
10.6002 1.00302	1.00945	0.99696	0.996227	1.00442	1.00247	0.995545	0.995746	1.00723	1.00759	1.01884	1.02369	
10.6115 1.04299	1.04971	0.99347	0.992735	0.980873	0.978958	0.995841	0.99604	1.00816	1.00851	0.971047	0.975652	
10.6229 0.997344	1.00377	1.0089	1.00816	0.994192	0.992247	0.993614	0.993809	1.00981	1.01017	0.995243	0.999963	
10.6342 1.02458	1.0312	1.00766	1.00693	0.992077	0.99013	0.99159	0.991779	1.00389	1.00425	0.95224	0.956732	
10.6455 0.954052	0.960198	1.00371	1.00298	1.00845	1.00647	0.993619	0.993805	1.0132	1.01358	0.963118	0.967644	
10.6568 0.982647	0.988971	1.00929	1.00855	0.975688	0.973762	0.996298	0.996483	1.01158	1.01196	1.007	1.01174	
10.6681 0.973618	0.979873	1.00625	1.00552	1.00626	1.00427	0.998089	0.998273	1.01191	1.0123	0.957993	0.96248	
10.6794 0.91196	0.917774	1.00194	1.00122	1.01695	1.01495	0.996969	0.997151	1.01102	1.01141	1.01902	1.02381	
10.6908 1.0262	1.03277	1.00748	1.00676	1.02033	1.01833	0.996299	0.996479	1.01312	1.01352	1.01237	1.01714	
10.7021 1.00057	1.00697	1.0011	1.00038	1.00747	1.00551	0.998623	0.998803	1.00935	1.00976	1.00575	1.01049	
10.7134 0.913074	0.918872	1.00694	1.00622	1.02669	1.02471	0.995739	0.995916	1.00023	1.00064	0.960931	0.965441	
10.7247 0.959247	0.965319	0.988232	0.98752	1.02281	1.02084	0.995662	0.995836	1.00677	1.00718	0.985358	0.989977	
10.736 0.984653	0.990881	1.00052	0.999795	0.984996	0.983093	0.994768	0.994939	1.0045	1.00491	0.983967	0.988573	
10.7474 0.95521	0.96123	0.990133	0.989414	1.01166	1.00971	0.996265	0.996434	1.00451	1.00492	0.997634	1.0023	
10.7587 0.973686	0.97981	0.999813	0.999086	1.04777	1.04578	0.994413	0.994578	1.00667	1.00709	0.982562	0.987155	
10.77 0.93212	0.937948	0.999221	0.998493	0.987652	0.985769	0.992347	0.992508	1.00571	1.00614	0.979817	0.984387	
10.7813 0.97776	0.983864	0.992608	0.99188	1.02876	1.02681	0.995638	0.995797	1.00381	1.00423	0.962122	0.96659	
10.7926 0.953998	0.95993	0.987046	0.986314	1.04695	1.045	0.997947	0.998105	1.00714	1.00758	0.974353	0.978867	
10.804 0.969605	0.975619	0.994997	0.994256	1.02682	1.02492	0.993444	0.993598	1.01171	1.01215	0.95437	0.958767	
10.8153 0.998657	1.00486	1.0066	1.00585	1.01623	1.01435	0.997375	0.997528	1.00222	1.00266	0.975009	0.979488	
10.8266 0.965554	0.97153	0.991823	0.991083	1.00938	1.00753	0.997961	0.998113	1.00459	1.00503	0.973982	0.978445	
10.8379 0.971613	0.977612	1.00211	1.00136	1.02611	1.02425	0.997993	0.998143	1.00318	1.00362	0.988434	0.992958	
10.8492 1.00047	1.00666	1.00498	1.00424	1.0233	1.02145	0.994874	0.995021	1.0087	1.00915	0.964886	0.969284	
10.8606 0.964886	0.970831	0.995907	0.995164	1.03089	1.02904	0.996463	0.996608	0.997553	0.998001	0.980632	0.985094	
10.8719 0.956191	0.96206	0.993618	0.992872	1.03108	1.02925	0.996799	0.996942	1.00357	1.00402	0.96923	0.973624	
10.8832 1.04762	1.05409	0.992165	0.991415	1.01459	1.0128	0.99868	0.998823	1.00887	1.00933	0.958207	0.962528	
10.8945 0.990843	0.996956	0.996253	0.995497	1.01082	1.00904	0.996439	0.99658	1.001	1.00146	1.00882	1.01338	
10.9058 0.959549	0.965449	1.00535	1.00459	1.02367	1.02189	0.999484	0.999624	1.00364	1.0041	0.961875	0.966201	
10.9171 0.966844	0.972772	0.986539	0.985785	1.03183	1.03005	0.996333	0.996471	1.00836	1.00883	0.968171	0.972508	
10.9285 1.00058	1.00672	1.00043	0.99967	1.04525	1.04347	0.9986	0.998738	1.00469	1.00516	0.962857	0.967151	
10.9398 1.00511	1.01129	1.00361	1.00284	1.06224	1.06047	0.998549	0.998686	0.999257	0.999725	0.977376	0.981723	
10.9511 0.948995	0.954797	0.993634	0.992871	1.02478	1.02309	1.00008	1.00022	0.998473	0.998941	0.973709	0.978026	
10.9624 0.973343	0.979281	1.0011	1.00033	1.01872	1.01705	0.996604	0.996739	1.00398	1.00445	0.999321	1.00375	
10.9737 0.997589	1.00368	1.00177	1.001	1.05206	1.05037	0.998894	0.999028	1.0062	1.00667	0.975602	0.979918	
10.9851 0.987674	0.993698	0.99475	0.993984	1.0178	1.01618	0.999136	0.99927	1.0058	1.00628	0.988657	0.993026	
10.9964 1.00917	1.01534	0.98688	0.986111	1.02028	1.01867	0.99586	0.995991	0.993392	0.993864	0.962439	0.966672	
11.0077 0.935348	0.941027	0.99725	0.996471	1.04917	1.04754	0.998214	0.998345	1.00169	1.00217	1.01003	1.01448	
11.019 0.93473	0.940369	0.994183	0.993402	1.034	1.03241	0.995774	0.995901	0.995044	0.995515	0.979644	0.983952	
11.0303 0.948402	0.954097	0.989442	0.988658	1.01239	1.01084	0.995693	0.995818	1.00039	1.00086	0.965941	0.970171	
11.0417 0.963314	0.969078	0.986925	0.986134	1.00837	1.00683	0.997906	0.99803	1.00304	1.00352	0.990541	0.994874	
11.053 1.01698	1.02308	0.989061	0.988262	1.02506	1.02352	1.00011	1.00024	0.996171	0.996643	0.961342	0.965527	
11.0643 1.03556	1.0418	1.01123	1.01042	1.03168	1.03015	0.999061	0.999184	1.00119	1.00167	0.989397	0.9937	
11.0756 1.01282	1.01894	0.998626	0.997824	1.03666	1.03514	1.00171	1.00183	1.00456	1.00504	0.97449	0.978714	
11.0869 1.03776	1.04406	1.00197	1.00117	1.06541	1.06389	1.00146	1.00159	0.997022	0.997498	0.972501	0.976702	
11.0983 0.963781	0.969609	0.999165	0.998361	1.02955	1.0281	0.999239	0.999365	1.00459	1.00507	0.979501	0.983723	
11.1096 0.963099	0.968903	0.997337	0.996533	1.03866	1.03723	0.997062	0.997186	1.00099	1.00147	0.978147	0.982351	
11.1209 1.02888	1.0351	0.996895	0.996089	1.06339	1.06196	0.996581	0.996701	1.00128	1.00176	0.996926	1.00121	
11.1322 0.984696	0.990647	0.991184	0.990377	1.01722	1.01587	0.995526	0.995644	1.01009	1.01059	0.979594	0.983794	
11.1435 1.00688	1.01298	0.990065	0.989252	1.04602	1.04466	1.00225	1.00237	0.9962	0.996686	0.970285	0.97443	
11.1548 0.976892	0.982793	1.0003	0.999479	1.04581	1.04448	0.995868	0.995985	0.997318	0.997802	0.982926	0.987116	
11.1662 0.983787	0.989723	1.00262	1.0018	1.03608	1.03479	0.996001	0.996116	0.997898	0.998382	0.973328	0.977463	
11.1775 0.927392	0.932946	1.00561	1.00479	1.03082	1.02955	0.998552	0.998666	0.9961	0.996581	0.974204	0.978329	
11.1888 0.941931	0.94754	0.994478	0.99366	1.04389	1.04263	0.998466	0.998579	0.993029	0.993504	0.95361	0.957621	
11.2001 1.01941	1.0255	0.989951	0.98913	1.03611	1.03489	0.999793	0.999906	0.995242	0.995715	0.993582	0.997759	
11.2114 1.02239	1.02851	1.0017	1.00087	1.05917	1.05796	1.00112	1.00124	0.993437	0.993905	1.01861	1.02291	
11.2228 1.01405	1.02014	0.992942	0.992114	1.04605	1.04489	1.00132	1.00143	0.996974	0.997443	0.989264	0.993433	
11.2341 0.98821	0.99414	0.993817	0.992983	1.05021	1.04908	0.997983	0.998097	0.990655	0.991114	1.00105	1.00527	
11.2454 0.901225	0.906575	0.991682	0.990844	1.01716	1.01607	0.998833	0.998946	1.00118	1.00165	0.95716	0.961173	
11.2567 1.0279	1.03403	0.992956	0.992112	1.05659	1.0555	0.999703	0.999815	1.00011	1.00058	0.949311	0.953261	
11.268 0.987243	0.993123	0.998491	0.997641	1.04918	1.04813	0.999666	0.999779	0.992676	0.993133	0.976661	0.980712	
11.2794 1.02626	1.0324	0.997327	0.996475	1.04801	1.04699	1.00072	1.00083	0.99409	0.994544	0.973149	0.97717	
11.2907 0.92625	0.931744	1.00095	1.0001	1.04157	1.04059	0.997564	0.997675	0.992884	0.993334	0.998788	1.00292	
11.302 1.00483	1.0108	0.992968	0.992115	1.03484	1.03389	1.00039	1.0005	0.992734	0.993179	0.98101	0.985056	
11.3133 0.936132	0.941654	0.994583	0.993725	1.04234	1.04142	0.996925	0.997034	1.00347	1.00392	0.971947	0.97594	
11.3246 0.988493	0.99432	0.993927	0.993064	1.05597	1.05508	0.998275	0.998384	0.993262	0.993705	0.969389	0.973353	
11.3359 0.942237	0.947758	0.998951	0.998083	1.04003	1.03917	0.998926	0.999034	1.00177	1.00222	0.969607	0.973554	
11.3473 0.948952	0.954482	1.00501	1.00414	1.06772	1.06689	0.997983	0.99809	0.994026	0.994467	0.982405	0.986395	
11.3586 0.939711	0.945151	0.995767	0.994901	1.07111	1.07033	0.999982	1.00009	0.996875	0.997316	0.986267	0.990267	
11.3699 1.00509	1.01092	1.00161	1.00074	1.03566	1.03493	1.00149	1.0016	0.988652	0.989082	0.980025	0.983988	
11.3812 0.964043	0.969611	0.997807	0.996937	1.03421	1.03351	0.998513	0.99862	0.993869	0.994297	0.970755	0.974664	
11.3925 0.976743	0.982372	0.995562	0.99469	1.01389	1.01321	0.99821	0.998315	0.994411	0.994835	0.97248	0.97638	
11.4039 1.00398	1.00977	1.00507	1.0042	1.03588	1.03521	0.99837	0.998475	0.989189	0.989604	0.961131	0.964962	
11.4152 1.02746	1.03341	0.994237	0.993365	1.03322	1.03258	0.998998	0.999102	0.992059	0.99247	0.985307	0.989226	
11.4265 0.990317	0.996052	1.0008	0.999922	1.03905	1.03842	1.00059	1.0007	0.992383	0.992789	0.987593	0.991516	
11.4378 0.982316	0.987997	0.98874	0.987864	1.04152	1.04093	1.00176	1.00187	0.999962	1.00037	0.972348	0.976194	
11.4491 0.991228	0.996958	1.00554	1.00465	1.0057	1.00513	1.00005	1.00016	0.993086	0.993488	0.97103	0.974853	
11.4605 1.03621	1.04223	1.00167	1.00079	1.01876	1.01819	0.999164	0.999269	1.00021	1.00061	0.982351	0.98621	
11.4718 0.97651	0.982171	0.999304	0.998422	1.05038	1.04983	1.00201	1.00211	0.99611	0.996512	0.954589	0.958311	
11.4831 0.945815	0.951266	1.00251	1.00163	1.02553	1.02502	1.00089	1.001	0.99104	0.991434	0.985974	0.98981	
11.4944 0.969078	0.974645	0.995889	0.995007	1.02411	1.02362	0.999985	1.00009	0.992271	0.99266	0.987323	0.991158	
11.5057 0.96359	0.969104	0.999669	0.998783	1.02717	1.02669	0.998965	0.999072	0.988917	0.989297	0.992844	0.996699	
11.5171 0.948588	0.953985	0.993619	0.992733	1.02247	1.02201	1.00036	1.00047	0.995421	0.9958	0.97272	0.97648	
11.5284 0.999058	1.00475	0.999632	0.99874	1.06596	1.06553	1.00208	1.00219	0.992953	0.993327	1.00709	1.01099	
11.5397 1.04221	1.04818	1.00597	1.00508	1.05081	1.05043	1.00074	1.00085	0.992544	0.992913	0.99057	0.994404	
11.551 0.92051	0.925733	0.994822	0.993934	1.04372	1.04337	1.00035	1.00046	0.987609	0.987968	0.936503	0.940087	
11.5623 0.997928	1.00359	0.996643	0.995749	1.03902	1.0387	1.00203	1.00214	0.99112	0.991473	0.977532	0.981259	
