# Radius 	finiterdf__S_S	rdf__S_S	finiterdf__S_wat	rdf__S_wat	finiterdf__S_Li	rdf__S_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
9.42304 1.19791	1.20469	0.968585	0.9679	0.943523	0.94413	1.01426	1.01435	1.0016	1.00145	1.08511	1.08929	
9.43436 1.20471	1.21164	0.969875	0.969176	0.942963	0.943547	1.01337	1.01346	1.00306	1.00291	1.07784	1.08203	
9.44568 1.17996	1.18684	0.971787	0.971074	0.947306	0.947871	1.01428	1.01437	0.999485	0.999339	1.08553	1.08979	
9.457 1.1676	1.1745	0.973349	0.972624	0.951551	0.952098	1.01428	1.01438	1.00146	1.00131	1.0803	1.08459	
9.46832 1.17422	1.18126	0.974216	0.973479	0.953517	0.954047	1.01389	1.014	1.00181	1.00166	1.07865	1.08297	
9.47964 1.16252	1.16957	0.975171	0.974423	0.958504	0.95902	1.01298	1.01309	1.00087	1.00073	1.08226	1.08664	
9.49096 1.16268	1.16981	0.975584	0.974824	0.955293	0.955788	1.01296	1.01308	1.00194	1.0018	1.07539	1.07977	
9.50228 1.15085	1.158	0.975606	0.974835	0.958518	0.958998	1.01351	1.01364	1.00289	1.00275	1.08356	1.08802	
9.51359 1.15501	1.16227	0.977035	0.976254	0.955122	0.955581	1.01323	1.01336	1.00166	1.00152	1.07885	1.08333	
9.52491 1.15799	1.16534	0.973427	0.972637	0.955518	0.955958	1.01216	1.0123	1.00109	1.00095	1.07074	1.07522	
9.53623 1.168	1.17551	0.977893	0.977089	0.960548	0.960975	1.0126	1.01275	1.00187	1.00173	1.08047	1.08504	
9.54755 1.13611	1.14349	0.977031	0.976217	0.959839	0.960248	1.01102	1.01117	1.00182	1.00168	1.07097	1.07553	
9.55887 1.14872	1.15626	0.974142	0.973319	0.953286	0.953673	1.01161	1.01176	1.00112	1.00098	1.07743	1.08206	
9.57019 1.12719	1.13466	0.976944	0.976108	0.949833	0.950197	1.01122	1.01138	1.00076	1.00062	1.08074	1.08542	
9.58151 1.14406	1.15172	0.978866	0.978019	0.94783	0.948171	1.01129	1.01146	1.00111	1.00097	1.08077	1.08549	
9.59283 1.12216	1.12974	0.981806	0.980948	0.960591	0.96092	1.0104	1.01057	1.00146	1.00132	1.07173	1.07645	
9.60415 1.15907	1.16698	0.981019	0.980153	0.9604	0.960712	1.01005	1.01022	1.00062	1.00048	1.07278	1.07754	
9.61547 1.12706	1.13482	0.98213	0.981254	0.954552	0.954842	1.00984	1.01002	1.00241	1.00228	1.07458	1.07939	
9.62678 1.11758	1.12534	0.983949	0.983065	0.960442	0.960717	1.01039	1.01058	0.999907	0.99977	1.07732	1.08218	
9.6381 1.11401	1.12181	0.981264	0.980373	0.955396	0.95565	1.01065	1.01083	1.00076	1.00063	1.07474	1.07963	
9.64942 1.11244	1.12029	0.98115	0.980251	0.955492	0.955727	1.01026	1.01045	1.00167	1.00154	1.07897	1.08392	
9.66074 1.11153	1.11943	0.981846	0.980937	0.959141	0.959359	1.0091	1.00929	1.00113	1.00099	1.06719	1.07212	
9.67206 1.11954	1.12757	0.988517	0.987596	0.965072	0.965276	1.00887	1.00907	1.00249	1.00236	1.0743	1.0793	
9.68338 1.09377	1.10167	0.984648	0.983724	0.967972	0.968163	1.00968	1.00989	1.00199	1.00185	1.0694	1.07442	
9.6947 1.11872	1.12686	0.987787	0.986854	0.960687	0.960859	1.00813	1.00834	1.00262	1.00249	1.06064	1.06565	
9.70602 1.09801	1.10605	0.98525	0.984312	0.951309	0.951458	1.00898	1.00919	1.00286	1.00273	1.06052	1.06556	
9.71734 1.0988	1.10691	0.988146	0.9872	0.968713	0.96885	1.00776	1.00797	1.00308	1.00295	1.07004	1.07516	
9.72865 1.09532	1.10345	0.989033	0.98808	0.958821	0.958939	1.00746	1.00768	1.00274	1.00261	1.05601	1.0611	
9.73997 1.09824	1.10645	0.987356	0.986398	0.965813	0.965917	1.0074	1.00762	1.00367	1.00355	1.05712	1.06225	
9.75129 1.07813	1.08623	0.988147	0.987183	0.957587	0.957671	1.00671	1.00694	1.00281	1.00268	1.06179	1.06697	
9.76261 1.07231	1.08041	0.990643	0.989672	0.965628	0.965697	1.00658	1.00681	1.00445	1.00433	1.06281	1.06803	
9.77393 1.08648	1.09474	0.989006	0.988031	0.961621	0.961673	1.00591	1.00614	1.00252	1.0024	1.06329	1.06855	
9.78525 1.07259	1.08078	0.988543	0.987563	0.964676	0.964712	1.00631	1.00655	1.00338	1.00325	1.05882	1.06408	
9.79657 1.06782	1.07602	0.989764	0.988777	0.968585	0.968606	1.00649	1.00673	1.00422	1.0041	1.05976	1.06506	
9.80789 1.08902	1.09743	0.994256	0.993261	0.963518	0.963522	1.00625	1.00649	1.00303	1.00291	1.05859	1.06392	
9.81921 1.08369	1.0921	0.994225	0.993227	0.967041	0.96703	1.00523	1.00547	1.00431	1.00419	1.04998	1.05529	
9.83053 1.08456	1.09303	0.994248	0.993246	0.965884	0.965858	1.00536	1.00561	1.00578	1.00566	1.04627	1.05159	
9.84184 1.06727	1.07565	0.994209	0.993204	0.962393	0.96235	1.00467	1.00492	1.00565	1.00554	1.0521	1.05747	
9.85316 1.06908	1.07751	0.991576	0.99057	0.962243	0.962182	1.0044	1.00466	1.00595	1.00584	1.04918	1.05457	
9.86448 1.06328	1.0717	0.993834	0.992822	0.968121	0.968045	1.00483	1.00508	1.00684	1.00673	1.04998	1.05541	
9.8758 1.05373	1.06211	0.993058	0.992043	0.96196	0.961867	1.00442	1.00468	1.00669	1.00659	1.04697	1.0524	
9.88712 1.06633	1.07485	0.996663	0.995643	0.969942	0.969834	1.00363	1.00389	1.00473	1.00463	1.05375	1.05924	
9.89844 1.05313	1.06157	0.997861	0.996838	0.97073	0.970608	1.00444	1.0047	1.00671	1.00662	1.0525	1.05803	
9.90976 1.05986	1.06839	0.99764	0.996615	0.966075	0.965937	1.00289	1.00315	1.00735	1.00726	1.03945	1.04493	
9.92108 1.0745	1.08319	0.997221	0.996195	0.972155	0.972003	1.00428	1.00454	1.00583	1.00574	1.04717	1.05271	
9.9324 1.05868	1.06728	0.998536	0.997507	0.977202	0.977038	1.00322	1.00348	1.00778	1.00769	1.03999	1.04552	
9.94372 1.07894	1.08775	0.996668	0.995638	0.972489	0.972313	1.00314	1.00341	1.00638	1.0063	1.04723	1.05282	
9.95503 1.03729	1.04578	0.999733	0.9987	0.966554	0.966363	1.00313	1.0034	1.00703	1.00695	1.0484	1.05403	
9.96635 1.02945	1.0379	0.99954	0.998507	0.976152	0.975947	1.00291	1.00318	1.00693	1.00685	1.04024	1.04585	
9.97767 1.05387	1.06255	0.999796	0.998761	0.969943	0.969725	1.00141	1.00168	1.00822	1.00814	1.0478	1.05347	
9.98899 1.05685	1.06559	0.999779	0.998744	0.975784	0.975554	1.00209	1.00237	1.00813	1.00806	1.03223	1.03784	
10.0003 1.05112	1.05985	1.00189	1.00086	0.968105	0.967861	1.00198	1.00225	1.00847	1.00841	1.04073	1.04641	
10.0116 1.0434	1.05209	1.00053	0.999491	0.972648	0.972389	1.00113	1.00141	1.00854	1.00848	1.04077	1.04647	
10.0229 1.0196	1.02811	1.00092	0.99988	0.966209	0.965935	1.00224	1.00252	1.006	1.00594	1.03888	1.0446	
10.0343 1.027	1.03558	1.00348	1.00244	0.971647	0.971358	1.00082	1.0011	1.0109	1.01085	1.03673	1.04246	
10.0456 1.0374	1.0461	1.00275	1.00171	0.973836	0.973533	1.00067	1.00095	1.01026	1.01021	1.03984	1.04561	
10.0569 1.02464	1.03324	1.00396	1.00293	0.97964	0.979326	1.00082	1.0011	1.00859	1.00855	1.03092	1.03666	
10.0682 1.03413	1.04284	1.00509	1.00405	0.977569	0.977244	1.00031	1.00059	1.00773	1.0077	1.03289	1.03866	
10.0795 1.0312	1.03991	1.00321	1.00218	0.972541	0.972204	1.00013	1.00041	1.01035	1.01032	1.02452	1.03026	
10.0909 1.02397	1.03263	1.00451	1.00347	0.968979	0.968628	1.00034	1.00062	1.00781	1.00778	1.02442	1.03018	
10.1022 1.0215	1.03016	1.00537	1.00434	0.981645	0.98128	0.999931	1.00021	1.01006	1.01004	1.03533	1.04117	
10.1135 1.02583	1.03455	1.00416	1.00314	0.969588	0.969212	0.999419	0.999696	1.0091	1.00908	1.02293	1.02872	
10.1248 1.0202	1.02888	1.00588	1.00486	0.978782	0.978392	1.0001	1.00038	1.00928	1.00927	1.01591	1.02167	
10.1361 1.00115	1.00967	1.00151	1.00049	0.981218	0.980816	0.999449	0.999726	1.01137	1.01136	1.02337	1.02919	
10.1475 1.01924	1.02793	1.0052	1.00418	0.973353	0.972942	0.998927	0.999205	1.00921	1.00921	1.02777	1.03363	
10.1588 1.00504	1.01362	1.00396	1.00294	0.979681	0.979257	0.999061	0.999338	1.0098	1.0098	1.0182	1.02402	
10.1701 1.0238	1.03255	1.00506	1.00404	0.982877	0.982442	0.999141	0.999417	1.0114	1.01141	1.02163	1.02748	
10.1814 1.01169	1.02035	1.00561	1.00459	0.973061	0.972617	0.997949	0.998225	1.01155	1.01157	1.01179	1.01759	
10.1927 1.01985	1.02859	1.00645	1.00543	0.979256	0.978798	0.998472	0.998747	1.00976	1.00977	1.01196	1.01777	
10.2041 1.00847	1.01713	1.00695	1.00594	0.976241	0.975772	0.998111	0.998384	1.01131	1.01133	1.01417	1.02	
10.2154 1.01188	1.02058	1.00748	1.00647	0.984271	0.983789	0.998537	0.99881	1.0111	1.01113	1.01009	1.01591	
10.2267 0.97871	0.987117	1.00529	1.00429	0.983921	0.983431	0.99815	0.998422	1.01181	1.01185	1.00787	1.01369	
10.238 1.01345	1.02216	1.00541	1.00441	0.98095	0.980452	0.99769	0.997961	1.01142	1.01146	1.01127	1.01711	
10.2493 1.00786	1.01654	1.00649	1.00549	0.980876	0.980368	0.998118	0.998388	1.00992	1.00996	1.00577	1.01159	
10.2606 0.994451	1.00302	1.00553	1.00453	0.982241	0.981722	0.998123	0.998392	1.0117	1.01176	1.00762	1.01346	
10.272 0.994843	1.00341	1.00738	1.00638	0.992552	0.992024	0.997321	0.997589	1.01145	1.01151	1.00407	1.00989	
10.2833 0.997143	1.00574	1.00784	1.00684	0.983802	0.98327	0.996798	0.997064	1.01054	1.01061	1.01283	1.01872	
10.2946 0.998103	1.00671	1.00905	1.00806	0.987031	0.98649	0.997678	0.997943	1.01115	1.01123	1.00109	1.00691	
10.3059 1.00584	1.01452	1.0073	1.00632	0.98476	0.984212	0.997211	0.997475	1.0104	1.01048	1.00849	1.01436	
10.3172 0.991333	0.999887	1.00551	1.00453	0.984108	0.983551	0.996817	0.99708	1.00942	1.0095	1.00861	1.01449	
10.3286 0.989491	0.998028	1.0071	1.00612	0.986525	0.98596	0.997725	0.997987	1.00955	1.00964	1.01034	1.01623	
10.3399 0.99045	0.998995	1.00745	1.00647	0.988395	0.987822	0.996813	0.997073	1.01123	1.01133	1.00541	1.01129	
10.3512 0.990008	0.998548	1.00716	1.00619	0.990193	0.989613	0.997173	0.997431	1.00989	1.00999	0.995566	1.00138	
10.3625 0.981789	0.990253	1.00706	1.00609	0.988031	0.987446	0.996282	0.996538	1.01077	1.01088	1.0041	1.00997	
10.3738 0.988796	0.997319	1.00342	1.00245	1.00297	1.00237	0.997038	0.997293	1.01104	1.01115	0.994963	1.00078	
10.3852 0.990554	0.999091	1.00911	1.00815	0.999498	0.998907	0.997244	0.997498	1.01065	1.01076	0.994221	1.00004	
10.3965 0.979046	0.987477	1.00708	1.00612	0.989638	0.989047	0.996131	0.996382	1.01283	1.01296	1.00483	1.01071	
10.4078 0.994445	1.00301	1.0074	1.00644	0.992437	0.991839	0.996258	0.996508	1.00869	1.00882	0.993167	0.998982	
10.4191 0.984917	0.993397	1.00642	1.00547	1.00089	1.00029	0.997168	0.997416	1.01198	1.01211	0.99097	0.99677	
10.4304 0.985285	0.993765	1.0067	1.00575	0.996092	0.99549	0.996845	0.997092	1.01013	1.01027	0.982336	0.988079	
10.4417 0.982183	0.990631	1.00514	1.00419	1.00151	1.00091	0.996228	0.996473	1.01101	1.01115	0.992925	0.99873	
10.4531 0.984482	0.992945	1.00616	1.00522	1.0024	1.0018	0.995503	0.995746	1.0105	1.01066	0.998901	1.00474	
10.4644 0.970714	0.979048	1.0062	1.00526	0.998287	0.997684	0.996338	0.996578	1.01123	1.01139	0.990761	0.996554	
10.4757 0.972382	0.980719	1.00559	1.00466	0.997993	0.997389	0.996126	0.996365	1.01049	1.01066	0.991465	0.99726	
10.487 0.971962	0.980286	1.00601	1.00508	0.997478	0.996872	0.996146	0.996382	1.00975	1.00992	0.990984	0.996774	
10.4983 0.968033	0.97631	1.00539	1.00446	0.993155	0.992548	0.996456	0.99669	1.01015	1.01033	0.988769	0.994543	
10.5097 0.986242	0.994672	1.00736	1.00642	0.999373	0.998761	0.996278	0.996511	1.01116	1.01135	0.987794	0.993559	
10.521 0.986265	0.994692	1.00746	1.00654	1.00308	1.00247	0.996312	0.996543	1.01039	1.01058	0.989303	0.995074	
10.5323 0.97234	0.980637	1.00631	1.00539	0.999955	0.999344	0.996105	0.996334	1.00809	1.00828	0.985157	0.990899	
10.5436 0.973416	0.981712	1.00503	1.00411	1.01101	1.0104	0.996196	0.996423	1.00811	1.00831	0.987135	0.992884	
10.5549 0.967463	0.975695	1.00475	1.00384	1.00597	1.00536	0.995609	0.995833	1.00829	1.00849	0.980995	0.986701	
10.5663 0.970509	0.978755	1.00428	1.00337	1.01027	1.00967	0.996693	0.996916	1.00742	1.00763	0.985901	0.991631	
10.5776 0.981396	0.989729	1.00534	1.00443	1.00428	1.00368	0.996105	0.996326	1.01023	1.01045	0.981592	0.98729	
10.5889 0.979691	0.988002	1.00615	1.00524	1.00495	1.00436	0.995419	0.995637	1.00746	1.00768	0.981572	0.987263	
10.6002 0.979243	0.987543	1.00364	1.00274	1.00279	1.0022	0.997254	0.99747	1.0098	1.01002	0.981042	0.986722	
10.6115 0.969114	0.977316	1.00762	1.00671	1.00838	1.00779	0.9959	0.996114	1.00852	1.00875	0.977174	0.982822	
10.6229 0.967206	0.975378	1.00523	1.00433	1.00939	1.0088	0.99603	0.996242	1.00688	1.00712	0.984226	0.989909	
10.6342 0.985668	0.993993	1.00429	1.0034	1.01107	1.01048	0.996045	0.996255	1.00687	1.00711	0.991828	0.997554	
10.6455 0.973413	0.981623	1.00429	1.00339	1.01429	1.01371	0.996112	0.99632	1.00774	1.00798	0.975992	0.981615	
10.6568 0.972584	0.980777	1.0053	1.0044	1.01376	1.01319	0.99585	0.996055	1.00788	1.00813	0.980518	0.986159	
10.6681 0.969286	0.977438	1.0025	1.00161	1.01281	1.01225	0.99611	0.996313	1.00638	1.00663	0.97504	0.980639	
10.6794 0.968774	0.976908	1.00362	1.00273	1.02442	1.02387	0.995783	0.995984	1.00819	1.00845	0.975672	0.981263	
10.6908 0.967108	0.975214	1.00451	1.00362	1.01971	1.01917	0.996483	0.996682	1.0074	1.00766	0.967608	0.973138	
10.7021 0.971817	0.979951	1.00468	1.00379	1.02032	1.01979	0.996599	0.996796	1.00664	1.0069	0.971049	0.976586	
10.7134 0.979337	0.987527	1.00172	1.00084	1.01832	1.0178	0.995707	0.995902	1.006	1.00627	0.98085	0.986434	
10.7247 0.972992	0.981117	1.00345	1.00257	1.02018	1.01968	0.996565	0.996758	1.00565	1.00592	0.980462	0.986036	
10.736 0.960265	0.968266	1.00126	1.00037	1.01927	1.01878	0.996166	0.996357	1.00611	1.00639	0.981846	0.987421	
10.7474 0.976126	0.98425	1.00384	1.00295	1.02122	1.02074	0.996365	0.996554	1.0063	1.00658	0.974738	0.98026	
10.7587 0.969745	0.977803	1.00429	1.0034	1.01692	1.01645	0.996508	0.996695	1.0059	1.00619	0.977092	0.982618	
10.77 0.96983	0.977875	1.00168	1.00081	1.0227	1.02225	0.996169	0.996353	1.00507	1.00536	0.972311	0.977797	
10.7813 0.965904	0.973902	0.999803	0.998925	1.02292	1.02248	0.99674	0.996923	1.00474	1.00503	0.965337	0.970766	
10.7926 0.966218	0.974204	0.999606	0.998728	1.03174	1.03131	0.996624	0.996804	1.00351	1.0038	0.968425	0.973857	
10.804 0.978879	0.986961	0.997521	0.996642	1.02071	1.0203	0.995756	0.995934	1.00517	1.00546	0.975848	0.98131	
10.8153 0.963831	0.971772	0.99799	0.99711	1.02376	1.02336	0.996721	0.996898	1.00314	1.00344	0.984534	0.990038	
10.8266 0.976364	0.9844	1.00126	1.00038	1.02546	1.02508	0.996434	0.996609	1.00528	1.00558	0.963654	0.969023	
10.8379 0.969537	0.977503	1.00164	1.00076	1.02325	1.02288	0.99604	0.996212	1.00545	1.00576	0.965608	0.970971	
10.8492 0.990441	0.998577	0.998903	0.998021	1.02244	1.02209	0.996012	0.996182	1.00339	1.0037	0.976924	0.98234	
10.8606 0.972057	0.980031	1.00005	0.999163	1.02663	1.02629	0.995896	0.996064	1.00278	1.00309	0.967977	0.973327	
10.8719 0.963713	0.971601	0.999265	0.998381	1.02759	1.02727	0.996229	0.996394	1.00237	1.00268	0.979237	0.98464	
10.8832 0.96119	0.969039	0.998738	0.997853	1.02505	1.02474	0.996271	0.996434	1.00317	1.00348	0.969594	0.974929	
10.8945 0.982003	0.990017	0.998895	0.998009	1.02775	1.02746	0.996096	0.996256	1.00378	1.00409	0.969265	0.974583	
10.9058 0.964298	0.97215	0.999209	0.998322	1.02719	1.02692	0.997569	0.997729	1.00068	1.00099	0.970765	0.976077	
10.9171 0.976312	0.984253	0.998272	0.997384	1.02427	1.02401	0.997045	0.997203	1.00325	1.00357	0.971353	0.976654	
10.9285 0.968624	0.976488	0.998589	0.9977	1.02866	1.02842	0.99654	0.996695	1.00177	1.00209	0.965901	0.971155	
10.9398 0.954943	0.962673	0.998396	0.997505	1.02973	1.02951	0.997065	0.997219	1.00103	1.00135	0.964179	0.969404	
10.9511 0.972613	0.980474	0.999052	0.998159	1.03165	1.03145	0.996502	0.996654	1.00121	1.00153	0.976955	0.982239	
10.9624 0.970093	0.97792	0.995077	0.994184	1.04026	1.04008	0.996759	0.996909	0.999875	1.00019	0.975305	0.980568	
10.9737 0.959115	0.966833	0.997997	0.9971	1.03605	1.0359	0.996636	0.996784	1.00052	1.00084	0.978586	0.983857	
10.9851 0.988389	0.99634	0.996056	0.995157	1.03535	1.03522	0.998275	0.998422	0.998717	0.999036	0.972782	0.978008	
10.9964 0.969781	0.977569	0.998891	0.997989	1.03339	1.03328	0.997137	0.997282	0.999501	0.99982	0.974161	0.979382	
11.0077 0.960171	0.967862	0.998454	0.99755	1.02974	1.02965	0.997925	0.998069	1	1.00032	0.968404	0.973578	
11.019 0.958199	0.965854	0.996928	0.996023	1.03628	1.03621	0.997782	0.997925	1.00036	1.00068	0.976641	0.981848	
11.0303 0.978268	0.986075	0.997401	0.996493	1.0445	1.04446	0.99786	0.998002	0.999162	0.999482	0.970809	0.97597	
11.0417 0.954851	0.962447	0.997915	0.997005	1.04135	1.04134	0.997075	0.997215	0.998075	0.998393	0.971289	0.976437	
11.053 0.971459	0.979175	0.997484	0.996573	1.03298	1.03299	0.99783	0.997968	1.00004	1.00036	0.978726	0.983904	
11.0643 0.957338	0.96492	0.998529	0.997615	1.04242	1.04247	0.999248	0.999386	0.998577	0.998895	0.968539	0.973646	
11.0756 0.953806	0.961335	0.996729	0.995814	1.04171	1.04178	0.998588	0.998726	0.998574	0.998891	0.969713	0.974811	
11.0869 0.962514	0.970094	0.998591	0.997673	1.03772	1.03782	0.998571	0.998707	0.997528	0.997843	0.971685	0.976779	
11.0983 0.966903	0.974501	0.997557	0.996638	1.0373	1.03742	0.998088	0.998223	0.996762	0.997075	0.963585	0.968616	
11.1096 0.966287	0.973864	0.997237	0.996315	1.0447	1.04485	0.998781	0.998915	0.997743	0.998055	0.965931	0.970956	
11.1209 0.958991	0.966489	0.998397	0.997473	1.03953	1.03971	0.998296	0.99843	0.995623	0.995932	0.96958	0.974609	
11.1322 0.953069	0.960497	0.997134	0.996208	1.03692	1.03713	0.997644	0.997776	0.996014	0.99632	0.972699	0.977729	
11.1435 0.987518	0.99521	0.99631	0.995382	1.04862	1.04886	0.998261	0.998392	0.997961	0.998267	0.973891	0.978914	
11.1548 0.958247	0.96569	0.996968	0.996037	1.04404	1.04431	0.998889	0.99902	0.996427	0.99673	0.965682	0.970644	
11.1662 0.961804	0.969255	0.996052	0.995119	1.0286	1.02889	0.998529	0.998658	0.996084	0.996385	0.974406	0.979399	
11.1775 0.949374	0.956702	0.99699	0.996053	1.0361	1.03642	0.99892	0.999049	0.995645	0.995943	0.975124	0.980108	
11.1888 0.959952	0.967341	0.995012	0.994073	1.03817	1.03851	0.99812	0.998248	0.995842	0.996138	0.978383	0.983373	
11.2001 0.986882	0.994474	0.995824	0.994881	1.03602	1.03638	0.998357	0.998484	0.996155	0.996449	0.98231	0.987312	
11.2114 0.959436	0.966796	0.99774	0.996793	1.04169	1.04208	0.998422	0.998547	0.995352	0.995643	0.972565	0.977503	
11.2228 0.96455	0.971931	0.996676	0.995727	1.04629	1.04672	0.998699	0.998824	0.995998	0.996286	0.97446	0.979394	
11.2341 0.967413	0.9748	0.996463	0.995511	1.03933	1.03978	0.998308	0.998432	0.99634	0.996626	0.965846	0.970718	
11.2454 0.956083	0.963359	0.997145	0.99619	1.03663	1.0371	0.998812	0.998935	0.994811	0.995094	0.97035	0.975228	
11.2567 0.972197	0.979583	0.996562	0.995605	1.04079	1.04129	0.998528	0.998651	0.995866	0.996146	0.96944	0.974296	
11.268 0.970314	0.977671	0.996722	0.995762	1.0389	1.03944	0.999886	1.00001	0.994245	0.994521	0.968411	0.973244	
11.2794 0.968782	0.976111	0.997099	0.996136	1.04131	1.04188	0.999098	0.99922	0.994488	0.994761	0.979042	0.983918	
11.2907 0.9636	0.970871	0.997017	0.996051	1.04155	1.04215	0.999411	0.999533	0.993172	0.99344	0.97084	0.975659	
11.302 0.957474	0.964675	0.99676	0.995791	1.04258	1.04321	0.998547	0.998668	0.995781	0.996046	0.971529	0.976336	
11.3133 0.975406	0.982731	0.998328	0.997357	1.04837	1.04904	0.999064	0.999185	0.992432	0.992691	0.970238	0.975022	
11.3246 0.958379	0.965553	0.998504	0.997531	1.03423	1.03491	0.999323	0.999443	0.993105	0.993361	0.972378	0.977157	
11.3359 0.958723	0.965877	0.997054	0.996079	1.04588	1.04661	0.999859	0.999978	0.992447	0.992697	0.9736	0.978371	
11.3473 0.958177	0.965303	0.999538	0.998559	1.04404	1.04479	1.00017	1.0003	0.992708	0.992953	0.970362	0.9751	
11.3586 0.959197	0.96631	0.998597	0.997618	1.04264	1.04342	0.999382	0.999502	0.993475	0.993716	0.965755	0.970451	
11.3699 0.982718	0.989998	0.999512	0.998531	1.03727	1.03807	0.999195	0.999315	0.994084	0.994322	0.971516	0.976224	
11.3812 0.955589	0.962643	0.998544	0.997562	1.03403	1.03486	1.00047	1.00059	0.992132	0.992364	0.97252	0.977217	
11.3925 0.954097	0.961114	0.997775	0.996792	1.03745	1.03831	1.00002	1.00014	0.993154	0.993381	0.975752	0.980452	
11.4039 0.96383	0.970899	0.996957	0.995972	1.0371	1.03798	0.999999	1.00012	0.991243	0.991464	0.974441	0.979121	
11.4152 0.970486	0.977589	0.997965	0.996976	1.0384	1.03931	1.00025	1.00037	0.992899	0.993115	0.967636	0.972264	
11.4265 0.947964	0.954871	0.99844	0.99745	1.03685	1.03779	0.999985	1.00011	0.992918	0.99313	0.971325	0.975954	
11.4378 0.968328	0.975367	0.997704	0.996712	1.0381	1.03907	1.00045	1.00057	0.99304	0.993248	0.979129	0.983784	
11.4491 0.970505	0.977544	0.998447	0.997452	1.03677	1.03777	1.00029	1.00041	0.992919	0.993122	0.979071	0.983715	
11.4605 0.959554	0.966491	0.9998	0.998803	1.03796	1.03898	1.00083	1.00096	0.992191	0.992388	0.975415	0.980027	
11.4718 0.955457	0.962339	0.99642	0.995423	1.03778	1.03883	0.999887	1.00001	0.991132	0.991323	0.965994	0.970541	
11.4831 0.951441	0.958266	0.998202	0.997201	1.04003	1.04112	1.00041	1.00053	0.991606	0.991791	0.971606	0.976164	
11.4944 0.968729	0.975661	0.998469	0.997467	1.03373	1.03483	1.00006	1.00018	0.992397	0.992577	0.975981	0.980545	
11.5057 0.956399	0.963218	1.00012	0.999114	1.03729	1.03843	1.00058	1.0007	0.991871	0.992045	0.977564	0.982123	
11.5171 0.954454	0.961232	1.00154	1.00054	1.03389	1.03505	1.00039	1.00051	0.991946	0.992115	0.979404	0.983961	
11.5284 0.977316	0.984245	1.00066	0.999657	1.03234	1.03353	1.00021	1.00034	0.990824	0.990986	0.97024	0.974736	
11.5397 0.96035	0.967136	0.997413	0.996409	1.04175	1.04298	1.00087	1.001	0.990227	0.990382	0.973997	0.978496	
11.551 0.957086	0.963823	0.998471	0.997464	1.03395	1.03519	1.00036	1.00048	0.993013	0.993164	0.97372	0.978202	
11.5623 0.959684	0.966416	0.998601	0.997592	1.03705	1.03833	1.00055	1.00068	0.992419	0.992564	0.981299	0.985806	
11.5736 0.942189	0.948764	1.00314	1.00213	1.03091	1.0322	1.0008	1.00093	0.99047	0.990608	0.979708	0.984197	
11.585 0.967463	0.974196	0.999829	0.998819	1.04199	1.04333	1.00074	1.00087	0.990336	0.990468	0.971737	0.976172	
11.5963 0.95564	0.962264	0.997302	0.996293	1.02856	1.0299	0.999947	1.00007	0.990076	0.990201	0.980528	0.984992	
11.6076 0.952799	0.959375	1.00007	0.99906	1.03402	1.0354	1.0004	1.00053	0.991794	0.991913	0.980721	0.985175	
11.6189 0.954655	0.961216	1.00016	0.999144	1.03064	1.03204	1.00016	1.00029	0.992816	0.99293	0.970883	0.975276	
11.6302 0.939475	0.945895	1.00001	0.998995	1.03235	1.03378	1.00067	1.0008	0.991485	0.991593	0.970522	0.974894	
11.6416 0.939984	0.94637	0.997046	0.996032	1.03387	1.03532	1.00033	1.00046	0.990019	0.990119	0.97217	0.976533	
11.6529 0.968065	0.974624	1.00089	0.999875	1.03411	1.03559	1.00001	1.00014	0.991576	0.991671	0.980332	0.984721	
11.6642 0.945061	0.95143	1.00115	1.00013	1.03199	1.03349	1.00065	1.00078	0.99182	0.991909	0.976008	0.980363	
11.6755 0.958898	0.965335	1.00311	1.00209	1.03179	1.03333	1.00121	1.00134	0.991139	0.991221	0.972456	0.976778	
11.6868 0.936255	0.9425	0.999956	0.99894	1.03207	1.03362	1.001	1.00113	0.992087	0.992163	0.976912	0.981241	
