# Radius 	finiterdf__S_S	rdf__S_S	finiterdf__S_wat	rdf__S_wat	finiterdf__S_Li	rdf__S_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
9.02688 1.2759	1.27818	0.958222	0.958147	0.923332	0.924694	1.01472	1.01456	1.01116	1.01095	1.0792	1.08175	
9.0382 1.29401	1.29647	0.953716	0.953624	0.920561	0.921891	1.01509	1.01494	1.01267	1.01246	1.09476	1.09738	
9.04952 1.27116	1.27372	0.953512	0.953403	0.913164	0.914453	1.01518	1.01503	1.01097	1.01077	1.08035	1.08298	
9.06084 1.27425	1.27695	0.958484	0.958358	0.925072	0.926351	1.01489	1.01475	1.008	1.0078	1.09344	1.09613	
9.07215 1.27088	1.27371	0.957163	0.957021	0.928412	0.92967	1.01468	1.01455	1.00958	1.00938	1.08006	1.08276	
9.08347 1.27616	1.27914	0.959524	0.959367	0.925261	0.926488	1.01549	1.01537	1.0119	1.01171	1.08317	1.08592	
9.09479 1.24764	1.25068	0.955035	0.954862	0.926211	0.927413	1.01701	1.01689	1.0093	1.00912	1.08199	1.08476	
9.10611 1.27154	1.27477	0.956712	0.956521	0.9236	0.92477	1.0158	1.01569	1.01037	1.01019	1.07403	1.07682	
9.11743 1.25525	1.25857	0.954626	0.954418	0.924544	0.925688	1.01631	1.0162	1.01037	1.01019	1.08086	1.0837	
9.12875 1.24606	1.24949	0.955892	0.955667	0.924958	0.926075	1.01605	1.01595	1.00747	1.0073	1.07621	1.07907	
9.14007 1.25349	1.25706	0.959754	0.959513	0.92809	0.929184	1.01603	1.01593	1.0076	1.00742	1.09023	1.09318	
9.15139 1.26749	1.27124	0.958172	0.957915	0.913988	0.915034	1.01703	1.01694	1.00631	1.00614	1.07885	1.0818	
9.16271 1.25399	1.25784	0.957437	0.957164	0.935665	0.936713	1.01675	1.01667	1.00569	1.00553	1.0853	1.0883	
9.17403 1.25363	1.2576	0.960697	0.960408	0.932441	0.93346	1.0173	1.01722	1.0056	1.00543	1.07863	1.08165	
9.18534 1.25157	1.25567	0.957371	0.957066	0.933051	0.934046	1.01701	1.01694	1.00573	1.00556	1.09189	1.09499	
9.19666 1.23689	1.24107	0.96014	0.959818	0.927669	0.928631	1.01651	1.01645	1.00614	1.00598	1.08249	1.0856	
9.20798 1.23572	1.24001	0.959603	0.959265	0.934184	0.935128	1.01711	1.01705	1.00442	1.00427	1.07262	1.07574	
9.2193 1.2258	1.23017	0.959004	0.958651	0.940082	0.941009	1.01623	1.01618	1.00248	1.00232	1.08877	1.09198	
9.23062 1.24564	1.25021	0.95986	0.95949	0.937662	0.938563	1.01757	1.01753	1.00416	1.004	1.07501	1.07821	
9.24194 1.23582	1.24048	0.962757	0.962371	0.937566	0.938443	1.01661	1.01658	1.00336	1.00321	1.08235	1.08561	
9.25326 1.22088	1.2256	0.963102	0.962701	0.9386	0.939455	1.01529	1.01526	1.00325	1.0031	1.08153	1.08483	
9.26458 1.22666	1.23151	0.955099	0.954683	0.946009	0.946849	1.0165	1.01648	1.0022	1.00204	1.07944	1.08277	
9.2759 1.21365	1.21856	0.963489	0.963055	0.939679	0.94049	1.01583	1.01582	1.00414	1.00399	1.07419	1.07754	
9.28722 1.22509	1.23017	0.962556	0.962107	0.935739	0.936522	1.01587	1.01586	1.00297	1.00282	1.08797	1.0914	
9.29853 1.21168	1.21681	0.962664	0.9622	0.945196	0.945966	1.01634	1.01634	1.00278	1.00263	1.07963	1.08307	
9.30985 1.22808	1.23341	0.965076	0.964597	0.939157	0.939899	1.01587	1.01588	1.00223	1.00209	1.0865	1.09	
9.32117 1.22264	1.22806	0.963316	0.962823	0.94678	0.947506	1.01621	1.01623	1.00338	1.00323	1.0837	1.08723	
9.33249 1.20215	1.20758	0.965648	0.965139	0.949707	0.950416	1.01536	1.01538	1.00223	1.00209	1.07823	1.08179	
9.34381 1.20413	1.20968	0.967381	0.966858	0.942447	0.943127	1.01498	1.01501	1.00141	1.00126	1.08072	1.08432	
9.35513 1.20185	1.2075	0.965583	0.965047	0.945049	0.94571	1.01568	1.01571	1.00211	1.00197	1.08213	1.08577	
9.36645 1.2012	1.20695	0.966134	0.965582	0.943262	0.943899	1.01616	1.0162	1.00232	1.00218	1.08134	1.08502	
9.37777 1.18976	1.19555	0.965515	0.96495	0.948925	0.949545	1.01606	1.01611	1.00155	1.0014	1.08307	1.0868	
9.38909 1.17352	1.17933	0.965897	0.965318	0.959314	0.959925	1.0157	1.01575	1.00358	1.00344	1.09009	1.09388	
9.4004 1.17858	1.1845	0.966894	0.9663	0.945815	0.946395	1.01556	1.01562	1.00123	1.00109	1.08214	1.08594	
9.41172 1.17976	1.18578	0.968835	0.968227	0.958456	0.959027	1.01543	1.01549	1.00134	1.0012	1.07259	1.0764	
9.42304 1.1804	1.18652	0.968236	0.967614	0.947846	0.94839	1.0149	1.01497	1.00105	1.00091	1.09133	1.09525	
9.43436 1.18131	1.18753	0.970315	0.96968	0.946573	0.947095	1.01502	1.0151	1.00092	1.00078	1.08125	1.08517	
9.44568 1.17227	1.17854	0.971463	0.970814	0.950823	0.951327	1.01453	1.01461	1.00179	1.00165	1.08072	1.08468	
9.457 1.183	1.18942	0.970058	0.969397	0.942357	0.942833	1.01347	1.01356	1.0012	1.00106	1.07785	1.08184	
9.46832 1.1627	1.1691	0.970475	0.969802	0.956187	0.956652	1.01431	1.01441	1	0.999865	1.08463	1.08868	
9.47964 1.16028	1.16675	0.972083	0.971396	0.954235	0.95468	1.01252	1.01262	0.99989	0.999752	1.07808	1.08215	
9.49096 1.14653	1.153	0.97268	0.971981	0.949853	0.950275	1.01244	1.01256	1.0027	1.00257	1.07494	1.07903	
9.50228 1.16378	1.17043	0.972569	0.971858	0.946868	0.947268	1.01299	1.01311	1.00231	1.00217	1.08274	1.0869	
9.51359 1.17211	1.17891	0.974632	0.973908	0.948397	0.948775	1.01275	1.01287	1.00146	1.00132	1.07546	1.07964	
9.52491 1.14945	1.15619	0.976025	0.975289	0.947452	0.947808	1.01265	1.01278	1.00125	1.00112	1.0786	1.08283	
9.53623 1.14646	1.15326	0.974036	0.97329	0.953643	0.953982	1.01174	1.01187	0.998798	0.998663	1.07663	1.08089	
9.54755 1.1348	1.14161	0.976069	0.975311	0.954963	0.955283	1.01231	1.01245	1.00219	1.00205	1.07366	1.07795	
9.55887 1.14597	1.15292	0.974302	0.973533	0.952248	0.952547	1.0118	1.01194	1.00154	1.0014	1.08313	1.0875	
9.57019 1.13419	1.14114	0.978155	0.977374	0.942914	0.943186	1.01155	1.0117	1.00275	1.00262	1.07043	1.07478	
9.58151 1.15194	1.15908	0.977891	0.9771	0.959085	0.959345	1.01084	1.01099	1.0018	1.00167	1.0716	1.076	
9.59283 1.12996	1.13704	0.978054	0.977253	0.962776	0.963021	1.01197	1.01213	1.00167	1.00154	1.07314	1.07757	
9.60415 1.1279	1.13503	0.980194	0.979382	0.951374	0.951595	1.01106	1.01122	1.00066	1.00053	1.07698	1.08147	
9.61547 1.12516	1.13235	0.97761	0.97679	0.94689	0.947087	1.01044	1.01061	1.00042	1.00028	1.08182	1.08638	
9.62678 1.12585	1.1331	0.979987	0.979155	0.951963	0.952141	1.01063	1.0108	1.00354	1.00341	1.06972	1.07426	
9.6381 1.10174	1.1089	0.983122	0.98228	0.949217	0.949373	1.01055	1.01073	1.00249	1.00237	1.07251	1.0771	
9.64942 1.10655	1.1138	0.980757	0.979908	0.959885	0.960024	1.00903	1.00922	1.00369	1.00356	1.07187	1.07649	
9.66074 1.10676	1.11406	0.982511	0.981653	0.954839	0.954959	1.0097	1.00989	1.00278	1.00266	1.06573	1.07036	
9.67206 1.10383	1.11117	0.98456	0.983693	0.954974	0.955073	1.00891	1.00911	1.00284	1.00272	1.06668	1.07136	
9.68338 1.10893	1.11636	0.982759	0.981885	0.953649	0.953729	1.00891	1.0091	1.00071	1.00058	1.06828	1.073	
9.6947 1.10541	1.11288	0.98551	0.984627	0.952707	0.952766	1.00811	1.00831	1.00154	1.00142	1.06569	1.07042	
9.70602 1.10813	1.11568	0.985428	0.984538	0.954958	0.954997	1.00775	1.00795	1.00432	1.00419	1.06215	1.06691	
9.71734 1.11066	1.11829	0.989303	0.988403	0.957385	0.957405	1.00731	1.00752	1.00433	1.00421	1.0677	1.07252	
9.72865 1.08275	1.09023	0.987837	0.986933	0.960633	0.960635	1.00743	1.00765	1.00389	1.00377	1.06323	1.06806	
9.73997 1.09032	1.09791	0.988136	0.987226	0.954024	0.954005	1.00723	1.00745	1.0027	1.00258	1.06253	1.06739	
9.75129 1.08921	1.09683	0.988786	0.98787	0.955408	0.95537	1.00766	1.00788	1.00347	1.00336	1.06487	1.06978	
9.76261 1.08851	1.09618	0.988269	0.987348	0.956826	0.956768	1.00686	1.00708	1.00386	1.00374	1.06357	1.0685	
9.77393 1.08417	1.09186	0.989575	0.988647	0.96401	0.963935	1.00736	1.00759	1.00433	1.00422	1.05624	1.06117	
9.78525 1.09034	1.09812	0.990642	0.989708	0.952982	0.952887	1.00637	1.0066	1.00394	1.00383	1.06338	1.06838	
9.79657 1.07644	1.08417	0.991163	0.990224	0.959539	0.959425	1.00626	1.00649	1.00471	1.0046	1.05308	1.05805	
9.80789 1.08424	1.09207	0.993235	0.99229	0.962075	0.961944	1.0051	1.00533	1.00631	1.00621	1.05992	1.06496	
9.81921 1.08224	1.0901	0.9916	0.990652	0.965745	0.965598	1.00497	1.0052	1.00561	1.00551	1.05159	1.05662	
9.83053 1.07156	1.07938	0.99203	0.991078	0.958938	0.958773	1.006	1.00624	1.0041	1.004	1.05085	1.0559	
9.84184 1.08576	1.09373	0.994054	0.993096	0.965269	0.965086	1.00523	1.00548	1.00446	1.00436	1.05409	1.05919	
9.85316 1.05662	1.06441	0.994953	0.993991	0.965008	0.964809	1.00436	1.00461	1.00611	1.00601	1.04519	1.05027	
9.86448 1.07249	1.08044	0.992873	0.99191	0.961412	0.961196	1.00477	1.00501	1.00559	1.0055	1.0519	1.05704	
9.8758 1.08025	1.08831	0.995968	0.994999	0.9658	0.965567	1.00478	1.00503	1.00888	1.0088	1.05304	1.05822	
9.88712 1.0586	1.06653	0.997681	0.996709	0.966079	0.96583	1.00418	1.00443	1.00618	1.00609	1.04745	1.05263	
9.89844 1.05045	1.05835	0.99755	0.996577	0.961388	0.961122	1.00409	1.00434	1.00772	1.00763	1.04334	1.04853	
9.90976 1.05143	1.05937	0.996486	0.995512	0.96024	0.959956	1.00341	1.00367	1.00863	1.00855	1.05185	1.05711	
9.92108 1.04276	1.05066	0.997054	0.996077	0.967655	0.967353	1.00321	1.00346	1.00664	1.00657	1.0376	1.04281	
9.9324 1.04416	1.05209	0.998401	0.997422	0.956349	0.95603	1.00338	1.00364	1.00874	1.00867	1.04113	1.04638	
9.94372 1.04178	1.04972	1.00146	1.00048	0.965934	0.965596	1.00344	1.0037	1.00627	1.00621	1.04322	1.04851	
9.95503 1.04396	1.05195	0.99834	0.997359	0.964697	0.964342	1.00227	1.00253	1.00695	1.00689	1.03588	1.04115	
9.96635 1.04374	1.05176	1.00041	0.999424	0.970312	0.969941	1.00264	1.0029	1.00736	1.0073	1.0481	1.05346	
9.97767 1.04869	1.05677	1.00147	1.00048	0.96245	0.962064	1.00187	1.00213	1.0107	1.01064	1.03506	1.04037	
9.98899 1.02292	1.03082	0.999525	0.998543	0.966315	0.965911	1.0017	1.00197	1.00889	1.00884	1.03733	1.04268	
10.0003 1.04189	1.04996	1.00077	0.999787	0.966898	0.966477	1.00247	1.00273	1.00852	1.00847	1.04211	1.0475	
10.0116 1.04743	1.05557	1.0037	1.00271	0.966903	0.966466	1.00163	1.0019	1.00941	1.00936	1.02706	1.0324	
10.0229 1.05231	1.06052	1.00365	1.00266	0.965508	0.965055	1.0015	1.00176	1.0102	1.01016	1.0428	1.04824	
10.0343 1.01387	1.02179	1.00191	1.00093	0.969675	0.969205	1.00168	1.00195	1.00851	1.00848	1.03167	1.03707	
10.0456 1.02781	1.03586	1.00531	1.00433	0.966531	0.966046	1.00052	1.00079	1.00956	1.00954	1.02701	1.03241	
10.0569 1.02652	1.03458	1.00263	1.00165	0.965921	0.96542	1.00116	1.00143	1.00691	1.00688	1.0377	1.04318	
10.0682 1.02726	1.03534	1.00481	1.00384	0.966794	0.966276	1.0015	1.00177	1.00851	1.00849	1.03241	1.03787	
10.0795 1.01498	1.02298	1.00193	1.00096	0.965733	0.965199	1.0011	1.00137	1.00872	1.0087	1.02719	1.03264	
10.0909 1.01675	1.02477	1.00453	1.00355	0.96685	0.966299	0.999462	0.999732	1.0097	1.00969	1.02139	1.02683	
10.1022 1.02718	1.03531	1.00342	1.00245	0.968251	0.967682	0.999872	1.00014	1.01011	1.01011	1.02643	1.03191	
10.1135 1.04206	1.05033	1.0027	1.00173	0.970571	0.969986	1.00079	1.00107	1.0113	1.0113	1.03297	1.03851	
10.1248 1.01195	1.01999	1.00494	1.00396	0.966087	0.965488	1.00025	1.00052	1.01072	1.01073	1.02358	1.02908	
10.1361 1.01007	1.01811	1.00602	1.00505	0.974267	0.97365	1.00012	1.00039	1.01061	1.01062	1.02593	1.03147	
10.1475 1.02088	1.02902	1.00493	1.00397	0.97463	0.974	0.99905	0.999321	1.01098	1.011	1.01735	1.02284	
10.1588 1.02137	1.02952	1.00576	1.00479	0.979301	0.978657	0.997715	0.997984	1.01054	1.01057	1.03062	1.03621	
10.1701 1.01665	1.02478	1.00538	1.00442	0.968518	0.967865	0.999338	0.999608	1.01279	1.01282	1.01521	1.02073	
10.1814 1.01553	1.02367	1.00753	1.00657	0.977813	0.977142	0.999128	0.999397	1.01083	1.01087	1.01721	1.02275	
10.1927 1.00681	1.01488	1.00738	1.00642	0.979564	0.978881	0.998724	0.998993	1.01105	1.01109	1.00877	1.01427	
10.2041 1.0219	1.03011	1.00345	1.00249	0.974239	0.973546	0.998133	0.9984	1.01268	1.01272	1.01295	1.01848	
10.2154 0.990977	0.998939	1.0068	1.00584	0.979151	0.978443	0.999539	0.999806	1.01126	1.01131	1.01249	1.01803	
10.2267 0.994684	1.00268	1.00743	1.00648	0.970214	0.969498	0.998535	0.998802	1.01014	1.0102	1.01339	1.01894	
10.238 1.00683	1.01492	1.00578	1.00483	0.983731	0.982996	0.997971	0.998237	1.0102	1.01027	1.00494	1.01045	
10.2493 0.998956	1.00699	1.00591	1.00497	0.980637	0.979894	0.998416	0.998681	1.01226	1.01233	1.01396	1.01953	
10.2606 0.988562	0.996516	1.00734	1.0064	0.972839	0.972087	0.998095	0.998359	1.01219	1.01227	1.00474	1.01027	
10.272 0.999881	1.00793	1.00834	1.0074	0.975345	0.974578	0.997482	0.997744	1.01141	1.0115	1.0058	1.01134	
10.2833 0.99798	1.00602	1.00615	1.00521	0.97967	0.978889	0.997172	0.997434	1.01221	1.0123	1.00103	1.00655	
10.2946 0.998996	1.00705	1.00847	1.00754	0.9836	0.982807	0.997879	0.99814	1.01059	1.01068	0.998604	1.00411	
10.3059 1.00135	1.00942	1.00681	1.00588	0.984737	0.983934	0.997143	0.997402	1.01073	1.01083	1.00935	1.01493	
10.3172 1.00279	1.01088	1.00992	1.00899	0.981611	0.980801	0.997333	0.997591	1.01093	1.01104	1.00437	1.00992	
10.3286 0.996517	1.00456	1.00608	1.00516	0.989379	0.988557	0.997346	0.997602	1.00991	1.01002	1.00503	1.01059	
10.3399 0.991599	0.999601	1.00666	1.00575	0.98431	0.983483	0.997591	0.997846	1.01254	1.01266	0.996482	1.002	
10.3512 0.988693	0.99667	1.00759	1.00667	0.988158	0.98732	0.997487	0.997742	1.0117	1.01183	0.99471	1.00022	
10.3625 0.99147	0.999469	1.00714	1.00623	0.987584	0.98674	0.997226	0.997479	1.01287	1.013	1.00438	1.00995	
10.3738 0.986367	0.994322	1.0089	1.00799	0.988867	0.988015	0.995812	0.996062	1.01203	1.01217	0.996567	1.00209	
10.3852 0.974169	0.982016	1.00872	1.00782	0.990783	0.989925	0.997501	0.99775	1.01156	1.01171	0.993607	0.999113	
10.3965 0.970805	0.978614	1.0082	1.0073	0.991427	0.990562	0.996362	0.99661	1.01298	1.01314	0.990969	0.996458	
10.4078 0.984177	0.992089	1.00942	1.00852	0.99044	0.989571	0.996144	0.99639	1.01333	1.01349	0.991316	0.996806	
10.4191 0.992315	1.00029	1.00716	1.00627	0.984154	0.983281	0.996453	0.996697	1.01152	1.01169	0.995212	1.00072	
10.4304 0.997071	1.00509	1.00537	1.00448	0.994526	0.99364	0.997039	0.997282	1.01143	1.0116	0.986836	0.992297	
10.4417 0.986276	0.994204	1.00567	1.00479	0.996271	0.995381	0.996677	0.996917	1.01039	1.01057	0.986276	0.991729	
10.4531 0.996377	1.00439	1.00539	1.00451	0.99797	0.997077	0.996731	0.99697	1.0112	1.01139	0.991888	0.997371	
10.4644 0.994367	1.00236	1.00413	1.00325	0.996841	0.995947	0.99679	0.997028	1.01224	1.01243	0.9935	0.998991	
10.4757 0.977081	0.984931	1.00559	1.00472	0.990399	0.989505	0.996447	0.996682	1.00976	1.00996	0.984181	0.989615	
10.487 0.982022	0.989906	1.00507	1.0042	0.994215	0.993314	0.996553	0.996786	1.01116	1.01137	0.982741	0.988161	
10.4983 0.969067	0.976835	1.00515	1.00428	1.00058	0.999671	0.995689	0.99592	1.01101	1.01122	0.984159	0.98958	
10.5097 0.982953	0.990826	1.00545	1.00458	0.999337	0.99843	0.996156	0.996385	1.00858	1.00879	0.987215	0.992649	
10.521 0.976908	0.984725	1.00394	1.00308	1.00099	1.00009	0.995584	0.99581	1.01011	1.01034	0.98443	0.989844	
10.5323 0.979374	0.987203	1.00633	1.00546	0.999645	0.998738	0.995789	0.996013	1.01037	1.0106	0.984705	0.990114	
10.5436 0.972006	0.979765	1.00246	1.0016	1.00946	1.00854	0.996675	0.996898	1.01081	1.01104	0.989405	0.994837	
10.5549 0.988314	0.996201	1.00612	1.00526	1.00072	0.999819	0.995686	0.995907	1.00993	1.01017	0.986628	0.99204	
10.5663 0.989741	0.997638	1.00468	1.00382	1.00156	1.00065	0.995998	0.996216	1.00954	1.00979	0.988926	0.994348	
10.5776 0.993775	1.00171	1.00644	1.00558	1.00698	1.00607	0.996617	0.996833	1.00917	1.00943	0.984194	0.989584	
10.5889 0.982056	0.989887	1.00423	1.00338	1.00398	1.00308	0.996218	0.996432	1.00718	1.00744	0.983591	0.988971	
10.6002 0.97475	0.982513	1.00271	1.00186	1.00768	1.00678	0.99588	0.996092	1.0085	1.00876	0.97908	0.984427	
10.6115 0.981102	0.988909	1.00425	1.00341	1.01245	1.01155	0.996402	0.996612	1.00846	1.00873	0.97924	0.984579	
10.6229 0.965833	0.973504	1.00484	1.00399	0.999518	0.998631	0.996573	0.996782	1.00939	1.00966	0.97379	0.979087	
10.6342 0.968885	0.976566	1.00221	1.00137	1.00818	1.00729	0.995636	0.995842	1.00823	1.0085	0.975146	0.980439	
10.6455 0.9796	0.987359	1.0029	1.00206	1.00899	1.0081	0.995913	0.996116	1.00585	1.00613	0.978745	0.984049	
10.6568 0.994169	1.00204	1.0043	1.00346	1.0112	1.01032	0.995829	0.996031	1.00734	1.00762	0.975274	0.980548	
10.6681 0.985457	0.99326	1.00164	1.0008	1.008	1.00712	0.996208	0.996407	1.00618	1.00647	0.977776	0.983054	
10.6794 0.993496	1.00136	1.00351	1.00267	1.00837	1.0075	0.996436	0.996633	1.00791	1.00821	0.981028	0.986315	
10.6908 0.980665	0.988424	1.00303	1.00219	1.01228	1.01141	0.996584	0.99678	1.0062	1.0065	0.978588	0.983853	
10.7021 0.983081	0.990854	1.00189	1.00105	1.01288	1.01202	0.99619	0.996383	1.00779	1.00809	0.975777	0.981016	
10.7134 0.955571	0.963106	1.00069	0.99985	1.01636	1.01551	0.995802	0.995993	1.00853	1.00884	0.979678	0.984929	
10.7247 0.975977	0.983663	0.996935	0.9961	1.00891	1.00806	0.995849	0.996038	1.00746	1.00778	0.972109	0.977306	
10.736 0.973989	0.981649	1.0025	1.00167	1.01759	1.01675	0.99568	0.995866	1.0053	1.00562	0.976083	0.981291	
10.7474 0.971391	0.979018	1.00084	1	1.01644	1.01561	0.996291	0.996475	1.00632	1.00664	0.978548	0.98376	
10.7587 0.97174	0.979358	1.0016	1.00077	1.0258	1.02498	0.996217	0.996399	1.00536	1.00569	0.975397	0.98058	
10.77 0.972904	0.980519	1.00159	1.00075	1.02058	1.01977	0.996989	0.997169	1.00439	1.00472	0.970807	0.975952	
10.7813 0.974061	0.981675	1.00205	1.00122	1.01083	1.01004	0.996982	0.997161	1.00536	1.00569	0.974878	0.980033	
10.7926 0.966654	0.974194	1.00104	1.0002	1.01321	1.01242	0.995458	0.995634	1.00575	1.00608	0.978811	0.983977	
10.804 0.974592	0.982184	0.999172	0.998337	1.02988	1.0291	0.995874	0.996048	1.00429	1.00463	0.983182	0.988365	
10.8153 0.960717	0.968183	1.00096	1.00013	1.02542	1.02466	0.996105	0.996276	1.00364	1.00397	0.975275	0.980404	
10.8266 0.970723	0.978253	0.999278	0.998442	1.01641	1.01567	0.99633	0.996499	1.00413	1.00447	0.970538	0.975627	
10.8379 0.965733	0.973209	1.00091	1.00007	1.01692	1.01618	0.996212	0.996379	1.0022	1.00254	0.968663	0.973727	
10.8492 0.975615	0.983157	1.00023	0.999397	1.02753	1.02681	0.997492	0.997658	1.00199	1.00233	0.96918	0.974232	
10.8606 0.96654	0.973997	0.999879	0.999042	1.01694	1.01623	0.996605	0.996768	1.00509	1.00544	0.970783	0.975828	
10.8719 0.974702	0.982211	0.998171	0.997333	1.02416	1.02346	0.996045	0.996206	1.00141	1.00176	0.973046	0.97809	
10.8832 0.965596	0.973018	0.997015	0.996176	1.02549	1.0248	0.99714	0.9973	1.00294	1.00329	0.967533	0.972532	
10.8945 0.994317	1.00196	0.997849	0.997007	1.02433	1.02366	0.996597	0.996755	1.00277	1.00312	0.961891	0.966841	
10.9058 0.970305	0.977751	0.998568	0.997724	1.02074	1.02008	0.996445	0.996601	1.00388	1.00423	0.979467	0.984499	
10.9171 0.94858	0.955834	0.999192	0.998347	1.02888	1.02824	0.996641	0.996795	1.00232	1.00267	0.96836	0.973318	
10.9285 0.985829	0.993364	0.997922	0.997077	1.02504	1.02442	0.996737	0.996889	1.00197	1.00232	0.974569	0.979547	
10.9398 0.993375	1.00097	1.00096	1.00011	1.03416	1.03355	0.997351	0.997501	1.00147	1.00182	0.978288	0.983274	
10.9511 0.96962	0.977017	0.997805	0.996957	1.02383	1.02324	0.996421	0.996569	1.00203	1.00239	0.976876	0.981845	
10.9624 0.968277	0.975649	0.997215	0.996366	1.02662	1.02604	0.997073	0.997219	0.999455	0.999813	0.971914	0.976843	
10.9737 0.975609	0.983026	0.996935	0.996083	1.03569	1.03513	0.996934	0.997079	1.00156	1.00192	0.974065	0.978992	
10.9851 0.986318	0.993813	0.99589	0.995036	1.02524	1.02471	0.997209	0.997352	0.99966	1.00002	0.973878	0.978791	
10.9964 0.976242	0.983649	0.997943	0.997085	1.03857	1.03806	0.997253	0.997395	1.00072	1.00108	0.968374	0.973243	
11.0077 0.986836	0.99432	0.997691	0.996832	1.02625	1.02576	0.997358	0.997497	1.00183	1.00219	0.965764	0.970601	
11.019 0.974254	0.981632	0.996659	0.995798	1.0362	1.03573	0.997599	0.997738	0.999886	1.00025	0.96914	0.973978	
11.0303 0.973361	0.98072	0.993788	0.992925	1.03394	1.03349	0.997024	0.99716	0.998172	0.998532	0.972581	0.977422	
11.0417 0.973638	0.980987	0.997395	0.996526	1.02678	1.02635	0.998009	0.998145	0.999474	0.999835	0.968414	0.973218	
11.053 0.972033	0.979357	0.997743	0.996872	1.03214	1.03173	0.998203	0.998338	0.998825	0.999185	0.97056	0.975359	
11.0643 0.958478	0.965679	0.995839	0.994967	1.0372	1.03681	0.997751	0.997884	0.999904	1.00026	0.967848	0.972617	
11.0756 0.971933	0.979222	0.996935	0.996059	1.04042	1.04006	0.998438	0.99857	0.99971	1.00007	0.970337	0.975102	
11.0869 0.977994	0.985319	0.996518	0.99564	1.02724	1.0269	0.997898	0.998029	0.997837	0.998196	0.977334	0.982123	
11.0983 0.97478	0.982069	0.995997	0.995116	1.04238	1.04206	0.998271	0.998401	0.997704	0.998062	0.975037	0.979801	
11.1096 0.98023	0.987552	0.996916	0.996032	1.03782	1.03753	0.998565	0.998695	0.998069	0.998426	0.968628	0.973345	
11.1209 0.963587	0.970767	0.996642	0.995756	1.0343	1.03403	0.998157	0.998285	0.997307	0.997662	0.9692	0.973903	
11.1322 0.965204	0.972378	0.995096	0.994207	1.03791	1.03767	0.998543	0.99867	0.998139	0.998493	0.970199	0.97489	
11.1435 0.965091	0.972247	0.995879	0.994986	1.03948	1.03927	0.998192	0.998317	0.996747	0.997099	0.96842	0.973086	
11.1548 0.98831	0.995635	0.995908	0.995012	1.03544	1.03524	0.998409	0.998534	0.996249	0.996599	0.968776	0.973427	
11.1662 0.984658	0.991951	0.995871	0.994971	1.03689	1.03672	0.998171	0.998294	0.995715	0.996062	0.967527	0.972153	
11.1775 0.968291	0.975447	0.996021	0.995118	1.0372	1.03706	0.998183	0.998306	0.996749	0.997094	0.967895	0.972506	
11.1888 0.967597	0.974731	0.995491	0.994585	1.03722	1.0371	0.998534	0.998656	0.994397	0.994738	0.967107	0.971696	
11.2001 0.973588	0.980754	0.998287	0.997377	1.04058	1.04049	0.99835	0.998471	0.995304	0.995643	0.964381	0.968937	
11.2114 0.972504	0.979649	0.996298	0.995386	1.03453	1.03446	0.998595	0.998715	0.994693	0.995028	0.972316	0.976894	
11.2228 0.970669	0.977786	0.99882	0.997905	1.03679	1.03675	0.998653	0.998773	0.995051	0.995383	0.979086	0.983686	
11.2341 0.967335	0.974411	0.999423	0.998507	1.03809	1.03808	0.999432	0.999551	0.994691	0.99502	0.972977	0.977533	
11.2454 0.987472	0.994691	0.995174	0.994258	1.04445	1.04446	0.998112	0.99823	0.994922	0.995247	0.971785	0.976321	
11.2567 0.956019	0.962985	0.996497	0.995576	1.03863	1.03868	0.998959	0.999076	0.99246	0.99278	0.975357	0.979896	
11.268 0.979645	0.986774	0.99762	0.996696	1.04028	1.04036	0.99885	0.998967	0.99528	0.995597	0.978555	0.983097	
11.2794 0.961699	0.968677	0.998988	0.998061	1.03294	1.03304	0.998827	0.998943	0.994535	0.994849	0.975177	0.97969	
11.2907 0.964799	0.97178	0.995535	0.994608	1.03421	1.03433	0.999813	0.999928	0.995971	0.996283	0.974138	0.978632	
