# Radius 	finiterdf__S_S	rdf__S_S	finiterdf__S_wat	rdf__S_wat	finiterdf__S_Li	rdf__S_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
9.54755 1.1598	1.16733	0.97853	0.977715	0.95557	0.956019	1.01124	1.01138	1.00186	1.00171	1.07783	1.08242	
9.55887 1.12813	1.13553	0.977259	0.976435	0.950408	0.950833	1.01235	1.0125	1.0003	1.00015	1.08331	1.08797	
9.57019 1.12745	1.13492	0.975548	0.974714	0.957922	0.958332	1.01115	1.0113	1.00199	1.00184	1.0723	1.07695	
9.58151 1.11549	1.12293	0.980029	0.979182	0.95301	0.953399	1.01211	1.01227	1.00212	1.00197	1.07266	1.07734	
9.59283 1.11973	1.12727	0.981582	0.980726	0.949365	0.949731	1.01069	1.01085	0.999672	0.999526	1.07054	1.07525	
9.60415 1.13974	1.14748	0.978737	0.977873	0.948222	0.948566	1.01114	1.01132	1.00159	1.00144	1.07383	1.07859	
9.61547 1.1291	1.13684	0.981436	0.980561	0.955553	0.95588	1.01017	1.01035	1.00127	1.00113	1.08084	1.08568	
9.62678 1.14283	1.15075	0.981068	0.980184	0.963529	0.963843	1.01041	1.01059	1.00151	1.00137	1.06818	1.073	
9.6381 1.13121	1.13912	0.984357	0.983463	0.96229	0.962587	1.01105	1.01124	1.00194	1.00179	1.06629	1.07114	
9.64942 1.10604	1.11383	0.981078	0.980179	0.95878	0.959058	1.01111	1.0113	1.00177	1.00163	1.0626	1.06746	
9.66074 1.10362	1.11145	0.98415	0.98324	0.960285	0.960547	1.01003	1.01023	1.00134	1.0012	1.07675	1.08172	
9.67206 1.11119	1.11913	0.984179	0.983262	0.961316	0.961561	1.0092	1.0094	1.00198	1.00184	1.06622	1.07117	
9.68338 1.10505	1.11301	0.983836	0.982911	0.965482	0.965712	1.00826	1.00846	1.00168	1.00153	1.05715	1.06209	
9.6947 1.10365	1.11165	0.98546	0.984527	0.959273	0.959484	1.00809	1.0083	1.00147	1.00133	1.06341	1.06842	
9.70602 1.09259	1.10057	0.987501	0.986559	0.958611	0.958804	1.00824	1.00845	1.00221	1.00207	1.07145	1.07653	
9.71734 1.09139	1.09941	0.988778	0.98783	0.96482	0.964998	1.00887	1.00909	1.00404	1.0039	1.06818	1.07328	
9.72865 1.09462	1.10271	0.987212	0.986259	0.959316	0.959476	1.00769	1.00791	1.00315	1.00301	1.06534	1.07046	
9.73997 1.08749	1.09558	0.986794	0.985835	0.964697	0.964842	1.0078	1.00802	1.00283	1.00269	1.06114	1.06627	
9.75129 1.09512	1.10332	0.988002	0.987036	0.963374	0.963502	1.00794	1.00816	1.0019	1.00177	1.06614	1.07134	
9.76261 1.08668	1.09487	0.990217	0.989244	0.960395	0.960504	1.00668	1.00691	1.00478	1.00465	1.06239	1.06759	
9.77393 1.1033	1.11167	0.989271	0.988293	0.958731	0.958821	1.00687	1.00711	1.00414	1.00401	1.05396	1.05916	
9.78525 1.06927	1.07742	0.989959	0.988976	0.961719	0.961792	1.0068	1.00704	1.00306	1.00293	1.06049	1.06575	
9.79657 1.0912	1.09957	0.990453	0.989464	0.952924	0.952976	1.00635	1.00659	1.00386	1.00373	1.05695	1.06223	
9.80789 1.07783	1.08614	0.993479	0.992484	0.958785	0.958819	1.0053	1.00554	1.00402	1.0039	1.06557	1.07093	
9.81921 1.06738	1.07566	0.991791	0.990792	0.966032	0.96605	1.00526	1.0055	1.00533	1.0052	1.06082	1.06618	
9.83053 1.06935	1.07767	0.994689	0.993685	0.967493	0.967496	1.0063	1.00655	1.00387	1.00375	1.05416	1.05952	
9.84184 1.05889	1.06717	0.992823	0.991817	0.957816	0.9578	1.00543	1.00568	1.00573	1.00561	1.05662	1.06202	
9.85316 1.0611	1.06943	0.994081	0.993071	0.959772	0.959738	1.00549	1.00574	1.00646	1.00635	1.04835	1.05374	
9.86448 1.05785	1.06619	0.994565	0.993551	0.961392	0.961339	1.00476	1.00502	1.00488	1.00476	1.04635	1.05175	
9.8758 1.05884	1.06722	0.993804	0.992787	0.968416	0.968348	1.00498	1.00524	1.00655	1.00644	1.05306	1.05853	
9.88712 1.06143	1.06987	0.996992	0.99597	0.964683	0.964598	1.00418	1.00444	1.00503	1.00492	1.05079	1.05628	
9.89844 1.05715	1.06559	0.998577	0.997552	0.966575	0.966475	1.00416	1.00442	1.00575	1.00565	1.04227	1.04774	
9.90976 1.05409	1.06254	0.998989	0.997963	0.968296	0.96818	1.00368	1.00394	1.00536	1.00526	1.04869	1.05422	
9.92108 1.04582	1.05423	0.995717	0.994692	0.974125	0.973997	1.00303	1.00329	1.00739	1.0073	1.04598	1.05152	
9.9324 1.05202	1.06051	0.998765	0.997735	0.969039	0.968897	1.0032	1.00347	1.00658	1.00648	1.04322	1.04877	
9.94372 1.04946	1.05796	0.999944	0.998912	0.966754	0.966596	1.00368	1.00395	1.00827	1.00818	1.03884	1.04439	
9.95503 1.04931	1.05784	0.999316	0.998284	0.968389	0.968215	1.00222	1.00249	1.00615	1.00606	1.05268	1.05834	
9.96635 1.04112	1.0496	1.00215	1.00112	0.956653	0.956461	1.00258	1.00285	1.00758	1.00749	1.03899	1.04459	
9.97767 1.04122	1.04973	1.00264	1.00161	0.964556	0.964345	1.00204	1.00231	1.00652	1.00644	1.04146	1.0471	
9.98899 1.03759	1.0461	1.00167	1.00064	0.976523	0.976299	1.00152	1.0018	1.00748	1.0074	1.0295	1.0351	
10.0003 1.03184	1.04032	1.00281	1.00178	0.969429	0.969192	1.00221	1.00249	1.00917	1.0091	1.04137	1.04706	
10.0116 1.03054	1.03903	1.00349	1.00246	0.970553	0.970301	1.00161	1.00189	1.00788	1.00781	1.03363	1.0393	
10.0229 1.04837	1.05704	1.00223	1.0012	0.968421	0.968154	1.00089	1.00117	1.00819	1.00813	1.04235	1.04808	
10.0343 1.03304	1.04161	1.00295	1.00192	0.972798	0.972517	1.00117	1.00145	1.00807	1.00801	1.02876	1.03444	
10.0456 1.0264	1.03493	1.00357	1.00254	0.969863	0.969567	1.00071	1.00099	1.00941	1.00936	1.0284	1.0341	
10.0569 1.01862	1.0271	1.00383	1.0028	0.978807	0.978498	1.0005	1.00077	1.0081	1.00804	1.04021	1.04599	
10.0682 1.00423	1.0126	1.00467	1.00365	0.97251	0.97219	0.999312	0.999589	1.00961	1.00956	1.02374	1.02945	
10.0795 1.0121	1.02054	1.00554	1.00451	0.959017	0.958681	0.99968	0.999957	1.01004	1.00999	1.02162	1.02733	
10.0909 1.02118	1.02971	1.00407	1.00305	0.972134	0.971779	1.00002	1.0003	1.00966	1.00962	1.02522	1.03096	
10.1022 1.0192	1.02773	1.00433	1.00331	0.967108	0.966738	1.00002	1.00029	1.00981	1.00978	1.02755	1.03333	
10.1135 1.02094	1.0295	1.00833	1.00731	0.971306	0.97092	1.00056	1.00084	1.01143	1.0114	1.02233	1.02809	
10.1248 1.01897	1.02752	1.00361	1.0026	0.972145	0.971745	1.00021	1.00049	1.01062	1.01059	1.02115	1.02692	
10.1361 1.01115	1.01965	1.00924	1.00822	0.969975	0.969561	0.999551	0.999829	1.01184	1.01183	1.02335	1.02915	
10.1475 1.0132	1.02173	1.00497	1.00395	0.979394	0.978965	0.999705	0.999983	1.01231	1.01231	1.02597	1.0318	
10.1588 1.00741	1.0159	1.00461	1.0036	0.973284	0.972844	0.99918	0.999458	1.01096	1.01096	1.02901	1.03488	
10.1701 1.00946	1.01797	1.00777	1.00676	0.978366	0.977913	0.998659	0.998935	1.01131	1.01131	1.01502	1.02082	
10.1814 1.0105	1.01903	1.00811	1.00711	0.973463	0.972999	0.999102	0.999378	1.01168	1.01168	1.022	1.02785	
10.1927 1.01214	1.0207	1.00752	1.00652	0.978669	0.978192	0.998137	0.998413	1.01235	1.01237	1.02051	1.02637	
10.2041 1.00685	1.01538	1.00602	1.00502	0.981799	0.98131	0.998049	0.998324	1.01067	1.01069	1.01056	1.01636	
10.2154 0.997269	1.00571	1.00762	1.00663	0.978639	0.97814	0.998557	0.998831	1.00891	1.00894	1.01198	1.0178	
10.2267 0.983641	0.991966	1.0059	1.00491	0.979367	0.978857	0.998276	0.99855	1.01054	1.01057	1.0073	1.0131	
10.238 0.994977	1.0034	1.00754	1.00655	0.988184	0.987663	0.998788	0.999061	1.01142	1.01146	1.01496	1.02082	
10.2493 1.01477	1.02337	1.00708	1.0061	0.977681	0.977154	0.998914	0.999187	1.0118	1.01184	1.01786	1.02375	
10.2606 1.01013	1.0187	1.00919	1.00821	0.982946	0.982406	0.998376	0.998648	1.01148	1.01153	1.01766	1.02356	
10.272 1.0067	1.01526	1.00473	1.00375	0.985766	0.985218	0.997217	0.997488	1.01072	1.01078	1.00472	1.01055	
10.2833 0.994913	1.00337	1.00934	1.00836	0.982457	0.981901	0.996664	0.996932	1.0113	1.01136	1.00671	1.01257	
10.2946 0.988844	0.997246	1.00869	1.00772	0.978394	0.977829	0.997046	0.997313	1.01226	1.01233	1.00463	1.01048	
10.3059 0.992781	1.00122	1.00578	1.00481	0.986729	0.986152	0.998022	0.998289	1.01094	1.01102	1.00464	1.01049	
10.3172 0.98228	0.990622	1.00936	1.0084	0.980385	0.979801	0.997708	0.997973	1.01075	1.01083	1.00838	1.01426	
10.3286 0.987247	0.995629	1.007	1.00604	0.989231	0.988636	0.996939	0.997203	1.01174	1.01182	1.0086	1.01449	
10.3399 0.989601	0.998001	1.0081	1.00715	0.984088	0.983487	0.997319	0.997582	1.01273	1.01282	0.998554	1.00439	
10.3512 0.992754	1.00118	1.00936	1.0084	0.989911	0.989301	0.997146	0.997407	1.01103	1.01113	0.999177	1.00502	
10.3625 0.994049	1.00249	1.00998	1.00903	0.990255	0.989638	0.995178	0.995436	1.00983	1.00994	0.99915	1.00499	
10.3738 0.976076	0.984355	1.00736	1.00642	0.98758	0.986959	0.997033	0.99729	1.01069	1.0108	1.00324	1.00911	
10.3852 0.982531	0.99086	1.0079	1.00696	0.987427	0.986799	0.996762	0.997017	1.01235	1.01247	0.993791	0.999606	
10.3965 0.986322	0.99468	1.00801	1.00707	0.993988	0.993352	0.99644	0.996693	1.01081	1.01094	0.997721	1.00356	
10.4078 0.976801	0.985071	1.00684	1.00591	0.988267	0.987628	0.996683	0.996934	1.01215	1.01228	0.997926	1.00377	
10.4191 0.992097	1.0005	1.00822	1.00729	0.99441	0.993764	0.996507	0.996757	1.01077	1.01091	0.991678	0.997483	
10.4304 0.978383	0.986659	1.0067	1.00577	0.994653	0.994003	0.99673	0.996978	1.01082	1.01096	0.994962	1.00079	
10.4417 0.9915	0.999887	1.00653	1.00561	0.995019	0.994365	0.996508	0.996754	1.012	1.01215	0.993006	0.998818	
10.4531 0.99044	0.998817	1.00456	1.00364	0.999834	0.999177	0.996746	0.996991	1.01125	1.01141	0.992087	0.997893	
10.4644 0.977606	0.985867	1.00663	1.00571	1.00069	1.00003	0.996164	0.996406	1.00917	1.00933	0.989039	0.994825	
10.4757 0.978162	0.98642	1.00715	1.00623	0.997085	0.996428	0.995492	0.995732	1.0114	1.01157	0.98957	0.995356	
10.487 0.980799	0.989074	1.00552	1.00461	0.999448	0.998788	0.996736	0.996975	1.00937	1.00955	1.00123	1.00709	
10.4983 0.97201	0.980199	1.00313	1.00222	0.992359	0.991699	0.996704	0.996941	1.01126	1.01144	0.992072	0.997875	
10.5097 0.984815	0.993108	1.00594	1.00503	0.994807	0.994142	0.995465	0.995699	1.01048	1.01067	0.987913	0.993688	
10.521 0.962472	0.970561	1.00409	1.00319	0.997313	0.996645	0.995418	0.99565	1.00917	1.00936	0.986503	0.992266	
10.5323 0.972314	0.980475	1.00728	1.00638	1.00408	1.00341	0.995687	0.995917	1.00814	1.00834	0.980854	0.986576	
10.5436 0.982396	0.990636	1.00513	1.00423	0.998906	0.998237	0.996281	0.996509	1.00929	1.00949	0.983926	0.989661	
10.5549 0.975887	0.984064	1.00386	1.00296	0.999711	0.999042	0.996349	0.996575	1.01072	1.01092	0.977769	0.983459	
10.5663 0.970184	0.978301	1.00906	1.00817	1.01203	1.01135	0.995307	0.99553	1.00958	1.00979	0.982194	0.987903	
10.5776 0.98225	0.990462	1.00457	1.00368	1.01037	1.00971	0.995552	0.995772	1.01128	1.01151	0.982639	0.988343	
10.5889 0.981915	0.990119	1.00371	1.00282	1.00423	1.00357	0.99676	0.99698	1.00935	1.00958	0.989976	0.995721	
10.6002 0.988972	0.997233	1.00198	1.00109	1.00624	1.00558	0.996997	0.997215	1.0099	1.01013	0.980048	0.985727	
10.6115 0.955811	0.963775	1.0059	1.00502	1.01161	1.01096	0.99526	0.995475	1.0094	1.00964	0.989287	0.995016	
10.6229 0.976699	0.984829	1.00544	1.00456	1.00826	1.00762	0.996045	0.996257	1.00868	1.00892	0.98874	0.994463	
10.6342 0.969514	0.977571	1.00132	1.00044	1.01464	1.01399	0.995638	0.995848	1.00895	1.00919	0.974918	0.980551	
10.6455 0.975481	0.983579	1.00366	1.00278	1.01236	1.01172	0.995746	0.995954	1.00699	1.00724	0.980961	0.986621	
10.6568 0.958921	0.966863	1.00257	1.00169	1.01167	1.01104	0.995183	0.995388	1.00631	1.00657	0.976754	0.982379	
10.6681 0.981981	0.990108	1.00435	1.00348	1.0195	1.01888	0.995965	0.996168	1.00988	1.01014	0.979079	0.984709	
10.6794 0.977611	0.985694	1.00235	1.00148	1.00435	1.00374	0.996459	0.99666	1.00887	1.00913	0.982346	0.987987	
10.6908 0.960315	0.968236	0.999733	0.998863	1.02069	1.02008	0.99572	0.995919	1.00627	1.00654	0.975144	0.980734	
10.7021 0.960978	0.968887	1.00214	1.00127	1.02283	1.02224	0.994942	0.995138	1.00697	1.00725	0.971995	0.977553	
10.7134 0.973836	0.981841	0.999141	0.998271	1.01714	1.01656	0.995651	0.995844	1.00536	1.00564	0.970804	0.976342	
10.7247 0.965867	0.97379	1.00199	1.00111	1.01613	1.01556	0.996682	0.996874	1.00631	1.00659	0.970871	0.976395	
10.736 0.979549	0.987577	1.00174	1.00087	1.02833	1.02777	0.996603	0.996793	1.00683	1.00712	0.974418	0.979951	
10.7474 0.976117	0.984108	1.0012	1.00033	1.02113	1.02059	0.995091	0.995278	1.00593	1.00622	0.980603	0.986163	
10.7587 0.985614	0.993679	1.0003	0.999435	1.02628	1.02575	0.996132	0.996317	1.00544	1.00574	0.97162	0.977116	
10.77 0.965402	0.973286	1.00172	1.00085	1.02305	1.02253	0.996038	0.996221	1.00457	1.00486	0.97004	0.975512	
10.7813 0.967527	0.975415	1.00099	1.00012	1.01607	1.01557	0.996476	0.996656	1.00674	1.00704	0.976086	0.981582	
10.7926 0.968827	0.976711	0.99984	0.998971	1.02046	1.01997	0.996554	0.996733	1.00532	1.00563	0.98404	0.989575	
10.804 0.980082	0.98805	1.00161	1.00074	1.02376	1.02328	0.996443	0.99662	1.00437	1.00467	0.974592	0.980062	
10.8153 0.97607	0.983996	0.998908	0.998038	1.02455	1.02408	0.996593	0.996768	1.00309	1.0034	0.971285	0.976722	
10.8266 0.963029	0.970832	0.999229	0.998358	1.01613	1.01567	0.995564	0.995736	1.00365	1.00396	0.977253	0.982713	
10.8379 0.961153	0.968923	0.999825	0.998953	1.02557	1.02513	0.996464	0.996635	1.00168	1.00199	0.971407	0.976821	
10.8492 0.97044	0.978272	0.99831	0.997438	1.01653	1.0161	0.997218	0.997387	1.00439	1.0047	0.970541	0.975936	
10.8606 0.971772	0.979602	1.00023	0.999356	1.03069	1.03028	0.996476	0.996642	1.0022	1.00252	0.975913	0.981327	
10.8719 0.956363	0.964048	1.00073	0.999854	1.03241	1.03202	0.996095	0.996259	1.00214	1.00245	0.985796	0.991259	
10.8832 0.956379	0.964043	1.00205	1.00117	1.02502	1.02465	0.996338	0.9965	1.00344	1.00376	0.973861	0.979246	
10.8945 0.955459	0.963094	0.99929	0.998416	1.02429	1.02393	0.996168	0.996328	1.00333	1.00365	0.974122	0.979495	
10.9058 0.973298	0.981064	1.00012	0.99925	1.03368	1.03333	0.997377	0.997536	1.00312	1.00344	0.977771	0.983154	
10.9171 0.967232	0.974934	1.00153	1.00066	1.02921	1.02889	0.996729	0.996886	1.00127	1.0016	0.969555	0.974878	
10.9285 0.957082	0.964682	0.999339	0.998464	1.03256	1.03226	0.997208	0.997363	1.00264	1.00296	0.966637	0.971927	
10.9398 0.953648	0.961198	0.998768	0.997892	1.03074	1.03045	0.997088	0.997241	1.00244	1.00277	0.965761	0.971029	
10.9511 0.962562	0.970164	0.999068	0.99819	1.03483	1.03456	0.996794	0.996945	1.00181	1.00213	0.967081	0.972339	
10.9624 0.971832	0.979495	0.999632	0.998754	1.03129	1.03105	0.997519	0.997669	0.999282	0.99961	0.97045	0.975711	
10.9737 0.971733	0.979383	0.996679	0.995801	1.03191	1.03169	0.997471	0.997619	1.0002	1.00053	0.977909	0.9832	
10.9851 0.977205	0.984889	0.996124	0.995243	1.03327	1.03307	0.996656	0.996802	0.999228	0.999556	0.968945	0.974172	
10.9964 0.956484	0.963982	0.997925	0.99704	1.03628	1.03611	0.997956	0.998101	1.00045	1.00078	0.971695	0.976922	
11.0077 0.95726	0.964743	1.00027	0.999387	1.03742	1.03726	0.996533	0.996676	0.998834	0.999162	0.973631	0.978856	
11.019 0.953535	0.960965	0.998566	0.997679	1.02711	1.02698	0.99775	0.997892	1.00013	1.00046	0.97041	0.975603	
11.0303 0.970305	0.977852	0.996109	0.995221	1.03258	1.03247	0.997627	0.997768	0.998605	0.998933	0.97406	0.979259	
11.0417 0.980775	0.988396	0.9982	0.997309	1.03825	1.03816	0.99716	0.997299	0.999759	1.00009	0.971204	0.976374	
11.053 0.968148	0.975655	0.998143	0.99725	1.03732	1.03726	0.997672	0.99781	0.999036	0.999363	0.965428	0.970548	
11.0643 0.963648	0.971102	0.996648	0.995754	1.03552	1.03548	0.997802	0.997938	0.999367	0.999694	0.962824	0.96791	
11.0756 0.979091	0.986657	0.996139	0.995242	1.0355	1.03549	0.997299	0.997433	0.9959	0.996223	0.972352	0.977475	
11.0869 0.957657	0.965035	0.996233	0.995333	1.03635	1.03636	0.997814	0.997947	0.996965	0.997287	0.970142	0.975238	
11.0983 0.972082	0.979559	0.995017	0.994114	1.0344	1.03443	0.998071	0.998203	0.997317	0.997638	0.97311	0.978207	
11.1096 0.9735	0.980975	0.996815	0.995908	1.03232	1.03238	0.997554	0.997685	0.998725	0.999046	0.970792	0.975862	
11.1209 0.972159	0.979611	0.997886	0.996976	1.04255	1.04264	0.999084	0.999214	0.997342	0.99766	0.975341	0.980422	
11.1322 0.971204	0.978635	0.994447	0.993537	1.03775	1.03786	0.997863	0.997991	0.999033	0.999352	0.971619	0.976666	
11.1435 0.978916	0.986397	0.994446	0.993531	1.03968	1.03981	0.99871	0.998838	0.996874	0.99719	0.959804	0.964767	
11.1548 0.970445	0.977847	0.998104	0.997183	1.04369	1.04385	0.998983	0.99911	0.99659	0.996904	0.965105	0.970076	
11.1662 0.967146	0.974507	0.998452	0.99753	1.0342	1.03438	0.997753	0.997879	0.996724	0.997036	0.96813	0.9731	
11.1775 0.980638	0.988094	0.996934	0.99601	1.04586	1.04608	0.997922	0.998046	0.99647	0.996781	0.967468	0.972417	
11.1888 0.976001	0.983411	0.99796	0.997033	1.03927	1.03952	0.999254	0.999378	0.996272	0.996579	0.978387	0.983381	
11.2001 0.97012	0.97747	0.998152	0.997224	1.04263	1.0429	0.998682	0.998806	0.996398	0.996704	0.969836	0.97477	
11.2114 0.944057	0.951179	0.996588	0.995658	1.03716	1.03746	0.998724	0.998846	0.995549	0.995852	0.970585	0.975507	
11.2228 0.952768	0.959931	0.997313	0.99638	1.03697	1.03729	0.998841	0.998962	0.995825	0.996125	0.968471	0.973365	
11.2341 0.967461	0.974717	0.995725	0.99479	1.03767	1.03802	0.999331	0.999452	0.996175	0.996473	0.974983	0.979897	
11.2454 0.958007	0.96517	0.997424	0.996485	1.04007	1.04045	0.99975	0.999872	0.995327	0.995622	0.969252	0.97412	
11.2567 0.954958	0.962073	0.997695	0.996754	1.03359	1.03399	0.99979	0.999912	0.994153	0.994443	0.966227	0.971061	
11.268 0.962199	0.969349	0.996713	0.99577	1.03396	1.03439	0.999091	0.999212	0.994798	0.995085	0.973586	0.978442	
11.2794 0.980913	0.988194	0.997215	0.996269	1.03778	1.03823	0.999371	0.999491	0.99454	0.994825	0.979981	0.984859	
11.2907 0.974852	0.982076	0.996039	0.995091	1.04187	1.04236	0.998943	0.999062	0.994591	0.994871	0.972447	0.977273	
11.302 0.957727	0.964801	0.99766	0.996708	1.04211	1.04263	0.999505	0.999625	0.99274	0.993015	0.972033	0.976842	
11.3133 0.956244	0.963283	0.997412	0.996458	1.04044	1.04099	0.999742	0.999862	0.995153	0.995426	0.983362	0.988219	
11.3246 0.965252	0.972338	0.994082	0.993126	1.03678	1.03735	0.998737	0.998855	0.99308	0.993348	0.971081	0.975861	
11.3359 0.955876	0.962869	0.997327	0.996366	1.04177	1.04237	0.999383	0.999501	0.994203	0.994468	0.97219	0.97696	
11.3473 0.96079	0.967798	0.996151	0.995188	1.038	1.03863	0.999511	0.999629	0.993824	0.994084	0.974383	0.97915	
11.3586 0.954706	0.961645	0.998165	0.997198	1.04293	1.04359	1.00019	1.00031	0.993237	0.993493	0.97373	0.978479	
11.3699 0.960823	0.967784	0.995731	0.994762	1.04149	1.04219	0.99938	0.999498	0.994121	0.994373	0.971333	0.976054	
11.3812 0.969723	0.976733	0.997044	0.996072	1.03958	1.0403	1.00027	1.00039	0.993078	0.993325	0.974593	0.979316	
11.3925 0.959873	0.966789	0.997245	0.996269	1.03608	1.03682	1.00007	1.00019	0.992316	0.992558	0.987408	0.992188	
11.4039 0.957421	0.964296	0.996828	0.99585	1.04338	1.04416	1.0002	1.00032	0.992643	0.99288	0.966698	0.971358	
11.4152 0.952063	0.958872	0.999147	0.998165	1.04032	1.04113	0.999883	1	0.992589	0.992821	0.978866	0.983574	
11.4265 0.961144	0.967997	0.9978	0.996817	1.03463	1.03546	1.00076	1.00088	0.992573	0.9928	0.967097	0.971729	
11.4378 0.962811	0.969654	0.999068	0.998084	1.03737	1.03823	1.00017	1.00029	0.994025	0.994248	0.971307	0.975942	
11.4491 0.97153	0.97842	0.997992	0.997006	1.03426	1.03515	1.00038	1.0005	0.991867	0.992084	0.97073	0.975346	
11.4605 0.96413	0.970949	0.999907	0.998918	1.04064	1.04156	1.00051	1.00063	0.992448	0.99266	0.97309	0.977702	
11.4718 0.969202	0.97604	0.997626	0.996637	1.04096	1.04191	1.00007	1.00019	0.992694	0.992902	0.969487	0.974064	
11.4831 0.969872	0.976698	0.99652	0.99553	1.04208	1.04306	1.00056	1.00068	0.99391	0.994114	0.975286	0.979877	
11.4944 0.969639	0.976448	0.999423	0.998429	1.03538	1.03639	1.00107	1.00119	0.99424	0.99444	0.972154	0.976713	
11.5057 0.969585	0.976376	0.997	0.996004	1.03622	1.03725	1.00031	1.00043	0.992094	0.992288	0.971124	0.975661	
11.5171 0.965712	0.972457	0.999204	0.998205	1.03616	1.03722	1.00026	1.00038	0.991972	0.992161	0.970796	0.975315	
11.5284 0.955245	0.961891	1.00018	0.999178	1.03828	1.03937	1.00004	1.00016	0.99124	0.991422	0.974412	0.978933	
11.5397 0.959134	0.965784	0.999634	0.998633	1.0305	1.0316	1.0004	1.00053	0.992245	0.992422	0.973645	0.978147	
11.551 0.949073	0.955622	0.998651	0.997649	1.03211	1.03324	0.999889	1.00001	0.990637	0.990807	0.976377	0.980878	
11.5623 0.949938	0.956463	1.00058	0.999578	1.03687	1.03803	1.00033	1.00045	0.992542	0.992707	0.977602	0.982097	
11.5736 0.971055	0.977709	1.00066	0.999655	1.02814	1.02931	1.00034	1.00046	0.989698	0.989855	0.972	0.976452	
11.585 0.945817	0.952265	0.99891	0.997906	1.03612	1.03733	1.00029	1.00041	0.991965	0.992117	0.980343	0.984822	
11.5963 0.954796	0.961278	1.00007	0.999061	1.03816	1.0394	1.00042	1.00054	0.990568	0.990713	0.972091	0.976516	
11.6076 0.961448	0.967953	0.998746	0.99774	1.03494	1.03622	1.00049	1.00061	0.993203	0.993344	0.97278	0.977192	
11.6189 0.962096	0.968583	1.00156	1.00055	1.03517	1.03647	1.00075	1.00088	0.991467	0.991601	0.984246	0.988702	
11.6302 0.950398	0.956776	0.99973	0.998723	1.02881	1.03013	1.00008	1.0002	0.991504	0.991633	0.979422	0.983844	
11.6416 0.945749	0.952062	1.00209	1.00108	1.02868	1.03002	1.0012	1.00133	0.989686	0.989807	0.969813	0.974173	
11.6529 0.966051	0.97248	1.0025	1.00149	1.02807	1.02943	1.00084	1.00097	0.992593	0.992708	0.972095	0.976449	
11.6642 0.944349	0.950599	0.999943	0.998937	1.03058	1.03197	1.00078	1.0009	0.992091	0.992201	0.973771	0.978116	
11.6755 0.959175	0.965498	1.00033	0.999323	1.03394	1.03535	1.00079	1.00092	0.991752	0.991856	0.977905	0.982256	
11.6868 0.950077	0.95631	1.00134	1.00033	1.03398	1.03542	1.00047	1.0006	0.991259	0.991357	0.971827	0.976133	
11.6982 0.956391	0.962638	0.999495	0.998488	1.02596	1.02742	1.00055	1.00068	0.9914	0.991491	0.978416	0.982739	
11.7095 0.965274	0.971559	1.00211	1.0011	1.03438	1.03588	1.00139	1.00152	0.992206	0.992291	0.978213	0.982522	
11.7208 0.953391	0.959569	1.00124	1.00023	1.03401	1.03553	1.0009	1.00103	0.991785	0.991865	0.978354	0.982651	
11.7321 0.954311	0.960466	1.00209	1.00109	1.03029	1.03183	1.00086	1.001	0.991422	0.991495	0.972717	0.976973	
11.7434 0.955513	0.961648	1.00063	0.999623	1.0194	1.02094	1.00081	1.00095	0.991769	0.991836	0.975088	0.979339	
11.7548 0.951269	0.957346	1.0035	1.00249	1.02391	1.02548	1.00135	1.00149	0.991517	0.991577	0.974757	0.97899	
11.7661 0.966354	0.972507	1.00353	1.00253	1.03194	1.03355	1.00088	1.00102	0.991151	0.991205	0.97784	0.982073	
11.7774 0.957653	0.963724	1.00167	1.00066	1.02723	1.02885	1.00078	1.00092	0.992615	0.992663	0.977586	0.981805	
11.7887 0.947106	0.953076	1.00118	1.00017	1.03128	1.03294	1.00048	1.00062	0.991772	0.991815	0.972138	0.976316	
11.8 0.954778	0.960768	1.00344	1.00244	1.0257	1.02736	1.00074	1.00088	0.990568	0.990604	0.969479	0.973625	
11.8113 0.944046	0.949932	1.00499	1.00398	1.02698	1.02867	1.00094	1.00108	0.991544	0.991573	0.974284	0.978435	
