# Radius 	finiterdf__S_S	rdf__S_S	finiterdf__S_wat	rdf__S_wat	finiterdf__S_Li	rdf__S_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
9.02688 1.31269	1.31518	0.957074	0.956982	0.914594	0.915946	1.0152	1.01505	1.01217	1.01195	1.08299	1.08567	
9.0382 1.25489	1.25739	0.956365	0.956257	0.925766	0.927108	1.01593	1.01578	1.01122	1.01101	1.08323	1.08595	
9.04952 1.27628	1.27897	0.956251	0.956126	0.92734	0.928658	1.01479	1.01465	1.01152	1.01131	1.07939	1.08213	
9.06084 1.27888	1.28171	0.956944	0.956803	0.922639	0.923923	1.01554	1.01541	1.00953	1.00933	1.07843	1.0812	
9.07215 1.25108	1.25398	0.954485	0.954327	0.919521	0.920772	1.01561	1.01549	1.00941	1.00921	1.07302	1.07581	
9.08347 1.29399	1.29714	0.956754	0.95658	0.916776	0.917993	1.01576	1.01564	1.00964	1.00945	1.08955	1.09242	
9.09479 1.28761	1.2909	0.957042	0.956851	0.925781	0.926983	1.01629	1.01617	1.00838	1.00819	1.07649	1.07936	
9.10611 1.27344	1.27683	0.95742	0.957213	0.930111	0.931294	1.0157	1.01559	1.00785	1.00766	1.08202	1.08494	
9.11743 1.25829	1.26177	0.955897	0.955674	0.935821	0.936987	1.01593	1.01583	1.00786	1.00767	1.08095	1.08391	
9.12875 1.26666	1.2703	0.952877	0.952636	0.927664	0.928793	1.01642	1.01632	1.00699	1.00681	1.082	1.08499	
9.14007 1.27783	1.28164	0.954681	0.954422	0.927048	0.92815	1.01616	1.01607	1.0063	1.00612	1.07167	1.07467	
9.15139 1.24595	1.24979	0.957588	0.957312	0.927378	0.928453	1.01636	1.01628	1.00854	1.00837	1.07684	1.07989	
9.16271 1.25051	1.25449	0.955895	0.955602	0.927137	0.928186	1.01634	1.01626	1.00761	1.00744	1.09345	1.09659	
9.17403 1.23783	1.2419	0.957421	0.957111	0.932394	0.933423	1.01655	1.01648	1.00609	1.00592	1.08805	1.09122	
9.18534 1.25457	1.25883	0.961176	0.96085	0.941232	0.942249	1.01661	1.01655	1.00519	1.00503	1.08125	1.08443	
9.19666 1.26954	1.27398	0.961115	0.960773	0.931457	0.932438	1.01631	1.01625	1.00746	1.00729	1.09035	1.0936	
9.20798 1.24654	1.25104	0.95867	0.958313	0.942161	0.943132	1.01637	1.01632	1.00492	1.00476	1.08263	1.08589	
9.2193 1.26284	1.26754	0.961346	0.960973	0.936941	0.937882	1.01675	1.01671	1.00476	1.0046	1.09175	1.09508	
9.23062 1.23765	1.24237	0.960492	0.960103	0.935085	0.936	1.01657	1.01653	1.00246	1.0023	1.09074	1.09412	
9.24194 1.23462	1.23946	0.959061	0.958656	0.942151	0.94305	1.01603	1.016	1.00447	1.00432	1.07805	1.08142	
9.25326 1.24287	1.24787	0.963619	0.963197	0.946569	0.947452	1.01625	1.01622	1.00482	1.00467	1.08278	1.0862	
9.26458 1.23376	1.23884	0.959986	0.959551	0.940479	0.941333	1.01675	1.01673	1.00317	1.00301	1.09343	1.09693	
9.2759 1.20795	1.21303	0.96226	0.961808	0.933312	0.934134	1.01662	1.01661	1.00377	1.00361	1.09122	1.09476	
9.28722 1.22591	1.23119	0.962409	0.961942	0.951033	0.951852	1.01614	1.01614	1.00282	1.00266	1.09051	1.09409	
9.29853 1.22119	1.22656	0.959994	0.959511	0.943298	0.944088	1.016	1.016	1.00161	1.00146	1.08361	1.0872	
9.30985 1.19449	1.19985	0.964913	0.964414	0.936716	0.937476	1.01643	1.01644	1.00329	1.00314	1.0878	1.09145	
9.32117 1.21991	1.2255	0.962697	0.962183	0.945915	0.946661	1.01575	1.01577	1.00278	1.00263	1.08167	1.08534	
9.33249 1.20869	1.21433	0.962099	0.961571	0.940533	0.941252	1.01557	1.01559	1.00165	1.0015	1.08214	1.08585	
9.34381 1.20495	1.21068	0.962774	0.96223	0.940634	0.94133	1.01525	1.01528	1.00246	1.00231	1.08217	1.08592	
9.35513 1.2033	1.20913	0.965576	0.965016	0.949116	0.949798	1.01571	1.01574	1.00357	1.00342	1.073	1.07675	
9.36645 1.21545	1.22146	0.964015	0.963441	0.945742	0.946399	1.01516	1.0152	0.999093	0.998947	1.08594	1.08978	
9.37777 1.21288	1.21899	0.965002	0.964413	0.949487	0.950127	1.0153	1.01535	0.999984	0.999838	1.07453	1.07836	
9.38909 1.1912	1.1973	0.968424	0.96782	0.947199	0.947816	1.01539	1.01544	1.00106	1.00091	1.08477	1.08868	
9.4004 1.19541	1.20163	0.969937	0.969318	0.940555	0.941145	1.01425	1.01431	1.00387	1.00373	1.07818	1.0821	
9.41172 1.18378	1.19004	0.971075	0.970444	0.946109	0.94668	1.01557	1.01564	0.999268	0.999124	1.08029	1.08427	
9.42304 1.19011	1.19651	0.968174	0.96753	0.94876	0.949312	1.01416	1.01423	1.00058	1.00044	1.08187	1.08589	
9.43436 1.17873	1.18516	0.968938	0.968281	0.952217	0.952752	1.01364	1.01373	1.00304	1.0029	1.08254	1.0866	
9.44568 1.19204	1.19865	0.969466	0.968796	0.95151	0.952025	1.01366	1.01375	0.999152	0.999009	1.07671	1.08079	
9.457 1.17628	1.18289	0.971255	0.970571	0.941361	0.941846	1.01407	1.01417	1.00143	1.00128	1.07796	1.08208	
9.46832 1.16844	1.17509	0.971686	0.970989	0.949657	0.950126	1.01358	1.01369	1.00143	1.00129	1.08407	1.08826	
9.47964 1.1461	1.15271	0.972428	0.971719	0.946796	0.947242	1.0142	1.0143	0.998911	0.998769	1.08767	1.09192	
9.49096 1.15874	1.1655	0.972993	0.972272	0.952971	0.953399	1.01365	1.01376	1.00179	1.00164	1.08053	1.08479	
9.50228 1.16544	1.17234	0.972257	0.971524	0.950811	0.951219	1.01376	1.01388	1.00277	1.00263	1.07268	1.07695	
9.51359 1.17159	1.17861	0.969685	0.968941	0.956548	0.956939	1.01362	1.01375	1.00147	1.00133	1.0761	1.08041	
9.52491 1.16157	1.16862	0.973546	0.972787	0.94743	0.947797	1.01279	1.01293	1.00215	1.00201	1.075	1.07935	
9.53623 1.13211	1.13904	0.975774	0.975002	0.948945	0.94929	1.01234	1.01248	1.00266	1.00252	1.08122	1.08563	
9.54755 1.14808	1.1552	0.978167	0.977383	0.955353	0.955682	1.01212	1.01226	1.00125	1.00111	1.0862	1.09068	
9.55887 1.13212	1.13921	0.975772	0.97498	0.951966	0.952274	1.01079	1.01094	1.00062	1.00048	1.0756	1.08008	
9.57019 1.14732	1.15458	0.97882	0.978015	0.957619	0.957911	1.01149	1.01164	1.00086	1.00073	1.07803	1.08255	
9.58151 1.13513	1.14239	0.977237	0.976423	0.960808	0.961084	1.01121	1.01137	1.00202	1.00188	1.08072	1.08529	
9.59283 1.12773	1.13501	0.976622	0.975798	0.953642	0.953896	1.01106	1.01122	1.00046	1.00033	1.07499	1.07958	
9.60415 1.14514	1.15261	0.980004	0.979168	0.954569	0.954803	1.01019	1.01036	1.00217	1.00204	1.07595	1.08058	
9.61547 1.12687	1.13429	0.97856	0.977715	0.959895	0.960114	1.01088	1.01105	1.00176	1.00162	1.0769	1.08158	
9.62678 1.12619	1.13367	0.983333	0.982477	0.957661	0.95786	1.00948	1.00965	1.00203	1.00189	1.071	1.07569	
9.6381 1.11213	1.11959	0.981434	0.980571	0.960267	0.96045	1.01021	1.01039	1.00273	1.0026	1.07734	1.0821	
9.64942 1.11675	1.12429	0.983342	0.98247	0.958886	0.959051	1.01013	1.01032	1.00322	1.00308	1.07669	1.08148	
9.66074 1.11761	1.12523	0.983742	0.982862	0.958696	0.958843	1.00963	1.00982	1.00216	1.00203	1.06192	1.06668	
9.67206 1.12531	1.13305	0.982613	0.981725	0.951443	0.951568	1.0093	1.00949	1.00192	1.00179	1.06928	1.07412	
9.68338 1.11121	1.11891	0.987365	0.986466	0.965545	0.965656	1.00797	1.00817	1.00083	1.0007	1.06982	1.07469	
9.6947 1.12132	1.12916	0.982961	0.982058	0.951824	0.951912	1.00897	1.00918	1.00332	1.00319	1.06661	1.0715	
9.70602 1.1088	1.11661	0.985526	0.984614	0.955294	0.955363	1.00832	1.00853	1.00276	1.00263	1.05965	1.06455	
9.71734 1.1001	1.10791	0.987692	0.986772	0.959542	0.959593	1.00805	1.00826	1.00282	1.00269	1.08152	1.08656	
9.72865 1.10574	1.11364	0.988557	0.987631	0.963329	0.963364	1.00839	1.00861	1.00432	1.0042	1.06348	1.06847	
9.73997 1.09032	1.09817	0.990284	0.989351	0.961675	0.961693	1.00724	1.00746	1.00267	1.00255	1.05584	1.06082	
9.75129 1.09503	1.10297	0.988002	0.987065	0.959194	0.959193	1.00792	1.00814	1.00452	1.0044	1.0618	1.06684	
9.76261 1.09125	1.09921	0.98883	0.987887	0.966578	0.966563	1.00704	1.00727	1.00477	1.00465	1.06645	1.07155	
9.77393 1.10959	1.11775	0.990004	0.989055	0.954569	0.954534	1.00635	1.00658	1.00421	1.0041	1.06191	1.06703	
9.78525 1.09273	1.10082	0.989527	0.988572	0.960232	0.960178	1.00645	1.00668	1.00517	1.00505	1.06274	1.06789	
9.79657 1.09746	1.10564	0.990678	0.989718	0.955892	0.955818	1.00652	1.00675	1.00449	1.00438	1.06544	1.07064	
9.80789 1.09205	1.10024	0.993202	0.992236	0.960944	0.960852	1.00574	1.00598	1.00276	1.00265	1.04695	1.05208	
9.81921 1.07805	1.08617	0.994161	0.993191	0.962156	0.962046	1.00618	1.00642	1.00538	1.00527	1.0624	1.06764	
9.83053 1.07131	1.07943	0.991765	0.990792	0.958222	0.958094	1.00537	1.00562	1.00373	1.00362	1.05815	1.06341	
9.84184 1.07498	1.08316	0.994215	0.993237	0.966637	0.966492	1.0041	1.00434	1.00526	1.00516	1.05674	1.06202	
9.85316 1.06819	1.07636	0.99558	0.994598	0.970671	0.970512	1.00517	1.00542	1.0081	1.008	1.0502	1.05548	
9.86448 1.09452	1.10295	0.994806	0.993822	0.96751	0.967336	1.00502	1.00527	1.0056	1.00551	1.05464	1.05997	
9.8758 1.05762	1.0658	0.995587	0.994599	0.968071	0.967883	1.00435	1.0046	1.00574	1.00565	1.06015	1.06554	
9.88712 1.06531	1.07359	0.994495	0.993506	0.958674	0.958468	1.00406	1.00431	1.00736	1.00727	1.04387	1.0492	
9.89844 1.05424	1.06246	0.995758	0.994765	0.970834	0.970612	1.00398	1.00424	1.00534	1.00525	1.04647	1.05184	
9.90976 1.06496	1.07331	0.997706	0.99671	0.971276	0.97104	1.00318	1.00344	1.00591	1.00582	1.0384	1.04375	
9.92108 1.05177	1.06004	0.996644	0.995646	0.969664	0.969414	1.00267	1.00293	1.00625	1.00616	1.04648	1.0519	
9.9324 1.05739	1.06574	0.997732	0.996731	0.964809	0.964543	1.00297	1.00324	1.00834	1.00826	1.04398	1.04941	
9.94372 1.05194	1.06028	0.996358	0.995357	0.966494	0.966212	1.0027	1.00297	1.00771	1.00763	1.0358	1.04121	
9.95503 1.04676	1.05508	0.997971	0.996967	0.965814	0.965516	1.0025	1.00276	1.00764	1.00756	1.03804	1.04348	
9.96635 1.04136	1.04966	0.999179	0.998172	0.968082	0.967767	1.0025	1.00276	1.00942	1.00936	1.03737	1.04284	
9.97767 1.05211	1.06053	1.00172	1.00071	0.964178	0.963848	1.00187	1.00214	1.00685	1.00678	1.03667	1.04215	
9.98899 1.05828	1.0668	0.995877	0.994872	0.971231	0.970884	1.0022	1.00247	1.0083	1.00824	1.02875	1.03421	
10.0003 1.04695	1.0554	0.99775	0.996742	0.961439	0.961078	1.00155	1.00182	1.00662	1.00657	1.03813	1.04366	
10.0116 1.04616	1.05463	1.00309	1.00208	0.96566	0.965279	1.0009	1.00117	1.00808	1.00802	1.03148	1.037	
10.0229 1.03924	1.04767	1.00084	0.999832	0.968894	0.968497	1.00142	1.00169	1.00944	1.00939	1.03792	1.04349	
10.0343 1.02951	1.03789	1.00432	1.00331	0.972386	0.971974	1.00093	1.0012	1.00667	1.00663	1.03106	1.03661	
10.0456 1.02295	1.0313	1.00585	1.00484	0.966374	0.965948	1.00016	1.00043	1.01041	1.01037	1.03746	1.04307	
10.0569 1.02542	1.03381	1.00198	1.00097	0.972921	0.972479	1.00093	1.0012	1.00985	1.00982	1.0318	1.0374	
10.0682 1.02273	1.0311	1.00222	1.00122	0.970989	0.970533	0.999791	1.00006	1.00924	1.00921	1.02642	1.032	
10.0795 1.0216	1.02998	1.00229	1.00128	0.974571	0.974101	1.00018	1.00045	1.0094	1.00937	1.0255	1.03109	
10.0909 1.02397	1.03239	1.0039	1.00289	0.98169	0.981207	1.00154	1.00181	1.01033	1.01031	1.02863	1.03427	
10.1022 1.01447	1.02282	1.0062	1.00519	0.977592	0.977099	1.00051	1.00078	1.00976	1.00975	1.02734	1.03298	
10.1135 1.01065	1.01898	1.00562	1.00462	0.972234	0.97173	1.00062	1.00089	1.01214	1.01213	1.01715	1.02275	
10.1248 1.03224	1.04077	1.0064	1.0054	0.971431	0.970913	0.999983	1.00026	1.00922	1.00921	1.02362	1.02927	
10.1361 1.01769	1.02612	1.00321	1.00221	0.980601	0.980068	1.00002	1.00029	1.01046	1.01046	1.02564	1.03132	
10.1475 1.01412	1.02253	1.00459	1.00359	0.975956	0.975413	1.00002	1.00029	1.01052	1.01053	1.0218	1.02747	
10.1588 1.01217	1.02057	1.00336	1.00237	0.973169	0.972614	0.998906	0.999179	1.01045	1.01046	1.01483	1.02047	
10.1701 1.02934	1.03791	1.00609	1.0051	0.984886	0.984317	0.999435	0.999708	1.01143	1.01145	1.0151	1.02075	
10.1814 1.00927	1.01768	1.00659	1.0056	0.97726	0.976683	0.998908	0.99918	1.01056	1.01059	1.0179	1.02358	
10.1927 1.01922	1.02772	1.00584	1.00485	0.981868	0.981278	0.99864	0.998912	1.01083	1.01087	1.01663	1.02232	
10.2041 1.02015	1.02867	1.00609	1.00511	0.971694	0.971096	0.999086	0.999357	1.01116	1.01119	1.01204	1.01771	
10.2154 0.997421	1.00576	1.00629	1.00531	0.972441	0.971829	0.998919	0.99919	1.0114	1.01144	1.01887	1.0246	
10.2267 1.00565	1.01407	1.00799	1.007	0.987555	0.986926	0.998623	0.998893	1.01157	1.01162	1.01363	1.01934	
10.238 1.00358	1.01199	1.00681	1.00584	0.975674	0.97504	0.998338	0.998608	1.01246	1.01252	1.015	1.02072	
10.2493 1.01673	1.02526	1.00615	1.00517	0.989354	0.988705	0.998034	0.998303	1.01225	1.01231	1.00698	1.01266	
10.2606 0.996603	1.00496	1.00663	1.00566	0.992695	0.99204	0.997665	0.997933	1.01282	1.01289	1.01007	1.01578	
10.272 1.00798	1.01644	1.00325	1.00228	0.974932	0.974276	0.998395	0.998662	1.00894	1.00901	1.0104	1.01612	
10.2833 1.00441	1.01286	1.00514	1.00417	0.987151	0.986479	0.997764	0.998029	1.00986	1.00994	1.00365	1.00934	
10.2946 0.986381	0.99467	1.00727	1.0063	0.98737	0.986691	0.998108	0.998373	1.01028	1.01036	1.00502	1.01073	
10.3059 1.01639	1.02495	1.00541	1.00445	0.980324	0.979639	0.996738	0.997001	1.01091	1.011	1.00803	1.01376	
10.3172 1.00212	1.01056	1.00556	1.0046	0.983674	0.982977	0.997519	0.99778	1.01054	1.01063	1.00556	1.01128	
10.3286 1.00853	1.01703	1.00615	1.0052	0.982056	0.981351	0.996909	0.997169	1.01219	1.01229	1.00866	1.0144	
10.3399 1.00492	1.0134	1.00847	1.00751	0.985013	0.984298	0.997002	0.99726	1.01169	1.0118	0.999109	1.0048	
10.3512 0.984041	0.992342	1.00482	1.00387	0.982583	0.98186	0.997185	0.997442	1.00966	1.00978	1.00028	1.00599	
10.3625 0.973936	0.982142	1.00579	1.00485	0.981027	0.980295	0.997443	0.997699	1.01207	1.01219	0.993294	0.998955	
10.3738 0.984897	0.993192	1.00679	1.00585	0.988371	0.987626	0.996794	0.997048	1.01217	1.0123	1.00272	1.00844	
10.3852 0.992654	1.00101	1.0064	1.00546	0.994121	0.993368	0.997031	0.997284	1.01307	1.01321	0.992342	0.998002	
10.3965 0.989688	0.998023	1.00934	1.0084	0.996257	0.9955	0.996824	0.997075	1.01162	1.01176	0.99569	1.00137	
10.4078 0.994475	1.00285	1.0051	1.00417	0.995169	0.99441	0.995675	0.995924	1.01253	1.01268	0.996045	1.00173	
10.4191 0.994429	1.00281	1.00844	1.00751	0.987123	0.986363	0.996774	0.997022	1.01188	1.01203	0.991587	0.997242	
10.4304 0.985436	0.993734	1.00565	1.00473	0.998361	0.997591	0.996115	0.996361	1.0104	1.01056	0.995035	1.00071	
10.4417 0.974376	0.982572	1.00549	1.00457	0.997976	0.997204	0.996933	0.997177	1.01077	1.01093	0.992951	0.998614	
10.4531 0.984793	0.993072	1.0064	1.00548	0.989897	0.989126	0.996475	0.996717	1.01123	1.01141	0.99558	1.00126	
10.4644 1.00491	1.01337	1.00811	1.00719	0.996534	0.995755	0.996401	0.996641	1.01042	1.0106	1.00036	1.00607	
10.4757 0.992003	1.00035	1.00618	1.00526	0.996599	0.995817	0.996093	0.996331	1.01214	1.01233	0.98629	0.991915	
10.487 0.993172	1.00153	1.00495	1.00404	0.994574	0.993791	0.996018	0.996254	1.01045	1.01065	0.988982	0.994619	
10.4983 0.988591	0.996909	1.00406	1.00315	1.00085	1.00006	0.996401	0.996635	1.0087	1.0089	0.988304	0.993934	
10.5097 0.995129	1.0035	1.00835	1.00744	1.00077	0.999981	0.996041	0.996273	1.00799	1.0082	0.986642	0.992258	
10.521 0.99692	1.00531	1.00723	1.00633	1.00232	1.00153	0.995591	0.995821	1.00995	1.01016	0.991952	0.997598	
10.5323 0.994493	1.00287	1.0039	1.003	1.00075	0.999964	0.996054	0.996281	1.00912	1.00933	0.981995	0.987576	
10.5436 0.991932	1.00028	1.00376	1.00286	0.998959	0.998172	0.995675	0.9959	1.01121	1.01143	0.988694	0.99431	
10.5549 0.979509	0.98775	1.00693	1.00604	1.00545	1.00466	0.995493	0.995716	1.00929	1.00951	0.98045	0.986011	
10.5663 0.981238	0.989488	1.0039	1.00301	1.00446	1.00368	0.996307	0.996528	1.01007	1.0103	0.990396	0.996012	
10.5776 0.991583	0.99992	1.00442	1.00353	1.00765	1.00687	0.996332	0.996551	1.00937	1.0096	0.976311	0.981836	
10.5889 0.981915	0.990165	1.00553	1.00464	1.00105	1.00027	0.996169	0.996385	1.00848	1.00872	0.984861	0.990429	
10.6002 0.972215	0.980373	1.00462	1.00373	1.00365	1.00287	0.995494	0.995708	1.00977	1.01001	0.97776	0.983279	
10.6115 0.989041	0.997338	1.00219	1.0013	1.00334	1.00256	0.995661	0.995873	1.01016	1.01041	0.974358	0.979846	
10.6229 0.976979	0.985167	1.0029	1.00201	0.993927	0.993153	0.99613	0.99634	1.00858	1.00884	0.972773	0.978241	
10.6342 0.969304	0.977415	1.00335	1.00247	1.01224	1.01146	0.997047	0.997256	1.00862	1.00888	0.977577	0.983061	
10.6455 0.979321	0.987508	1.00121	1.00033	1.0136	1.01282	0.995982	0.996188	1.00874	1.00901	0.975412	0.980873	
10.6568 0.971599	0.97971	1.00567	1.00479	1.01367	1.0129	0.995388	0.995592	1.00878	1.00906	0.979488	0.984964	
10.6681 0.974891	0.98302	1.00177	1.00089	1.0109	1.01014	0.995403	0.995604	1.00818	1.00846	0.976246	0.981694	
10.6794 0.972617	0.980716	1.00133	1.00045	1.0099	1.00915	0.995989	0.996187	1.00622	1.0065	0.97482	0.980248	
10.6908 0.977619	0.985751	1.00129	1.00042	1.01372	1.01297	0.995713	0.995909	1.00685	1.00714	0.978899	0.984341	
10.7021 0.967678	0.975714	1.00174	1.00086	1.00631	1.00557	0.995773	0.995967	1.00535	1.00565	0.975362	0.980773	
10.7134 0.987001	0.995194	1.00077	0.999896	1.01019	1.00946	0.996814	0.997007	1.0077	1.00799	0.973044	0.978429	
10.7247 0.975496	0.983584	1.00347	1.0026	1.01049	1.00976	0.994943	0.995133	1.00491	1.00521	0.977233	0.982631	
10.736 0.96239	0.970352	1.0009	1.00002	1.01445	1.01372	0.996097	0.996284	1.00576	1.00606	0.972891	0.978253	
10.7474 0.988993	0.997174	0.999473	0.998599	1.02192	1.0212	0.996156	0.996341	1.0054	1.0057	0.972418	0.977765	
10.7587 0.970852	0.97887	1.00354	1.00266	1.01292	1.01221	0.996887	0.99707	1.00592	1.00623	0.970834	0.976158	
10.77 0.978633	0.986708	0.998049	0.997176	1.01858	1.01788	0.995951	0.996131	1.00582	1.00614	0.978889	0.984248	
10.7813 0.976103	0.984147	0.999361	0.998487	1.01796	1.01727	0.996282	0.996461	1.00435	1.00466	0.970947	0.976249	
10.7926 0.975551	0.983581	0.999569	0.998694	1.02669	1.02601	0.996138	0.996315	1.00522	1.00553	0.977147	0.982472	
10.804 0.983945	0.99204	0.998954	0.998078	1.0241	1.02344	0.996262	0.996436	1.00525	1.00558	0.969153	0.97442	
10.8153 0.968428	0.976381	0.998639	0.997762	1.0237	1.02305	0.995876	0.996048	1.00332	1.00365	0.971725	0.976991	
10.8266 0.987191	0.995295	0.998238	0.99736	1.02193	1.0213	0.996124	0.996294	1.00439	1.00471	0.97322	0.978482	
10.8379 0.973883	0.981867	1.00196	1.00108	1.01783	1.01721	0.996722	0.996891	1.00347	1.0038	0.972519	0.977764	
10.8492 0.960224	0.968078	0.998822	0.997942	1.02397	1.02336	0.996811	0.996977	1.00328	1.00362	0.974254	0.979496	
10.8606 0.966272	0.97416	1.00065	0.999766	1.02573	1.02514	0.996584	0.996748	1.00403	1.00436	0.97261	0.97783	
10.8719 0.969415	0.977314	0.998718	0.997837	1.02288	1.0223	0.997289	0.997452	1.00317	1.00351	0.968695	0.973879	
10.8832 0.9678	0.975672	0.999473	0.998591	1.02614	1.02558	0.996797	0.996958	1.00285	1.00319	0.974212	0.979413	
10.8945 0.972522	0.98042	1.0013	1.00042	1.03434	1.0338	0.996374	0.996533	1.00386	1.0042	0.966857	0.972001	
10.9058 0.965981	0.973811	0.998232	0.997349	1.02255	1.02202	0.996504	0.99666	1.00266	1.003	0.969157	0.974299	
10.9171 0.969621	0.977467	0.998301	0.997417	1.03075	1.03024	0.997252	0.997408	1.00184	1.00219	0.9707	0.975835	
10.9285 0.982253	0.990194	0.997567	0.996681	1.02549	1.025	0.996489	0.996642	1.00127	1.00162	0.97702	0.982177	
10.9398 0.969645	0.977471	0.998996	0.998108	1.02562	1.02514	0.996795	0.996946	1.00099	1.00133	0.97485	0.979984	
10.9511 0.97061	0.97843	0.999422	0.998533	1.03265	1.03219	0.997324	0.997474	1.00182	1.00216	0.971995	0.9771	
10.9624 0.976506	0.984364	0.997979	0.997089	1.02945	1.02901	0.99834	0.998488	1.00132	1.00167	0.976489	0.981607	
10.9737 0.978368	0.986233	0.995212	0.994321	1.02723	1.02681	0.997902	0.998049	1.00068	1.00102	0.967414	0.972467	
10.9851 0.964422	0.972157	0.997368	0.996473	1.03696	1.03656	0.998474	0.99862	1.00097	1.00132	0.972207	0.977271	
10.9964 0.961129	0.968819	0.999592	0.998694	1.02698	1.0266	0.997359	0.997504	0.999173	0.99952	0.966575	0.971592	
11.0077 0.965486	0.973195	0.997721	0.996823	1.02722	1.02685	0.997783	0.997927	1.00158	1.00193	0.966351	0.97135	
11.019 0.948518	0.956065	0.998637	0.997736	1.03669	1.03635	0.997762	0.997904	0.99938	0.999729	0.968244	0.973235	
11.0303 0.960942	0.968568	0.995614	0.994713	1.03638	1.03606	0.997346	0.997487	0.998618	0.998965	0.966924	0.971891	
11.0417 0.963839	0.971471	0.997706	0.996801	1.03672	1.03643	0.997166	0.997305	0.99877	0.999117	0.970393	0.975363	
11.053 0.968083	0.975733	0.997787	0.996879	1.04266	1.0424	0.997482	0.997619	0.998299	0.998645	0.966286	0.971217	
11.0643 0.977735	0.985452	0.995514	0.994605	1.0406	1.04036	0.998187	0.998323	0.999211	0.999558	0.972517	0.977466	
11.0756 0.96916	0.976794	0.998566	0.997654	1.03315	1.03293	0.997745	0.99788	0.998622	0.998968	0.972787	0.977723	
11.0869 0.971172	0.978809	0.996511	0.995597	1.03983	1.03964	0.997777	0.997911	0.998245	0.99859	0.968726	0.973625	
11.0983 0.955833	0.963326	0.993486	0.99257	1.03138	1.03121	0.998288	0.998421	0.997992	0.998335	0.963283	0.968135	
11.1096 0.959463	0.966964	0.997341	0.99642	1.0372	1.03705	0.998173	0.998305	0.997585	0.997926	0.966689	0.97154	
11.1209 0.957638	0.965103	0.999637	0.998712	1.03182	1.0317	0.998502	0.998633	0.997876	0.998217	0.97371	0.978582	
11.1322 0.970502	0.978053	0.997534	0.99661	1.03879	1.03869	0.998492	0.998622	0.997847	0.998187	0.973534	0.978392	
11.1435 0.969105	0.97663	0.997379	0.996452	1.04673	1.04666	0.99774	0.997869	0.997146	0.997483	0.96799	0.972802	
11.1548 0.97426	0.981814	0.996504	0.995575	1.03583	1.03579	0.998403	0.998531	0.995851	0.996186	0.966567	0.971354	
11.1662 0.966512	0.973989	0.99856	0.997628	1.04008	1.04007	0.998669	0.998796	0.996504	0.996836	0.969256	0.97404	
11.1775 0.965315	0.972766	0.995993	0.99506	1.03	1.03	0.998249	0.998375	0.996114	0.996444	0.96932	0.974088	
11.1888 0.97044	0.977916	0.997622	0.996685	1.0388	1.03883	0.999393	0.999518	0.995866	0.996194	0.973695	0.97847	
11.2001 0.961038	0.968421	0.999434	0.998495	1.0446	1.04466	0.998602	0.998727	0.996209	0.996534	0.977025	0.981805	
11.2114 0.969295	0.976726	0.995269	0.99433	1.03379	1.03388	0.998568	0.998692	0.996818	0.997142	0.974833	0.979589	
11.2228 0.972554	0.979997	0.99803	0.997086	1.03828	1.0384	1.00005	1.00017	0.995539	0.99586	0.971612	0.976336	
11.2341 0.961255	0.968592	0.995969	0.995023	1.03436	1.0345	0.998896	0.999019	0.998022	0.998343	0.967414	0.9721	
11.2454 0.970456	0.977848	0.997583	0.996634	1.03622	1.03638	0.999362	0.999485	0.996044	0.996361	0.96822	0.972892	
11.2567 0.970878	0.978259	0.994486	0.993535	1.03701	1.0372	0.999779	0.999902	0.994673	0.994986	0.971596	0.976269	
11.268 0.977651	0.985074	0.99677	0.995814	1.04352	1.04374	0.999479	0.999602	0.995026	0.995337	0.970346	0.974996	
11.2794 0.956227	0.963464	0.995701	0.994742	1.04177	1.04202	0.999215	0.999338	0.994083	0.99439	0.972441	0.977087	
11.2907 0.976651	0.984032	0.996641	0.995679	1.03559	1.03586	0.999534	0.999656	0.994453	0.994756	0.969111	0.973724	
11.302 0.967945	0.975244	0.998274	0.997309	1.04228	1.04258	0.999636	0.999758	0.995068	0.995368	0.976275	0.980909	
